"Relative Time (Process)","SAC_ClawWarpEnv_sweep_4 - _step","SAC_ClawWarpEnv_sweep_4 - _step__MIN","SAC_ClawWarpEnv_sweep_4 - _step__MAX","SAC_ClawWarpEnv_sweep_4 - rewards/time","SAC_ClawWarpEnv_sweep_4 - rewards/time__MIN","SAC_ClawWarpEnv_sweep_4 - rewards/time__MAX","SAC_ClawWarpEnv_sweep_3 - _step","SAC_ClawWarpEnv_sweep_3 - _step__MIN","SAC_ClawWarpEnv_sweep_3 - _step__MAX","SAC_ClawWarpEnv_sweep_3 - rewards/time","SAC_ClawWarpEnv_sweep_3 - rewards/time__MIN","SAC_ClawWarpEnv_sweep_3 - rewards/time__MAX","SAC_ClawWarpEnv_sweep_2 - _step","SAC_ClawWarpEnv_sweep_2 - _step__MIN","SAC_ClawWarpEnv_sweep_2 - _step__MAX","SAC_ClawWarpEnv_sweep_2 - rewards/time","SAC_ClawWarpEnv_sweep_2 - rewards/time__MIN","SAC_ClawWarpEnv_sweep_2 - rewards/time__MAX","SAC_ClawWarpEnv_sweep_1 - _step","SAC_ClawWarpEnv_sweep_1 - _step__MIN","SAC_ClawWarpEnv_sweep_1 - _step__MAX","SAC_ClawWarpEnv_sweep_1 - rewards/time","SAC_ClawWarpEnv_sweep_1 - rewards/time__MIN","SAC_ClawWarpEnv_sweep_1 - rewards/time__MAX","SAC_ClawWarpEnv_sweep_0 - _step","SAC_ClawWarpEnv_sweep_0 - _step__MIN","SAC_ClawWarpEnv_sweep_0 - _step__MAX","SAC_ClawWarpEnv_sweep_0 - rewards/time","SAC_ClawWarpEnv_sweep_0 - rewards/time__MIN","SAC_ClawWarpEnv_sweep_0 - rewards/time__MAX"
"4315.986267328262","","","","","","","","","","","","","","","","","","","1812","1812","1812","1127.1160888671875","1127.1160888671875","1127.1160888671875","","","","","",""
"4316.602055311203","1866","1866","1866","1206.68017578125","1206.68017578125","1206.68017578125","","","","","","","","","","","","","","","","","","","","","","","",""
"4316.794716119766","","","","","","","","","","","","","1849","1849","1849","1313.672607421875","1313.672607421875","1313.672607421875","","","","","","","","","","","",""
"4317.788115501404","","","","","","","","","","","","","","","","","","","","","","","","","1836","1836","1836","1242.345703125","1242.345703125","1242.345703125"
"4317.788605213165","","","","","","","1857","1857","1857","1246.5496826171875","1246.5496826171875","1246.5496826171875","","","","","","","","","","","","","","","","","",""
"4318.3039746284485","","","","","","","","","","","","","","","","","","","1813","1813","1813","1059.3570556640625","1059.3570556640625","1059.3570556640625","","","","","",""
"4318.942701339722","1867","1867","1867","1217.51806640625","1217.51806640625","1217.51806640625","","","","","","","","","","","","","","","","","","","","","","","",""
"4319.138222932816","","","","","","","","","","","","","1850","1850","1850","1314.5032958984375","1314.5032958984375","1314.5032958984375","","","","","","","","","","","",""
"4320.10262799263","","","","","","","","","","","","","","","","","","","","","","","","","1837","1837","1837","1215.091796875","1215.091796875","1215.091796875"
"4320.119105815887","","","","","","","1858","1858","1858","1161.600341796875","1161.600341796875","1161.600341796875","","","","","","","","","","","","","","","","","",""
"4320.606081962585","","","","","","","","","","","","","","","","","","","1814","1814","1814","1009.5257568359375","1009.5257568359375","1009.5257568359375","","","","","",""
"4321.312572956085","1868","1868","1868","1241.998291015625","1241.998291015625","1241.998291015625","","","","","","","","","","","","","","","","","","","","","","","",""
"4321.464617967606","","","","","","","","","","","","","1851","1851","1851","1348.2847900390625","1348.2847900390625","1348.2847900390625","","","","","","","","","","","",""
"4322.453676223755","","","","","","","1859","1859","1859","1118.35400390625","1118.35400390625","1118.35400390625","","","","","","","","","","","","","","","","","",""
"4322.462003707886","","","","","","","","","","","","","","","","","","","","","","","","","1838","1838","1838","1275.9039306640625","1275.9039306640625","1275.9039306640625"
"4322.9070773124695","","","","","","","","","","","","","","","","","","","1815","1815","1815","1028.8515625","1028.8515625","1028.8515625","","","","","",""
"4323.760327577591","1869","1869","1869","1267.7864990234375","1267.7864990234375","1267.7864990234375","","","","","","","","","","","","","","","","","","","","","","","",""
"4323.828882217407","","","","","","","","","","","","","1852","1852","1852","1297.5213623046875","1297.5213623046875","1297.5213623046875","","","","","","","","","","","",""
"4324.76437497139","","","","","","","1860","1860","1860","1160.97021484375","1160.97021484375","1160.97021484375","","","","","","","","","","","","","","","","","",""
"4324.7931270599365","","","","","","","","","","","","","","","","","","","","","","","","","1839","1839","1839","1300.6715087890625","1300.6715087890625","1300.6715087890625"
"4325.230060577393","","","","","","","","","","","","","","","","","","","1816","1816","1816","1090.3309326171875","1090.3309326171875","1090.3309326171875","","","","","",""
"4326.137432098389","1870","1870","1870","1263.5228271484375","1263.5228271484375","1263.5228271484375","","","","","","","","","","","","","","","","","","","","","","","",""
"4326.194153785706","","","","","","","","","","","","","1853","1853","1853","1296.796630859375","1296.796630859375","1296.796630859375","","","","","","","","","","","",""
"4327.111623048782","","","","","","","","","","","","","","","","","","","","","","","","","1840","1840","1840","1262.9461669921875","1262.9461669921875","1262.9461669921875"
"4327.11812543869","","","","","","","1861","1861","1861","1267.6495361328125","1267.6495361328125","1267.6495361328125","","","","","","","","","","","","","","","","","",""
"4327.571945905685","","","","","","","","","","","","","","","","","","","1817","1817","1817","1004.269287109375","1004.269287109375","1004.269287109375","","","","","",""
"4328.482042312622","1871","1871","1871","1181.9468994140625","1181.9468994140625","1181.9468994140625","","","","","","","","","","","","","","","","","","","","","","","",""
"4328.53254199028","","","","","","","","","","","","","1854","1854","1854","1250.3416748046875","1250.3416748046875","1250.3416748046875","","","","","","","","","","","",""
"4329.442135334015","","","","","","","","","","","","","","","","","","","","","","","","","1841","1841","1841","1181.346435546875","1181.346435546875","1181.346435546875"
"4329.480585575104","","","","","","","1862","1862","1862","1226.296875","1226.296875","1226.296875","","","","","","","","","","","","","","","","","",""
"4329.871241092682","","","","","","","","","","","","","","","","","","","1818","1818","1818","983.6876220703125","983.6876220703125","983.6876220703125","","","","","",""
"4330.849282741547","1872","1872","1872","1204.33203125","1204.33203125","1204.33203125","","","","","","","","","","","","","","","","","","","","","","","",""
"4330.886142492294","","","","","","","","","","","","","1855","1855","1855","1262.78125","1262.78125","1262.78125","","","","","","","","","","","",""
"4331.828759908676","","","","","","","1863","1863","1863","1233.156005859375","1233.156005859375","1233.156005859375","","","","","","","","","","","","","","","","","",""
"4331.847902774811","","","","","","","","","","","","","","","","","","","","","","","","","1842","1842","1842","1263.103515625","1263.103515625","1263.103515625"
"4332.174854755402","","","","","","","","","","","","","","","","","","","1819","1819","1819","970.1754760742188","970.1754760742188","970.1754760742188","","","","","",""
"4333.162140369415","1873","1873","1873","1139.01904296875","1139.01904296875","1139.01904296875","","","","","","","","","","","","","","","","","","","","","","","",""
"4333.21883058548","","","","","","","","","","","","","1856","1856","1856","1266.2095947265625","1266.2095947265625","1266.2095947265625","","","","","","","","","","","",""
"4334.164049386978","","","","","","","1864","1864","1864","1331.773193359375","1331.773193359375","1331.773193359375","","","","","","","","","","","","","","","","","",""
"4334.179573059082","","","","","","","","","","","","","","","","","","","","","","","","","1843","1843","1843","1285.5972900390625","1285.5972900390625","1285.5972900390625"
"4334.525781869888","","","","","","","","","","","","","","","","","","","1820","1820","1820","1097.810302734375","1097.810302734375","1097.810302734375","","","","","",""
"4335.527262926102","1874","1874","1874","1135.2159423828125","1135.2159423828125","1135.2159423828125","","","","","","","","","","","","","","","","","","","","","","","",""
"4335.569115638733","","","","","","","","","","","","","1857","1857","1857","1275.0291748046875","1275.0291748046875","1275.0291748046875","","","","","","","","","","","",""
"4336.496127605438","","","","","","","","","","","","","","","","","","","","","","","","","1844","1844","1844","1254.2296142578125","1254.2296142578125","1254.2296142578125"
"4336.5110511779785","","","","","","","1865","1865","1865","1301.4659423828125","1301.4659423828125","1301.4659423828125","","","","","","","","","","","","","","","","","",""
"4336.8301610946655","","","","","","","","","","","","","","","","","","","1821","1821","1821","972.5911254882812","972.5911254882812","972.5911254882812","","","","","",""
"4337.871039152145","1875","1875","1875","1123.4500732421875","1123.4500732421875","1123.4500732421875","","","","","","","","","","","","","","","","","","","","","","","",""
"4337.896518468857","","","","","","","","","","","","","1858","1858","1858","1296.8082275390625","1296.8082275390625","1296.8082275390625","","","","","","","","","","","",""
"4338.777392148972","","","","","","","","","","","","","","","","","","","","","","","","","1845","1845","1845","1269.011474609375","1269.011474609375","1269.011474609375"
"4338.878370761871","","","","","","","1866","1866","1866","1218.9644775390625","1218.9644775390625","1218.9644775390625","","","","","","","","","","","","","","","","","",""
"4339.172330617905","","","","","","","","","","","","","","","","","","","1822","1822","1822","893.9408569335938","893.9408569335938","893.9408569335938","","","","","",""
"4340.218095064163","1876","1876","1876","1185.6368408203125","1185.6368408203125","1185.6368408203125","","","","","","","","","","","","","","","","","","","","","","","",""
"4340.2275767326355","","","","","","","","","","","","","1859","1859","1859","1276.8199462890625","1276.8199462890625","1276.8199462890625","","","","","","","","","","","",""
"4341.137752056122","","","","","","","","","","","","","","","","","","","","","","","","","1846","1846","1846","1332.4862060546875","1332.4862060546875","1332.4862060546875"
"4341.223687887192","","","","","","","1867","1867","1867","1177.873046875","1177.873046875","1177.873046875","","","","","","","","","","","","","","","","","",""
"4341.484459638596","","","","","","","","","","","","","","","","","","","1823","1823","1823","962.4598388671875","962.4598388671875","962.4598388671875","","","","","",""
"4342.567651987076","1877","1877","1877","1184.208740234375","1184.208740234375","1184.208740234375","","","","","","","","","","","","","","","","","","","","","","","",""
"4342.58350110054","","","","","","","","","","","","","1860","1860","1860","1189.4012451171875","1189.4012451171875","1189.4012451171875","","","","","","","","","","","",""
"4343.479578971863","","","","","","","","","","","","","","","","","","","","","","","","","1847","1847","1847","1288.2801513671875","1288.2801513671875","1288.2801513671875"
"4343.573731422424","","","","","","","1868","1868","1868","1221.2122802734375","1221.2122802734375","1221.2122802734375","","","","","","","","","","","","","","","","","",""
"4343.778123140335","","","","","","","","","","","","","","","","","","","1824","1824","1824","1220.05712890625","1220.05712890625","1220.05712890625","","","","","",""
"4344.907220363617","1878","1878","1878","1085.677978515625","1085.677978515625","1085.677978515625","","","","","","","","","","","","","","","","","","","","","","","",""
"4344.966515302658","","","","","","","","","","","","","1861","1861","1861","1249.1419677734375","1249.1419677734375","1249.1419677734375","","","","","","","","","","","",""
"4345.79621887207","","","","","","","","","","","","","","","","","","","","","","","","","1848","1848","1848","1207.205078125","1207.205078125","1207.205078125"
"4345.927814722061","","","","","","","1869","1869","1869","1246.885009765625","1246.885009765625","1246.885009765625","","","","","","","","","","","","","","","","","",""
"4346.1025767326355","","","","","","","","","","","","","","","","","","","1825","1825","1825","1124.5289306640625","1124.5289306640625","1124.5289306640625","","","","","",""
"4347.234555482864","1879","1879","1879","1205.8408203125","1205.8408203125","1205.8408203125","","","","","","","","","","","","","","","","","","","","","","","",""
"4347.298185586929","","","","","","","","","","","","","1862","1862","1862","1300.9173583984375","1300.9173583984375","1300.9173583984375","","","","","","","","","","","",""
