,Unnamed: 0,Relative Time (Process),AHAC_HopperEnv_sweep_9 - _step,AHAC_HopperEnv_sweep_9 - _step__MIN,AHAC_HopperEnv_sweep_9 - _step__MAX,AHAC_HopperEnv_sweep_9 - rewards,AHAC_HopperEnv_sweep_9 - rewards__MIN,AHAC_HopperEnv_sweep_9 - rewards__MAX,AHAC_HopperEnv_sweep_8 - _step,AHAC_HopperEnv_sweep_8 - _step__MIN,AHAC_HopperEnv_sweep_8 - _step__MAX,AHAC_HopperEnv_sweep_8 - rewards,AHAC_HopperEnv_sweep_8 - rewards__MIN,AHAC_HopperEnv_sweep_8 - rewards__MAX,AHAC_HopperEnv_sweep_7 - _step,AHAC_HopperEnv_sweep_7 - _step__MIN,AHAC_HopperEnv_sweep_7 - _step__MAX,AHAC_HopperEnv_sweep_7 - rewards,AHAC_HopperEnv_sweep_7 - rewards__MIN,AHAC_HopperEnv_sweep_7 - rewards__MAX,AHAC_HopperEnv_sweep_3 - _step,AHAC_HopperEnv_sweep_3 - _step__MIN,AHAC_HopperEnv_sweep_3 - _step__MAX,AHAC_HopperEnv_sweep_3 - rewards,AHAC_HopperEnv_sweep_3 - rewards__MIN,AHAC_HopperEnv_sweep_3 - rewards__MAX,AHAC_HopperEnv_sweep_6 - _step,AHAC_HopperEnv_sweep_6 - _step__MIN,AHAC_HopperEnv_sweep_6 - _step__MAX,AHAC_HopperEnv_sweep_6 - rewards,AHAC_HopperEnv_sweep_6 - rewards__MIN,AHAC_HopperEnv_sweep_6 - rewards__MAX,AHAC_HopperEnv_sweep_2 - _step,AHAC_HopperEnv_sweep_2 - _step__MIN,AHAC_HopperEnv_sweep_2 - _step__MAX,AHAC_HopperEnv_sweep_2 - rewards,AHAC_HopperEnv_sweep_2 - rewards__MIN,AHAC_HopperEnv_sweep_2 - rewards__MAX,AHAC_HopperEnv_sweep_5 - _step,AHAC_HopperEnv_sweep_5 - _step__MIN,AHAC_HopperEnv_sweep_5 - _step__MAX,AHAC_HopperEnv_sweep_5 - rewards,AHAC_HopperEnv_sweep_5 - rewards__MIN,AHAC_HopperEnv_sweep_5 - rewards__MAX,AHAC_HopperEnv_sweep_0 - _step,AHAC_HopperEnv_sweep_0 - _step__MIN,AHAC_HopperEnv_sweep_0 - _step__MAX,AHAC_HopperEnv_sweep_0 - rewards,AHAC_HopperEnv_sweep_0 - rewards__MIN,AHAC_HopperEnv_sweep_0 - rewards__MAX,AHAC_HopperEnv_sweep_4 - rewards,AHAC_HopperEnv_sweep_4 - rewards__MIN,AHAC_HopperEnv_sweep_4 - rewards__MAX,AHAC_HopperEnv_sweep_1 - rewards,AHAC_HopperEnv_sweep_1 - rewards__MIN,AHAC_HopperEnv_sweep_1 - rewards__MAX
267,267,280,,,,,,,243.0,243.0,243.0,4913.098448063189,4559.6015625,4559.6015625,249.0,249.0,249.0,4856.624815250689,4503.1279296875,4503.1279296875,256.0,256.0,256.0,4538.180967594439,4184.68408203125,4184.68408203125,258.0,258.0,258.0,4834.319151188189,4480.822265625,4480.822265625,223.0,223.0,223.0,3904.6421492350632,3551.145263671875,3551.145263671875,245.0,245.0,245.0,4516.128721500689,4162.6318359375,4162.6318359375,248.0,248.0,248.0,4706.413877750689,4352.9169921875,4352.9169921875,3904.6421492350632,3904.6421492350632,3904.6421492350632,3904.6421492350632,3904.6421492350632,3904.6421492350632
268,268,281,254.0,254.0,254.0,2930.9253419566858,2576.96435546875,2576.96435546875,,,,,,,250.0,250.0,250.0,4876.060595862936,4522.099609375,4522.099609375,257.5,257.0,258.0,4532.999316566061,4174.0703125,4184.00634765625,259.0,259.0,259.0,4827.818408362936,4473.857421875,4473.857421875,224.0,224.0,224.0,3887.3511232066858,3533.39013671875,3533.39013671875,246.0,246.0,246.0,4537.964404456686,4184.00341796875,4184.00341796875,249.0,249.0,249.0,4733.749072425436,4379.7880859375,4379.7880859375,3887.3511232066858,3887.3511232066858,3887.3511232066858,3887.3511232066858,3887.3511232066858,3887.3511232066858
269,269,282,255.0,255.0,255.0,2964.415681795647,2609.99462890625,2609.99462890625,244.0,244.0,244.0,4890.746736483147,4536.32568359375,4536.32568359375,251.0,251.0,251.0,4890.324861483147,4535.90380859375,4535.90380859375,259.0,259.0,259.0,4568.777986483147,4214.35693359375,4214.35693359375,260.0,260.0,260.0,4836.760408358147,4482.33935546875,4482.33935546875,225.0,225.0,225.0,3737.523836092522,3383.102783203125,3383.102783203125,247.0,247.0,247.0,4576.771638826897,4222.3505859375,4222.3505859375,,,,,,,3737.523836092522,3737.523836092522,3737.523836092522,3737.523836092522,3737.523836092522,3737.523836092522
270,270,283,256.0,256.0,256.0,3565.964510285189,3211.08740234375,3211.08740234375,245.0,245.0,245.0,4867.089510285189,4512.21240234375,4512.21240234375,252.0,252.0,252.0,4916.067537628939,4561.1904296875,4561.1904296875,260.0,260.0,260.0,4581.919588410189,4227.04248046875,4227.04248046875,261.0,261.0,261.0,4842.378084503939,4487.5009765625,4487.5009765625,226.0,226.0,226.0,3750.694002472689,3395.81689453125,3395.81689453125,248.0,248.0,248.0,4604.208162628939,4249.3310546875,4249.3310546875,250.5,250.0,251.0,4721.110018097689,4364.71240234375,4367.75341796875,3750.694002472689,3750.694002472689,3750.694002472689,3750.694002472689,3750.694002472689,3750.694002472689
271,271,284,257.0,257.0,257.0,3883.8772706302425,3528.548095703125,3528.548095703125,246.0,246.0,246.0,4908.4112061771175,4553.08203125,4553.08203125,253.5,253.0,254.0,4931.6006593021175,4572.04443359375,4580.49853515625,261.0,261.0,261.0,4586.7764405521175,4231.447265625,4231.447265625,262.0,262.0,262.0,4852.9805421146175,4497.6513671875,4497.6513671875,227.0,227.0,227.0,3774.101391723993,3418.772216796875,3418.772216796875,249.0,249.0,249.0,4690.9932374271175,4335.6640625,4335.6640625,252.0,252.0,252.0,4702.7798585208675,4347.45068359375,4347.45068359375,3774.101391723993,3774.101391723993,3774.101391723993,3774.101391723993,3774.101391723993,3774.101391723993
272,272,285,258.0,258.0,258.0,3996.3619940294902,3640.584716796875,3640.584716796875,247.0,247.0,247.0,4941.033624888866,4585.25634765625,4585.25634765625,255.0,255.0,255.0,4938.224054576366,4582.44677734375,4582.44677734375,262.0,262.0,262.0,4592.238214732616,4236.4609375,4236.4609375,263.0,263.0,263.0,4869.360773326366,4513.58349609375,4513.58349609375,228.0,228.0,228.0,3814.4056952013657,3458.62841796875,3458.62841796875,250.0,250.0,250.0,4690.585382701366,4334.80810546875,4334.80810546875,253.0,253.0,253.0,4686.675226451366,4330.89794921875,4330.89794921875,3814.4056952013657,3814.4056952013657,3814.4056952013657,3814.4056952013657,3814.4056952013657,3814.4056952013657
273,273,286,259.0,259.0,259.0,4044.140383653775,3687.9189453125,3687.9189453125,248.0,248.0,248.0,4956.864504747526,4600.64306640625,4600.64306640625,256.0,256.0,256.0,4943.300539903776,4587.0791015625,4587.0791015625,263.0,263.0,263.0,4592.381106310026,4236.15966796875,4236.15966796875,264.5,264.0,265.0,4894.747317247526,4532.52490234375,4544.52685546875,229.0,229.0,229.0,3816.150149278775,3459.9287109375,3459.9287109375,251.0,251.0,251.0,4697.118899278776,4340.8974609375,4340.8974609375,254.0,254.0,254.0,4709.715090685026,4353.49365234375,4353.49365234375,3816.150149278775,3816.150149278775,3816.150149278775,3816.150149278775,3816.150149278775,3816.150149278775
274,274,287,260.0,260.0,260.0,4080.7171017495943,3724.055419921875,3724.055419921875,249.5,249.0,250.0,4960.20904510897,4602.1259765625,4604.96875,257.0,257.0,257.0,4946.78277557772,4590.12109375,4590.12109375,264.0,264.0,264.0,4574.31890839022,4217.6572265625,4217.6572265625,266.0,266.0,266.0,4885.77447479647,4529.11279296875,4529.11279296875,230.0,230.0,230.0,3976.35943573397,3619.69775390625,3619.69775390625,252.0,252.0,252.0,4726.97271698397,4370.31103515625,4370.31103515625,255.0,255.0,255.0,4726.99761932772,4370.3359375,4370.3359375,3976.35943573397,3976.35943573397,3976.35943573397,3976.35943573397,3976.35943573397,3976.35943573397
275,275,288,261.0,261.0,261.0,4133.19178135207,3776.09375,3776.09375,251.0,251.0,251.0,4887.65271885207,4530.5546875,4530.5546875,258.0,258.0,258.0,4959.08240635207,4601.984375,4601.984375,265.0,265.0,265.0,4587.90174228957,4230.8037109375,4230.8037109375,267.0,267.0,267.0,4912.06726963332,4554.96923828125,4554.96923828125,231.0,231.0,231.0,4100.00232822707,3742.904296875,3742.904296875,253.5,253.0,254.0,4698.82654697707,4326.40234375,4357.0546875,256.0,256.0,256.0,4742.01160557082,4384.91357421875,4384.91357421875,4100.00232822707,4100.00232822707,4100.00232822707,4100.00232822707,4100.00232822707,4100.00232822707
276,276,289,262.0,262.0,262.0,4189.718010654257,3832.1875,3832.1875,252.0,252.0,252.0,4894.041741123007,4536.51123046875,4536.51123046875,259.0,259.0,259.0,4969.722405185507,4612.19189453125,4612.19189453125,266.0,266.0,266.0,4583.038323154257,4225.5078125,4225.5078125,268.0,268.0,268.0,4907.874260654257,4550.34375,4550.34375,232.0,232.0,232.0,4191.243645419882,3833.713134765625,3833.713134765625,,,,,,,257.5,257.0,258.0,4762.537590732382,4393.1953125,4416.81884765625,4191.243645419882,4191.243645419882,4191.243645419882,4191.243645419882,4191.243645419882,4191.243645419882
277,277,290,263.0,263.0,263.0,4213.220618157789,3855.261474609375,3855.261474609375,253.0,253.0,253.0,4906.532874017164,4548.57373046875,4548.57373046875,260.0,260.0,260.0,4945.649573235914,4587.6904296875,4587.6904296875,267.0,267.0,267.0,4591.213049798414,4233.25390625,4233.25390625,269.0,269.0,269.0,4914.209631829664,4556.25048828125,4556.25048828125,233.0,233.0,233.0,4311.283118157789,3953.323974609375,3953.323974609375,255.5,255.0,256.0,4706.848059564039,4344.4296875,4353.34814453125,259.0,259.0,259.0,4795.214026360914,4437.2548828125,4437.2548828125,4311.283118157789,4311.283118157789,4311.283118157789,4311.283118157789,4311.283118157789,4311.283118157789
278,278,291,264.5,264.0,265.0,4365.002850401757,3947.822998046875,4065.414794921875,254.0,254.0,254.0,4926.802410948632,4568.41845703125,4568.41845703125,261.0,261.0,261.0,4955.633465636132,4597.24951171875,4597.24951171875,268.5,268.0,269.0,4588.243573058007,4225.86767578125,4233.8515625,270.0,270.0,270.0,4918.922528136132,4560.53857421875,4560.53857421875,234.0,234.0,234.0,4395.375653136132,4036.99169921875,4036.99169921875,257.0,257.0,257.0,4727.479657042382,4369.095703125,4369.095703125,260.0,260.0,260.0,4811.308758604882,4452.9248046875,4452.9248046875,4395.375653136132,4395.375653136132,4395.375653136132,4395.375653136132,4395.375653136132,4395.375653136132
279,279,292,266.0,266.0,266.0,4495.624301644784,4136.8193359375,4136.8193359375,255.0,255.0,255.0,4937.352817269784,4578.5478515625,4578.5478515625,262.0,262.0,262.0,4960.120883676034,4601.31591796875,4601.31591796875,,,,,,,271.0,271.0,271.0,4884.253696176034,4525.44873046875,4525.44873046875,235.0,235.0,235.0,4477.312289926034,4118.50732421875,4118.50732421875,,,,,,,261.0,261.0,261.0,4821.074985238534,4462.27001953125,4462.27001953125,4477.312289926034,4477.312289926034,4477.312289926034,4477.312289926034,4477.312289926034,4477.312289926034
280,280,293,267.0,267.0,267.0,4554.963902140962,4195.74169921875,4195.74169921875,256.0,256.0,256.0,4942.126011515962,4582.90380859375,4582.90380859375,263.0,263.0,263.0,4976.919468547212,4617.697265625,4617.697265625,270.5,270.0,271.0,4587.763706828462,4224.75341796875,4232.32958984375,272.0,272.0,272.0,4891.571812297212,4532.349609375,4532.349609375,236.0,236.0,236.0,4504.824741984712,4145.6025390625,4145.6025390625,258.0,258.0,258.0,4658.706089640962,4299.48388671875,4299.48388671875,262.0,262.0,262.0,4854.037632609712,4494.8154296875,4494.8154296875,4504.824741984712,4504.824741984712,4504.824741984712,4504.824741984712,4504.824741984712,4504.824741984712
281,281,294,268.0,268.0,268.0,4603.818795087745,4244.18310546875,4244.18310546875,257.0,257.0,257.0,4939.374459150245,4579.73876953125,4579.73876953125,264.0,264.0,264.0,4978.230416181495,4618.5947265625,4618.5947265625,272.0,272.0,272.0,4599.829048993995,4240.193359375,4240.193359375,273.0,273.0,273.0,4899.731881025245,4540.09619140625,4540.09619140625,,,,,,,259.0,259.0,259.0,4559.832955243995,4200.197265625,4200.197265625,263.0,263.0,263.0,4865.429146650245,4505.79345703125,4505.79345703125,,,,,,
282,282,295,269.0,269.0,269.0,4633.355020214557,4273.3095703125,4273.3095703125,258.0,258.0,258.0,4917.114297558307,4557.06884765625,4557.06884765625,265.5,265.0,266.0,4972.474649120807,4602.58642578125,4622.27197265625,273.0,273.0,273.0,4607.636758495807,4247.59130859375,4247.59130859375,274.0,274.0,274.0,4907.473184277057,4547.427734375,4547.427734375,237.0,237.0,237.0,4091.369180370807,3731.32373046875,3731.32373046875,260.0,260.0,260.0,4548.568399120807,4188.52294921875,4188.52294921875,264.0,264.0,264.0,4873.972695995807,4513.92724609375,4513.92724609375,4091.369180370807,4091.369180370807,4091.369180370807,4091.369180370807,4091.369180370807,4091.369180370807
283,283,296,270.0,270.0,270.0,4713.793304793379,4353.341796875,4353.341796875,259.0,259.0,259.0,4916.405121199629,4555.95361328125,4555.95361328125,267.0,267.0,267.0,4975.158050887129,4614.70654296875,4614.70654296875,,,,,,,275.0,275.0,275.0,4915.394379012129,4554.94287109375,4554.94287109375,,,,,,,261.0,261.0,261.0,4567.292816512129,4206.84130859375,4206.84130859375,265.0,265.0,265.0,4878.148773543379,4517.697265625,4517.697265625,,,,,,
284,284,297,271.5,271.0,272.0,4762.087530430663,4389.6650390625,4412.80224609375,260.0,260.0,260.0,4956.561407383788,4595.70751953125,4595.70751953125,268.0,268.0,268.0,4989.657110508788,4628.80322265625,4628.80322265625,274.0,274.0,274.0,4579.900762852538,4219.046875,4219.046875,276.5,276.0,277.0,4900.345831211913,4535.109375,4543.87451171875,238.0,238.0,238.0,3682.983282383788,3322.12939453125,3322.12939453125,262.0,262.0,262.0,4678.572149571288,4317.71826171875,4317.71826171875,266.0,266.0,266.0,4883.740118321288,4522.88623046875,4522.88623046875,3682.983282383788,3682.983282383788,3682.983282383788,3682.983282383788,3682.983282383788,3682.983282383788
285,285,298,273.0,273.0,273.0,4787.3688248593435,4426.1162109375,4426.1162109375,261.0,261.0,261.0,4921.1539811093435,4559.9013671875,4559.9013671875,269.0,269.0,269.0,4966.5582779843435,4605.3056640625,4605.3056640625,275.0,275.0,275.0,4248.8815201718435,3887.62890625,3887.62890625,278.0,278.0,278.0,4871.3771256405935,4510.12451171875,4510.12451171875,,,,,,,263.0,263.0,263.0,4775.6310318905935,4414.37841796875,4414.37841796875,267.0,267.0,267.0,4851.5201920468435,4490.267578125,4490.267578125,,,,,,
286,286,299,274.0,274.0,274.0,4803.826421309068,4442.1787109375,4442.1787109375,,,,,,,270.0,270.0,270.0,4982.694585371568,4621.046875,4621.046875,276.0,276.0,276.0,4262.514165449693,3900.866455078125,3900.866455078125,279.0,279.0,279.0,4874.229253340318,4512.58154296875,4512.58154296875,239.0,239.0,239.0,3683.843267012192,3322.195556640625,3322.195556640625,264.5,264.0,265.0,4796.595220137193,4431.115234375,4438.77978515625,268.5,268.0,269.0,4841.983403730943,4463.8701171875,4496.80126953125,3683.843267012192,3683.843267012192,3683.843267012192,3683.843267012192,3683.843267012192,3683.843267012192
287,287,300,275.0,275.0,275.0,4831.3678147515075,4469.32861328125,4469.32861328125,262.0,262.0,262.0,4102.5807053765075,3740.54150390625,3740.54150390625,271.0,271.0,271.0,4998.4942795952575,4636.455078125,4636.455078125,277.0,277.0,277.0,4298.4041917046325,3936.364990234375,3936.364990234375,280.0,280.0,280.0,4884.1617600640075,4522.12255859375,4522.12255859375,240.0,240.0,240.0,3601.258195610882,3239.218994140625,3239.218994140625,266.0,266.0,266.0,4821.2017991265075,4459.16259765625,4459.16259765625,270.0,270.0,270.0,4832.4083420952575,4470.369140625,4470.369140625,3601.258195610882,3601.258195610882,3601.258195610882,3601.258195610882,3601.258195610882,3601.258195610882
288,288,301,276.0,276.0,276.0,4870.976916192645,4508.5498046875,4508.5498046875,263.0,263.0,263.0,3397.2908810363947,3034.86376953125,3034.86376953125,272.0,272.0,272.0,5011.458849786395,4649.03173828125,4649.03173828125,278.0,278.0,278.0,4406.10801970827,4043.680908203125,4043.680908203125,281.0,281.0,281.0,4886.624377130145,4524.197265625,4524.197265625,241.0,241.0,241.0,3692.8406857238942,3330.41357421875,3330.41357421875,267.0,267.0,267.0,4853.920275567645,4491.4931640625,4491.4931640625,271.0,271.0,271.0,4841.218615411395,4478.79150390625,4478.79150390625,3692.8406857238942,3692.8406857238942,3692.8406857238942,3692.8406857238942,3692.8406857238942,3692.8406857238942
289,289,302,277.0,277.0,277.0,4711.386171808892,4348.57470703125,4348.57470703125,,,,,,,273.0,273.0,273.0,5019.442324152642,4656.630859375,4656.630859375,279.0,279.0,279.0,4504.375917902642,4141.564453125,4141.564453125,282.0,282.0,282.0,4883.611757746392,4520.80029296875,4520.80029296875,242.0,242.0,242.0,4257.506777277642,3894.6953125,3894.6953125,268.0,268.0,268.0,4848.971621027642,4486.16015625,4486.16015625,272.0,272.0,272.0,4872.505800715142,4509.6943359375,4509.6943359375,4257.506777277642,4257.506777277642,4257.506777277642,4257.506777277642,4257.506777277642,4257.506777277642
290,290,303,278.0,278.0,278.0,4355.946680130175,3992.75439453125,3992.75439453125,264.0,264.0,264.0,3325.3043461458,2962.112060546875,2962.112060546875,274.0,274.0,274.0,5023.401758255175,4660.20947265625,4660.20947265625,280.0,280.0,280.0,4533.543359817675,4170.35107421875,4170.35107421875,283.0,283.0,283.0,4848.945703567675,4485.75341796875,4485.75341796875,243.0,243.0,243.0,4763.896875442675,4400.70458984375,4400.70458984375,269.0,269.0,269.0,4872.893945755175,4509.70166015625,4509.70166015625,273.0,273.0,273.0,4896.784570755175,4533.59228515625,4533.59228515625,4763.896875442675,4763.896875442675,4763.896875442675,4763.896875442675,4763.896875442675,4763.896875442675
291,291,304,279.0,279.0,279.0,4379.460711566856,4015.89111328125,4015.89111328125,265.0,265.0,265.0,3455.790057269981,3092.220458984375,3092.220458984375,275.0,275.0,275.0,5025.440692035606,4661.87109375,4661.87109375,281.0,281.0,281.0,4569.648211566856,4206.07861328125,4206.07861328125,284.0,284.0,284.0,4783.210223285606,4419.640625,4419.640625,,,,,,,,,,,,,274.0,274.0,274.0,4900.063738910606,4536.494140625,4536.494140625,,,,,,
292,292,305,280.0,280.0,280.0,4455.01496035862,4091.071533203125,4091.071533203125,266.0,266.0,266.0,3451.115790436745,3087.17236328125,3087.17236328125,276.0,276.0,276.0,5029.771552155495,4665.828125,4665.828125,282.0,282.0,282.0,4584.295966217995,4220.3525390625,4220.3525390625,285.0,285.0,285.0,4785.907294342995,4421.9638671875,4421.9638671875,244.0,244.0,244.0,4756.437567780495,4392.494140625,4392.494140625,270.0,270.0,270.0,4902.519110749245,4538.57568359375,4538.57568359375,275.0,275.0,275.0,4906.203192780495,4542.259765625,4542.259765625,4756.437567780495,4756.437567780495,4756.437567780495,4756.437567780495,4756.437567780495,4756.437567780495
293,293,306,281.0,281.0,281.0,4554.008620742196,4189.69482421875,4189.69482421875,267.0,267.0,267.0,3523.0496363671964,3158.73583984375,3158.73583984375,277.0,277.0,277.0,5016.082351210946,4651.7685546875,4651.7685546875,283.0,283.0,283.0,4603.688796523446,4239.375,4239.375,286.0,286.0,286.0,4824.533523085946,4460.2197265625,4460.2197265625,245.0,245.0,245.0,4795.988112929696,4431.67431640625,4431.67431640625,271.0,271.0,271.0,4903.863112929696,4539.54931640625,4539.54931640625,276.5,276.0,277.0,4865.505691054696,4458.63916015625,4543.74462890625,4795.988112929696,4795.988112929696,4795.988112929696,4795.988112929696,4795.988112929696,4795.988112929696
294,294,307,282.0,282.0,282.0,4624.264715072294,4259.583984375,4259.583984375,268.0,268.0,268.0,3569.866521712919,3205.185791015625,3205.185791015625,278.5,278.0,279.0,5020.624334212919,4654.31689453125,4657.5703125,284.0,284.0,284.0,4625.600164291044,4260.91943359375,4260.91943359375,287.0,287.0,287.0,4881.194890853544,4516.51416015625,4516.51416015625,246.0,246.0,246.0,4705.786687728544,4341.10595703125,4341.10595703125,272.0,272.0,272.0,4857.160222884794,4492.4794921875,4492.4794921875,278.0,278.0,278.0,4837.452215072294,4472.771484375,4472.771484375,4705.786687728544,4705.786687728544,4705.786687728544,4705.786687728544,4705.786687728544,4705.786687728544
295,295,308,283.0,283.0,283.0,4683.78937116137,4318.7451171875,4318.7451171875,269.0,269.0,269.0,3648.698306708245,3283.654052734375,3283.654052734375,280.0,280.0,280.0,5024.11749616137,4659.0732421875,4659.0732421875,285.0,285.0,285.0,4652.73858991137,4287.6943359375,4287.6943359375,288.0,288.0,288.0,4926.59454694262,4561.55029296875,4561.55029296875,247.0,247.0,247.0,4732.03497663012,4366.99072265625,4366.99072265625,273.0,273.0,273.0,4879.31183209887,4514.267578125,4514.267578125,279.0,279.0,279.0,4859.07501569262,4494.03076171875,4494.03076171875,4732.03497663012,4732.03497663012,4732.03497663012,4732.03497663012,4732.03497663012,4732.03497663012
296,296,309,284.0,284.0,284.0,4714.62411719761,4349.2197265625,4349.2197265625,270.0,270.0,270.0,3667.98544532261,3302.5810546875,3302.5810546875,281.0,281.0,281.0,5030.88778907261,4665.4833984375,4665.4833984375,286.0,286.0,286.0,4671.77597266636,4306.37158203125,4306.37158203125,289.0,289.0,289.0,4975.74667579136,4610.34228515625,4610.34228515625,248.0,248.0,248.0,4769.67294532261,4404.2685546875,4404.2685546875,274.0,274.0,274.0,4817.80380469761,4452.3994140625,4452.3994140625,280.0,280.0,280.0,4879.98544532261,4514.5810546875,4514.5810546875,4769.67294532261,4769.67294532261,4769.67294532261,4769.67294532261,4769.67294532261,4769.67294532261
297,297,310,285.0,285.0,285.0,4897.784114162992,4532.02294921875,4532.02294921875,271.0,271.0,271.0,3772.4747879911174,3406.713623046875,3406.713623046875,282.0,282.0,282.0,5035.562434475492,4669.80126953125,4669.80126953125,287.0,287.0,287.0,4683.742121975492,4317.98095703125,4317.98095703125,290.0,290.0,290.0,4981.520930569242,4615.759765625,4615.759765625,249.0,249.0,249.0,4798.407161037992,4432.64599609375,4432.64599609375,275.0,275.0,275.0,4811.680598537992,4445.91943359375,4445.91943359375,281.0,281.0,281.0,4897.165950100492,4531.40478515625,4531.40478515625,4798.407161037992,4798.407161037992,4798.407161037992,4798.407161037992,4798.407161037992,4798.407161037992
298,298,311,286.5,286.0,287.0,5019.925636298312,4650.353515625,4657.2685546875,272.0,272.0,272.0,3901.8648452826874,3535.750244140625,3535.750244140625,283.0,283.0,283.0,5042.451026923312,4676.33642578125,4676.33642578125,288.0,288.0,288.0,4676.199073798312,4310.08447265625,4310.08447265625,291.0,291.0,291.0,4967.707374579562,4601.5927734375,4601.5927734375,250.0,250.0,250.0,4824.054054267062,4457.939453125,4457.939453125,276.0,276.0,276.0,4832.964698798312,4466.85009765625,4466.85009765625,282.0,282.0,282.0,4879.881690985812,4513.76708984375,4513.76708984375,4824.054054267062,4824.054054267062,4824.054054267062,4824.054054267062,4824.054054267062,4824.054054267062
299,299,312,288.0,288.0,288.0,5026.731813287039,4660.26708984375,4660.26708984375,273.0,273.0,273.0,4259.753785943289,3893.2890625,3893.2890625,284.0,284.0,284.0,5049.475953912039,4683.01123046875,4683.01123046875,289.5,289.0,290.0,4617.859987115164,4240.5302734375,4262.26025390625,292.0,292.0,292.0,4973.190309380789,4606.7255859375,4606.7255859375,251.0,251.0,251.0,4852.973024224539,4486.50830078125,4486.50830078125,277.0,277.0,277.0,4845.121461724539,4478.65673828125,4478.65673828125,283.0,283.0,283.0,4892.571657037039,4526.10693359375,4526.10693359375,4852.973024224539,4852.973024224539,4852.973024224539,4852.973024224539,4852.973024224539,4852.973024224539
300,300,313,289.0,289.0,289.0,5032.798372439249,4665.98681640625,4665.98681640625,274.5,274.0,275.0,4651.016145876749,4180.80322265625,4387.60595703125,285.0,285.0,285.0,5057.264192751749,4690.45263671875,4690.45263671875,291.0,291.0,291.0,4681.586458376749,4314.77490234375,4314.77490234375,293.0,293.0,293.0,4979.193391970499,4612.3818359375,4612.3818359375,252.5,252.0,253.0,4861.870149782999,4492.1875,4497.9296875,278.0,278.0,278.0,4853.738313845499,4486.9267578125,4486.9267578125,284.0,284.0,284.0,4898.390657595499,4531.5791015625,4531.5791015625,4861.870149782999,4861.870149782999,4861.870149782999,4861.870149782999,4861.870149782999,4861.870149782999
