"Relative Time (Process)","AHAC5_ClawWarpEnv_sweep_4 - _step","AHAC5_ClawWarpEnv_sweep_4 - _step__MIN","AHAC5_ClawWarpEnv_sweep_4 - _step__MAX","AHAC5_ClawWarpEnv_sweep_4 - rewards","AHAC5_ClawWarpEnv_sweep_4 - rewards__MIN","AHAC5_ClawWarpEnv_sweep_4 - rewards__MAX","AHAC5_ClawWarpEnv_sweep_3 - _step","AHAC5_ClawWarpEnv_sweep_3 - _step__MIN","AHAC5_ClawWarpEnv_sweep_3 - _step__MAX","AHAC5_ClawWarpEnv_sweep_3 - rewards","AHAC5_ClawWarpEnv_sweep_3 - rewards__MIN","AHAC5_ClawWarpEnv_sweep_3 - rewards__MAX","AHAC5_ClawWarpEnv_sweep_2 - _step","AHAC5_ClawWarpEnv_sweep_2 - _step__MIN","AHAC5_ClawWarpEnv_sweep_2 - _step__MAX","AHAC5_ClawWarpEnv_sweep_2 - rewards","AHAC5_ClawWarpEnv_sweep_2 - rewards__MIN","AHAC5_ClawWarpEnv_sweep_2 - rewards__MAX","AHAC5_ClawWarpEnv_sweep_1 - _step","AHAC5_ClawWarpEnv_sweep_1 - _step__MIN","AHAC5_ClawWarpEnv_sweep_1 - _step__MAX","AHAC5_ClawWarpEnv_sweep_1 - rewards","AHAC5_ClawWarpEnv_sweep_1 - rewards__MIN","AHAC5_ClawWarpEnv_sweep_1 - rewards__MAX","AHAC5_ClawWarpEnv_sweep_0 - _step","AHAC5_ClawWarpEnv_sweep_0 - _step__MIN","AHAC5_ClawWarpEnv_sweep_0 - _step__MAX","AHAC5_ClawWarpEnv_sweep_0 - rewards","AHAC5_ClawWarpEnv_sweep_0 - rewards__MIN","AHAC5_ClawWarpEnv_sweep_0 - rewards__MAX"
"1265.533791065216","","","","","","","","","","","","","","","","","","","","","","","","","460","460","460","1245.4400634765625","1245.4400634765625","1245.4400634765625"
"1265.7067594528198","","","","","","","","","","","","","483","483","483","1393.232177734375","1393.232177734375","1393.232177734375","","","","","","","","","","","",""
"1265.7651162147522","","","","","","","","","","","","","","","","","","","457","457","457","1342.6875","1342.6875","1342.6875","","","","","",""
"1265.8895468711853","","","","","","","469","469","469","1306.5277099609375","1306.5277099609375","1306.5277099609375","","","","","","","","","","","","","","","","","",""
"1266.1685717105865","478","478","478","1329.25830078125","1329.25830078125","1329.25830078125","","","","","","","","","","","","","","","","","","","","","","","",""
"1267.424726486206","","","","","","","","","","","","","484","484","484","1420.957763671875","1420.957763671875","1420.957763671875","","","","","","","","","","","",""
"1267.5720801353455","","","","","","","","","","","","","","","","","","","458","458","458","1343.03515625","1343.03515625","1343.03515625","","","","","",""
"1267.6766316890717","","","","","","","470","470","470","1313.5899658203125","1313.5899658203125","1313.5899658203125","","","","","","","","","","","","","","","","","",""
"1267.9629533290863","479","479","479","1331.078857421875","1331.078857421875","1331.078857421875","","","","","","","","","","","","","","","","","","","","","","","",""
"1268.2321608066559","","","","","","","","","","","","","","","","","","","","","","","","","461","461","461","1256.3046875","1256.3046875","1256.3046875"
"1269.5333738327026","","","","","","","471","471","471","1308.646240234375","1308.646240234375","1308.646240234375","","","","","","","","","","","","","","","","","",""
"1269.5333955287933","","","","","","","","","","","","","485","485","485","1421.4207763671875","1421.4207763671875","1421.4207763671875","","","","","","","","","","","",""
"1270.3164036273956","","","","","","","","","","","","","","","","","","","459","459","459","1323.058837890625","1323.058837890625","1323.058837890625","","","","","",""
"1270.3410730361938","480","480","480","1331.6707763671875","1331.6707763671875","1331.6707763671875","","","","","","","","","","","","","","","","","","","","","","","",""
"1270.7194771766663","","","","","","","","","","","","","","","","","","","","","","","","","462","462","462","1264.536865234375","1264.536865234375","1264.536865234375"
"1271.214363336563","","","","","","","472","472","472","1308.646240234375","1308.646240234375","1308.646240234375","","","","","","","","","","","","","","","","","",""
"1271.3680818080902","","","","","","","","","","","","","486","486","486","1430.960693359375","1430.960693359375","1430.960693359375","","","","","","","","","","","",""
"1272.580516576767","","","","","","","","","","","","","","","","","","","460","460","460","1323.058837890625","1323.058837890625","1323.058837890625","","","","","",""
"1272.729989528656","481","481","481","1334.0228271484375","1334.0228271484375","1334.0228271484375","","","","","","","","","","","","","","","","","","","","","","","",""
"1273.054387807846","","","","","","","","","","","","","487","487","487","1431.9666748046875","1431.9666748046875","1431.9666748046875","","","","","","","","","","","",""
"1273.118187904358","","","","","","","","","","","","","","","","","","","","","","","","","463","463","463","1253.3350830078125","1253.3350830078125","1253.3350830078125"
"1273.8268139362335","","","","","","","473","473","473","1309.6055908203125","1309.6055908203125","1309.6055908203125","","","","","","","","","","","","","","","","","",""
"1275.1169455051422","","","","","","","","","","","","","","","","","","","","","","","","","464","464","464","1256.5543212890625","1256.5543212890625","1256.5543212890625"
"1275.1238915920258","482","482","482","1314.296875","1314.296875","1314.296875","","","","","","","","","","","","","","","","","","","","","","","",""
"1275.142130613327","","","","","","","","","","","","","","","","","","","461","461","461","1328.380615234375","1328.380615234375","1328.380615234375","","","","","",""
"1275.2791492938995","","","","","","","","","","","","","488","488","488","1444.2193603515625","1444.2193603515625","1444.2193603515625","","","","","","","","","","","",""
"1276.3414978981018","","","","","","","474","474","474","1313.32666015625","1313.32666015625","1313.32666015625","","","","","","","","","","","","","","","","","",""
"1277.516524553299","483","483","483","1306.1280517578125","1306.1280517578125","1306.1280517578125","","","","","","","","","","","","","","","","","","","","","","","",""
"1277.5787434577942","","","","","","","","","","","","","","","","","","","","","","","","","465","465","465","1233.60986328125","1233.60986328125","1233.60986328125"
"1277.6628539562225","","","","","","","","","","","","","489","489","489","1444.6282958984375","1444.6282958984375","1444.6282958984375","","","","","","","","","","","",""
"1277.6759128570557","","","","","","","","","","","","","","","","","","","462","462","462","1316.9237060546875","1316.9237060546875","1316.9237060546875","","","","","",""
"1278.4902896881104","","","","","","","475","475","475","1313.92138671875","1313.92138671875","1313.92138671875","","","","","","","","","","","","","","","","","",""
"1279.8951349258423","","","","","","","","","","","","","","","","","","","","","","","","","466","466","466","1228.3433837890625","1228.3433837890625","1228.3433837890625"
"1279.9786624908447","484","484","484","1294.613037109375","1294.613037109375","1294.613037109375","","","","","","","","","","","","","","","","","","","","","","","",""
"1280.0187792778015","","","","","","","","","","","","","490","490","490","1441.6236572265625","1441.6236572265625","1441.6236572265625","","","","","","","","","","","",""
"1280.3815457820892","","","","","","","","","","","","","","","","","","","463","463","463","1297.772216796875","1297.772216796875","1297.772216796875","","","","","",""
"1281.0230276584625","","","","","","","476","476","476","1300.5697021484375","1300.5697021484375","1300.5697021484375","","","","","","","","","","","","","","","","","",""
"1282.2217650413513","","","","","","","","","","","","","","","","","","","","","","","","","467","467","467","1234.009765625","1234.009765625","1234.009765625"
"1282.4666385650635","485","485","485","1297.679443359375","1297.679443359375","1297.679443359375","","","","","","","","","","","","","","","","","","","","","","","",""
"1282.5077638626099","","","","","","","","","","","","","491","491","491","1449.755859375","1449.755859375","1449.755859375","","","","","","","","","","","",""
"1282.7693486213684","","","","","","","477","477","477","1300.5697021484375","1300.5697021484375","1300.5697021484375","","","","","","","","","","","","","","","","","",""
"1283.0157580375671","","","","","","","","","","","","","","","","","","","464","464","464","1300.351318359375","1300.351318359375","1300.351318359375","","","","","",""
"1284.6837794780731","","","","","","","","","","","","","","","","","","","","","","","","","468","468","468","1234.009765625","1234.009765625","1234.009765625"
"1284.8462798595428","","","","","","","","","","","","","492","492","492","1450.110107421875","1450.110107421875","1450.110107421875","","","","","","","","","","","",""
"1284.8927764892578","486","486","486","1344.244140625","1344.244140625","1344.244140625","","","","","","","","","","","","","","","","","","","","","","","",""
"1285.2343401908875","","","","","","","478","478","478","1313.4862060546875","1313.4862060546875","1313.4862060546875","","","","","","","","","","","","","","","","","",""
"1285.396320104599","","","","","","","","","","","","","","","","","","","465","465","465","1289.3253173828125","1289.3253173828125","1289.3253173828125","","","","","",""
"1287.164476633072","","","","","","","","","","","","","493","493","493","1428.584228515625","1428.584228515625","1428.584228515625","","","","","","","","","","","",""
"1287.189109325409","","","","","","","","","","","","","","","","","","","","","","","","","469","469","469","1216.738037109375","1216.738037109375","1216.738037109375"
"1287.283812046051","487","487","487","1290.5501708984375","1290.5501708984375","1290.5501708984375","","","","","","","","","","","","","","","","","","","","","","","",""
"1287.5317168235779","","","","","","","479","479","479","1314.55908203125","1314.55908203125","1314.55908203125","","","","","","","","","","","","","","","","","",""
"1288.0615556240082","","","","","","","","","","","","","","","","","","","466","466","466","1292.77197265625","1292.77197265625","1292.77197265625","","","","","",""
"1289.2703158855438","","","","","","","","","","","","","494","494","494","1428.331787109375","1428.331787109375","1428.331787109375","","","","","","","","","","","",""
"1289.6211133003235","","","","","","","","","","","","","","","","","","","","","","","","","470","470","470","1218.8468017578125","1218.8468017578125","1218.8468017578125"
"1289.716594696045","488","488","488","1322.8372802734375","1322.8372802734375","1322.8372802734375","","","","","","","","","","","","","","","","","","","","","","","",""
"1289.83784866333","","","","","","","480","480","480","1314.55908203125","1314.55908203125","1314.55908203125","","","","","","","","","","","","","","","","","",""
"1290.6576693058014","","","","","","","","","","","","","","","","","","","467","467","467","1329.6658935546875","1329.6658935546875","1329.6658935546875","","","","","",""
"1291.6675703525543","","","","","","","","","","","","","495","495","495","1405.0753173828125","1405.0753173828125","1405.0753173828125","","","","","","","","","","","",""
"1291.6994688510895","489","489","489","1322.8372802734375","1322.8372802734375","1322.8372802734375","","","","","","","","","","","","","","","","","","","","","","","",""
"1291.9125492572784","","","","","","","481","481","481","1314.55908203125","1314.55908203125","1314.55908203125","","","","","","","","","","","","","","","","","",""
"1292.2439126968384","","","","","","","","","","","","","","","","","","","","","","","","","471","471","471","1198.927490234375","1198.927490234375","1198.927490234375"
"1293.1658177375793","","","","","","","","","","","","","","","","","","","468","468","468","1336.66796875","1336.66796875","1336.66796875","","","","","",""
"1293.7840003967285","","","","","","","","","","","","","496","496","496","1390.788818359375","1390.788818359375","1390.788818359375","","","","","","","","","","","",""
"1294.0325014591217","490","490","490","1325.1529541015625","1325.1529541015625","1325.1529541015625","","","","","","","","","","","","","","","","","","","","","","","",""
"1294.5859959125519","","","","","","","482","482","482","1323.6707763671875","1323.6707763671875","1323.6707763671875","","","","","","","","","","","","","","","","","",""
"1294.6039605140686","","","","","","","","","","","","","","","","","","","","","","","","","472","472","472","1201.41064453125","1201.41064453125","1201.41064453125"
