,Unnamed: 0,Relative Time (Process),SHAC_AntEnv_sweep_4 - _step,SHAC_AntEnv_sweep_4 - _step__MIN,SHAC_AntEnv_sweep_4 - _step__MAX,SHAC_AntEnv_sweep_4 - rewards/iter,SHAC_AntEnv_sweep_4 - rewards/iter__MIN,SHAC_AntEnv_sweep_4 - rewards/iter__MAX,SHAC_AntEnv_sweep_3 - _step,SHAC_AntEnv_sweep_3 - _step__MIN,SHAC_AntEnv_sweep_3 - _step__MAX,SHAC_AntEnv_sweep_3 - rewards/iter,SHAC_AntEnv_sweep_3 - rewards/iter__MIN,SHAC_AntEnv_sweep_3 - rewards/iter__MAX,SHAC_AntEnv_sweep_2 - _step,SHAC_AntEnv_sweep_2 - _step__MIN,SHAC_AntEnv_sweep_2 - _step__MAX,SHAC_AntEnv_sweep_2 - rewards/iter,SHAC_AntEnv_sweep_2 - rewards/iter__MIN,SHAC_AntEnv_sweep_2 - rewards/iter__MAX,SHAC_AntEnv_sweep_1 - _step,SHAC_AntEnv_sweep_1 - _step__MIN,SHAC_AntEnv_sweep_1 - _step__MAX,SHAC_AntEnv_sweep_1 - rewards/iter,SHAC_AntEnv_sweep_1 - rewards/iter__MIN,SHAC_AntEnv_sweep_1 - rewards/iter__MAX,SHAC_AntEnv_sweep_0 - _step,SHAC_AntEnv_sweep_0 - _step__MIN,SHAC_AntEnv_sweep_0 - _step__MAX,SHAC_AntEnv_sweep_0 - rewards/iter,SHAC_AntEnv_sweep_0 - rewards/iter__MIN,SHAC_AntEnv_sweep_0 - rewards/iter__MAX,SHAC_AntEnv_sweep_6 - rewards/iter,SHAC_AntEnv_sweep_6 - rewards/iter__MIN,SHAC_AntEnv_sweep_6 - rewards/iter__MAX,SHAC_AntEnv_sweep_6 - _step,SHAC_AntEnv_sweep_6 - _step__MIN,SHAC_AntEnv_sweep_6 - _step__MAX,SHAC_AntEnv_sweep_7 - rewards/iter,SHAC_AntEnv_sweep_7 - rewards/iter__MIN,SHAC_AntEnv_sweep_7 - rewards/iter__MAX,SHAC_AntEnv_sweep_7 - _step,SHAC_AntEnv_sweep_7 - _step__MIN,SHAC_AntEnv_sweep_7 - _step__MAX,SHAC_AntEnv_sweep_8 - rewards/iter,SHAC_AntEnv_sweep_8 - rewards/iter__MIN,SHAC_AntEnv_sweep_8 - rewards/iter__MAX,SHAC_AntEnv_sweep_8 - _step,SHAC_AntEnv_sweep_8 - _step__MIN,SHAC_AntEnv_sweep_8 - _step__MAX,SHAC_AntEnv_sweep_9 - rewards/iter,SHAC_AntEnv_sweep_9 - rewards/iter__MIN,SHAC_AntEnv_sweep_9 - rewards/iter__MAX,SHAC_AntEnv_sweep_9 - _step,SHAC_AntEnv_sweep_9 - _step__MIN,SHAC_AntEnv_sweep_9 - _step__MAX,SHAC_AntEnv_sweep_5 - rewards/iter,SHAC_AntEnv_sweep_5 - rewards/iter__MIN,SHAC_AntEnv_sweep_5 - rewards/iter__MAX,SHAC_AntEnv_sweep_5 - _step,SHAC_AntEnv_sweep_5 - _step__MIN,SHAC_AntEnv_sweep_5 - _step__MAX
1696,1696,1704,,,,,,,1217.0,1217.0,1217.0,8718.455793477158,8718.455793477158,8718.455793477158,1230.0,1230.0,1230.0,7410.032453633408,7410.032453633408,7410.032453633408,1234.0,1234.0,1234.0,6582.133039570908,6582.133039570908,6582.133039570908,1227.0,1227.0,1227.0,8148.708723164658,8148.708723164658,8148.708723164658,8010.022720639601,8010.022720639601,8010.022720639601,1230.0,1230.0,1230.0,6782.129795239639,6782.129795239639,6782.129795239639,1234.0,1234.0,1234.0,8198.707912081842,8198.707912081842,8198.707912081842,1227.0,1227.0,1227.0,7998.71115641311,7998.71115641311,7998.71115641311,1227.0,1227.0,1227.0,7510.030831467774,7510.030831467774,7510.030831467774,1230.0,1230.0,1230.0
1697,1697,1705,1211.0,1211.0,1211.0,8720.775222828286,8720.775222828286,8720.775222828286,,,,,,,1231.0,1231.0,1231.0,7410.640457203286,7410.640457203286,7410.640457203286,,,,,,,,,,,,,8010.631068211245,8010.631068211245,8010.631068211245,1231.0,1231.0,1231.0,,,,,,,,,,,,,,,,,,,7510.638892371279,7510.638892371279,7510.638892371279,1231.0,1231.0,1231.0
1698,1698,1706,1212.0,1212.0,1212.0,8723.014715090352,8723.014715090352,8723.014715090352,1218.0,1218.0,1218.0,8719.634343996602,8719.634343996602,8719.634343996602,1232.0,1232.0,1232.0,7411.091863527852,7411.091863527852,7411.091863527852,1235.0,1235.0,1235.0,6546.278875246602,6546.278875246602,6546.278875246602,1228.0,1228.0,1228.0,8152.978093996602,8152.978093996602,8152.978093996602,8011.082806379404,8011.082806379404,8011.082806379404,1232.0,1232.0,1232.0,6746.2758561971195,6746.2758561971195,6746.2758561971195,1235.0,1235.0,1235.0,8202.977339234232,8202.977339234232,8202.977339234232,1228.0,1228.0,1228.0,8002.980358283714,8002.980358283714,8002.980358283714,1228.0,1228.0,1228.0,7511.09035400311,7511.09035400311,7511.09035400311,1232.0,1232.0,1232.0
1699,1699,1707,,,,,,,1219.0,1219.0,1219.0,8721.063919109742,8721.063919109742,8721.063919109742,,,,,,,1236.0,1236.0,1236.0,6537.557571453492,6537.557571453492,6537.557571453492,1229.0,1229.0,1229.0,8158.174758953492,8158.174758953492,8158.174758953492,,,,,,,6737.554659109048,6737.554659109048,6737.554659109048,1236.0,1236.0,1236.0,8208.174030867382,8208.174030867382,8208.174030867382,1229.0,1229.0,1229.0,8008.176943211824,8008.176943211824,8008.176943211824,1229.0,1229.0,1229.0,,,,,,
1700,1700,1708,1213.0,1213.0,1213.0,8724.297835294617,8724.297835294617,8724.297835294617,,,,,,,1233.0,1233.0,1233.0,7412.537093107117,7412.537093107117,7412.537093107117,1237.0,1237.0,1237.0,6538.5785970133675,6538.5785970133675,6538.5785970133675,,,,,,,8012.528664874939,8012.528664874939,8012.528664874939,1233.0,1233.0,1233.0,6738.575787602642,6738.575787602642,6738.575787602642,1237.0,1237.0,1237.0,,,,,,,,,,,,,7512.535688401754,7512.535688401754,7512.535688401754,1233.0,1233.0,1233.0
1701,1701,1709,1214.0,1214.0,1214.0,8726.64810467742,8726.64810467742,8726.64810467742,1220.0,1220.0,1220.0,8724.90347577117,8724.90347577117,8724.90347577117,1234.0,1234.0,1234.0,7413.3194913961715,7413.3194913961715,7413.3194913961715,,,,,,,1230.0,1230.0,1230.0,8160.163729677421,8160.163729677421,8160.163729677421,8013.311361051046,8013.311361051046,8013.311361051046,1234.0,1234.0,1234.0,,,,,,,8210.16305214866,8210.16305214866,8210.16305214866,1230.0,1230.0,1230.0,8010.165762263702,8010.165762263702,8010.165762263702,1230.0,1230.0,1230.0,7513.318136338651,7513.318136338651,7513.318136338651,1234.0,1234.0,1234.0
1702,1702,1710,,,,,,,1221.0,1221.0,1221.0,8727.345196414879,8727.345196414879,8727.345196414879,,,,,,,1238.0,1238.0,1238.0,6543.600567508629,6543.600567508629,6543.600567508629,1231.0,1231.0,1231.0,8163.064922977379,8163.064922977379,8163.064922977379,,,,,,,6743.597953179816,6743.597953179816,6743.597953179816,1238.0,1238.0,1238.0,8213.064269395176,8213.064269395176,8213.064269395176,1231.0,1231.0,1231.0,8013.066883723989,8013.066883723989,8013.066883723989,1231.0,1231.0,1231.0,,,,,,
1703,1703,1711,1215.0,1215.0,1215.0,8727.823192944248,8727.823192944248,8727.823192944248,,,,,,,1235.0,1235.0,1235.0,7414.784130444248,7414.784130444248,7414.784130444248,1239.0,1239.0,1239.0,6551.286571850498,6551.286571850498,6551.286571850498,,,,,,,8014.776564660222,8014.776564660222,8014.776564660222,1235.0,1235.0,1235.0,6751.284049922489,6751.284049922489,6751.284049922489,1239.0,1239.0,1239.0,,,,,,,,,,,,,7514.782869480244,7514.782869480244,7514.782869480244,1235.0,1235.0,1235.0
1704,1704,1712,1216.0,1216.0,1216.0,8730.56793451457,8730.56793451457,8730.56793451457,1222.0,1222.0,1222.0,8730.55279779582,8730.55279779582,8730.55279779582,1236.0,1236.0,1236.0,7415.550844670821,7415.550844670821,7415.550844670821,,,,,,,1232.0,1232.0,1232.0,8164.239321233321,8164.239321233321,8164.239321233321,8015.54354629189,8015.54354629189,8015.54354629189,1236.0,1236.0,1236.0,,,,,,,8214.238713035076,8214.238713035076,8214.238713035076,1232.0,1232.0,1232.0,8014.241145828053,8014.241145828053,8014.241145828053,1232.0,1232.0,1232.0,7515.5496282743325,7515.5496282743325,7515.5496282743325,1236.0,1236.0,1236.0
1705,1705,1713,,,,,,,1223.0,1223.0,1223.0,8730.338210592927,8730.338210592927,8730.338210592927,1237.0,1237.0,1237.0,7416.819655905427,7416.819655905427,7416.819655905427,1240.0,1240.0,1240.0,6552.460280905427,6552.460280905427,6552.460280905427,1233.0,1233.0,1233.0,8166.396316061677,8166.396316061677,8166.396316061677,8016.812615480536,8016.812615480536,8016.812615480536,1237.0,1237.0,1237.0,6752.4579340971295,6752.4579340971295,6752.4579340971295,1240.0,1240.0,1240.0,8216.395729359603,8216.395729359603,8216.395729359603,1233.0,1233.0,1233.0,8016.3980761678995,8016.3980761678995,8016.3980761678995,1233.0,1233.0,1233.0,7516.818482501279,7516.818482501279,7516.818482501279,1237.0,1237.0,1237.0
1706,1706,1714,1217.0,1217.0,1217.0,8732.423572364434,8732.423572364434,8732.423572364434,1224.0,1224.0,1224.0,8738.531482520684,8738.531482520684,8738.531482520684,,,,,,,1241.0,1241.0,1241.0,6559.094959083184,6559.094959083184,6559.094959083184,,,,,,,,,,,,,6759.092695220557,6759.092695220557,6759.092695220557,1241.0,1241.0,1241.0,,,,,,,,,,,,,,,,,,
1707,1707,1715,1218.0,1218.0,1218.0,8732.86698898225,8732.86698898225,8732.86698898225,,,,,,,1238.0,1238.0,1238.0,7417.99198898225,7417.99198898225,7417.99198898225,1242.0,1242.0,1242.0,6559.680953826,6559.680953826,6559.680953826,1234.0,1234.0,1234.0,8168.0217741385,8168.0217741385,8168.0217741385,8017.985437436573,8017.985437436573,8017.985437436573,1238.0,1238.0,1238.0,6759.678769977441,6759.678769977441,6759.678769977441,1242.0,1242.0,1242.0,8218.021228176362,8218.021228176362,8218.021228176362,1234.0,1234.0,1234.0,8018.02341202492,8018.02341202492,8018.02341202492,1234.0,1234.0,1234.0,7517.990897057971,7517.990897057971,7517.990897057971,1238.0,1238.0,1238.0
1708,1708,1716,1219.0,1219.0,1219.0,8738.655765536325,8738.655765536325,8738.655765536325,1225.0,1225.0,1225.0,8739.341312411325,8739.341312411325,8739.341312411325,1239.0,1239.0,1239.0,7418.577640536325,7418.577640536325,7418.577640536325,,,,,,,1235.0,1235.0,1235.0,8172.359867098825,8172.359867098825,8172.359867098825,8018.571320548877,8018.571320548877,8018.571320548877,1239.0,1239.0,1239.0,,,,,,,8222.359340433204,8222.359340433204,8222.359340433204,1235.0,1235.0,1235.0,8022.361447095686,8022.361447095686,8022.361447095686,1235.0,1235.0,1235.0,7518.576587205083,7518.576587205083,7518.576587205083,1239.0,1239.0,1239.0
1709,1709,1717,,,,,,,1226.0,1226.0,1226.0,8750.0633399284,8750.0633399284,8750.0633399284,,,,,,,1243.0,1243.0,1243.0,6560.527207115901,6560.527207115901,6560.527207115901,1236.0,1236.0,1236.0,8175.904160240901,8175.904160240901,8175.904160240901,,,,,,,6760.525174911453,6760.525174911453,6760.525174911453,1243.0,1243.0,1243.0,8225.903652189789,8225.903652189789,8225.903652189789,1236.0,1236.0,1236.0,8025.905684394236,8025.905684394236,8025.905684394236,1236.0,1236.0,1236.0,,,,,,
1710,1710,1718,1220.0,1220.0,1220.0,8740.022818028265,8740.022818028265,8740.022818028265,,,,,,,1240.0,1240.0,1240.0,7420.199087559515,7420.199087559515,7420.199087559515,1244.0,1244.0,1244.0,6561.112173497015,6561.112173497015,6561.112173497015,,,,,,,8020.193206425403,8020.193206425403,8020.193206425403,1240.0,1240.0,1240.0,6761.110213118977,6761.110213118977,6761.110213118977,1244.0,1244.0,1244.0,,,,,,,,,,,,,7520.1981073704965,7520.1981073704965,7520.1981073704965,1240.0,1240.0,1240.0
1711,1711,1719,,,,,,,1227.0,1227.0,1227.0,8753.805684611252,8753.805684611252,8753.805684611252,1241.0,1241.0,1241.0,7420.783711955003,7420.783711955003,7420.783711955003,,,,,,,1237.0,1237.0,1237.0,8177.602559611253,8177.602559611253,8177.602559611253,8020.778038684278,8020.778038684278,8020.778038684278,1241.0,1241.0,1241.0,,,,,,,8227.602086838693,8227.602086838693,8227.602086838693,1237.0,1237.0,1237.0,8027.603977928935,8027.603977928935,8027.603977928935,1237.0,1237.0,1237.0,7520.782766409882,7520.782766409882,7520.782766409882,1241.0,1241.0,1241.0
1712,1712,1720,1221.0,1221.0,1221.0,8742.697584608248,8742.697584608248,8742.697584608248,1228.0,1228.0,1228.0,8758.198561170748,8758.198561170748,8758.198561170748,1242.0,1242.0,1242.0,7421.567213514497,7421.567213514497,7421.567213514497,1245.0,1245.0,1245.0,6579.865065076997,6579.865065076997,6579.865065076997,1238.0,1238.0,1238.0,8178.852369764497,8178.852369764497,8178.852369764497,8021.5617407604805,8021.5617407604805,8021.5617407604805,1242.0,1242.0,1242.0,6779.863240825658,6779.863240825658,6779.863240825658,1245.0,1245.0,1245.0,8228.851913701663,8228.851913701663,8228.851913701663,1238.0,1238.0,1238.0,8028.853737953001,8028.853737953001,8028.853737953001,1238.0,1238.0,1238.0,7521.566301388828,7521.566301388828,7521.566301388828,1242.0,1242.0,1242.0
1713,1713,1721,1222.0,1222.0,1222.0,8747.03933873068,8747.03933873068,8747.03933873068,,,,,,,,,,,,,1246.0,1246.0,1246.0,6584.810334824429,6584.810334824429,6584.810334824429,,,,,,,,,,,,,6784.808575049653,6784.808575049653,6784.808575049653,1246.0,1246.0,1246.0,,,,,,,,,,,,,,,,,,
1714,1714,1722,,,,,,,1229.0,1229.0,1229.0,8764.371963001784,8764.371963001784,8764.371963001784,1243.0,1243.0,1243.0,7423.348525501785,7423.348525501785,7423.348525501785,,,,,,,1239.0,1239.0,1239.0,8141.120986439285,8141.120986439285,8141.120986439285,8023.343432770598,8023.343432770598,8023.343432770598,1243.0,1243.0,1243.0,,,,,,,8191.120562045019,8191.120562045019,8191.120562045019,1239.0,1239.0,1239.0,7991.122259622081,7991.122259622081,7991.122259622081,1239.0,1239.0,1239.0,7523.347676713253,7523.347676713253,7523.347676713253,1243.0,1243.0,1243.0
1715,1715,1723,1223.0,1223.0,1223.0,8747.7101062566,8747.7101062566,8747.7101062566,1230.0,1230.0,1230.0,8765.92934453785,8765.92934453785,8765.92934453785,1244.0,1244.0,1244.0,7423.96645391285,7423.96645391285,7423.96645391285,1247.0,1247.0,1247.0,6554.5606921941,6554.5606921941,6554.5606921941,1240.0,1240.0,1240.0,8145.2423328191,8145.2423328191,8145.2423328191,8023.961541179886,8023.961541179886,8023.961541179886,1244.0,1244.0,1244.0,6754.559054616445,6754.559054616445,6754.559054616445,1247.0,1247.0,1247.0,8195.241923424686,8195.241923424686,8195.241923424686,1240.0,1240.0,1240.0,7995.24356100234,7995.24356100234,7995.24356100234,1240.0,1240.0,1240.0,7523.965635124023,7523.965635124023,7523.965635124023,1244.0,1244.0,1244.0
1716,1716,1724,,,,,,,1231.0,1231.0,1231.0,8766.467343110717,8766.467343110717,8766.467343110717,,,,,,,1248.0,1248.0,1248.0,6561.840878266967,6561.840878266967,6561.840878266967,1241.0,1241.0,1241.0,8153.947323579467,8153.947323579467,8153.947323579467,,,,,,,6761.839298568109,6761.839298568109,6761.839298568109,1248.0,1248.0,1248.0,8203.946928654752,8203.946928654752,8203.946928654752,1241.0,1241.0,1241.0,8003.94850835361,8003.94850835361,8003.94850835361,1241.0,1241.0,1241.0,,,,,,
1717,1717,1725,1224.0,1224.0,1224.0,8748.813595835285,8748.813595835285,8748.813595835285,,,,,,,1245.0,1245.0,1245.0,7425.131955210285,7425.131955210285,7425.131955210285,1249.0,1249.0,1249.0,6579.975216929035,6579.975216929035,6579.975216929035,,,,,,,8025.127383613119,8025.127383613119,8025.127383613119,1245.0,1245.0,1245.0,6779.973693063313,6779.973693063313,6779.973693063313,1249.0,1249.0,1249.0,,,,,,,,,,,,,7525.131193277424,7525.131193277424,7525.131193277424,1245.0,1245.0,1245.0
1718,1718,1726,1225.0,1225.0,1225.0,8754.11507576326,8754.11507576326,8754.11507576326,1232.0,1232.0,1232.0,8770.71077888826,8770.71077888826,8770.71077888826,1246.0,1246.0,1246.0,7426.66585701326,7426.66585701326,7426.66585701326,,,,,,,1242.0,1242.0,1242.0,8157.33138435701,8157.33138435701,8157.33138435701,8026.661446995417,8026.661446995417,8026.661446995417,1246.0,1246.0,1246.0,,,,,,,8207.331016855524,8207.331016855524,8207.331016855524,1242.0,1242.0,1242.0,8007.332486861471,8007.332486861471,8007.332486861471,1242.0,1242.0,1242.0,7526.665122010287,7526.665122010287,7526.665122010287,1246.0,1246.0,1246.0
1719,1719,1727,1226.0,1226.0,1226.0,8754.889849695659,8754.889849695659,8754.889849695659,1233.0,1233.0,1233.0,8778.903033289409,8778.903033289409,8778.903033289409,1247.0,1247.0,1247.0,7427.028033289409,7427.028033289409,7427.028033289409,1250.0,1250.0,1250.0,6587.663775476909,6587.663775476909,6587.663775476909,1243.0,1243.0,1243.0,8160.663287195659,8160.663287195659,8160.663287195659,8027.023779140041,8027.023779140041,8027.023779140041,1247.0,1247.0,1247.0,6787.66235742712,6787.66235742712,6787.66235742712,1250.0,1250.0,1250.0,8210.662932683212,8210.662932683212,8210.662932683212,1243.0,1243.0,1243.0,8010.664350733001,8010.664350733001,8010.664350733001,1243.0,1243.0,1243.0,7527.027324264514,7527.027324264514,7527.027324264514,1247.0,1247.0,1247.0
1720,1720,1728,,,,,,,,,,,,,,,,,,,1251.0,1251.0,1251.0,6596.9045195890585,6596.9045195890585,6596.9045195890585,,,,,,,,,,,,,6796.903151659092,6796.903151659092,6796.903151659092,1251.0,1251.0,1251.0,,,,,,,,,,,,,,,,,,
1721,1721,1729,1227.0,1227.0,1227.0,8756.393949118099,8756.393949118099,8756.393949118099,1234.0,1234.0,1234.0,8783.597074118099,8783.597074118099,8783.597074118099,1248.0,1248.0,1248.0,7428.623929586849,7428.623929586849,7428.623929586849,1252.0,1252.0,1252.0,6597.485745993099,6597.485745993099,6597.485745993099,1244.0,1244.0,1244.0,8161.826078024349,8161.826078024349,8161.826078024349,8028.619970842122,8028.619970842122,8028.619970842122,1248.0,1248.0,1248.0,6797.484426411524,6797.484426411524,6797.484426411524,1252.0,1252.0,1252.0,8211.825748128955,8211.825748128955,8211.825748128955,1244.0,1244.0,1244.0,8011.827067710531,8011.827067710531,8011.827067710531,1244.0,1244.0,1244.0,7528.623269796061,7528.623269796061,7528.623269796061,1248.0,1248.0,1248.0
1722,1722,1730,1228.0,1228.0,1228.0,8756.974837894235,8756.974837894235,8756.974837894235,1235.0,1235.0,1235.0,8786.538802737985,8786.538802737985,8786.538802737985,1249.0,1249.0,1249.0,7429.899642581736,7429.899642581736,7429.899642581736,,,,,,,1245.0,1245.0,1245.0,8162.406966800486,8162.406966800486,8162.406966800486,8029.895823755707,8029.895823755707,8029.895823755707,1249.0,1249.0,1249.0,,,,,,,8212.406648564984,8212.406648564984,8212.406648564984,1245.0,1245.0,1245.0,8012.407921506993,8012.407921506993,8012.407921506993,1245.0,1245.0,1245.0,7529.899006110731,7529.899006110731,7529.899006110731,1249.0,1249.0,1249.0
1723,1723,1731,,,,,,,1236.0,1236.0,1236.0,8785.098846465738,8785.098846465738,8785.098846465738,,,,,,,1253.0,1253.0,1253.0,6620.640350371989,6620.640350371989,6620.640350371989,1246.0,1246.0,1246.0,8166.639373809489,8166.639373809489,8166.639373809489,,,,,,,6820.6391224211175,6820.6391224211175,6820.6391224211175,1253.0,1253.0,1253.0,8216.639066821772,8216.639066821772,8216.639066821772,1246.0,1246.0,1246.0,8016.640294772644,8016.640294772644,8016.640294772644,1246.0,1246.0,1246.0,,,,,,
1724,1724,1732,1229.0,1229.0,1229.0,8759.891463505199,8759.891463505199,8759.891463505199,,,,,,,1250.0,1250.0,1250.0,7431.057479130198,7431.057479130198,7431.057479130198,1254.0,1254.0,1254.0,6621.220565067698,6621.220565067698,6621.220565067698,,,,,,,8031.0539254804935,8031.0539254804935,8031.0539254804935,1250.0,1250.0,1250.0,6821.219380517797,6821.219380517797,6821.219380517797,1254.0,1254.0,1254.0,,,,,,,,,,,,,7531.056886855247,7531.056886855247,7531.056886855247,1250.0,1250.0,1250.0
1725,1725,1733,1230.0,1230.0,1230.0,8761.85659565327,8761.85659565327,8761.85659565327,1237.0,1237.0,1237.0,8788.48696674702,8788.48696674702,8788.48696674702,1251.0,1251.0,1251.0,7429.462552684519,7429.462552684519,7429.462552684519,,,,,,,1247.0,1247.0,1247.0,8165.914212840769,8165.914212840769,8165.914212840769,8029.459124635832,8029.459124635832,8029.459124635832,1251.0,1251.0,1251.0,,,,,,,8215.913927170046,8215.913927170046,8215.913927170046,1247.0,1247.0,1247.0,8015.915069852941,8015.915069852941,8015.915069852941,1247.0,1247.0,1247.0,7529.461981343072,7529.461981343072,7529.461981343072,1251.0,1251.0,1251.0
1726,1726,1734,1231.0,1231.0,1231.0,8762.436137831182,8762.436137831182,8762.436137831182,1238.0,1238.0,1238.0,8790.757915174932,8790.757915174932,8790.757915174932,1252.0,1252.0,1252.0,7429.539165174932,7429.539165174932,7429.539165174932,1255.0,1255.0,1255.0,6627.711040174932,6627.711040174932,6627.711040174932,1248.0,1248.0,1248.0,8168.601665174932,8168.601665174932,8168.601665174932,8029.535858288015,8029.535858288015,8029.535858288015,1252.0,1252.0,1252.0,6827.709937879294,6827.709937879294,6827.709937879294,1255.0,1255.0,1255.0,8218.601389601023,8218.601389601023,8218.601389601023,1248.0,1248.0,1248.0,8018.602491896661,8018.602491896661,8018.602491896661,1248.0,1248.0,1248.0,7529.538614027113,7529.538614027113,7529.538614027113,1252.0,1252.0,1252.0
1727,1727,1735,,,,,,,,,,,,,,,,,,,1256.0,1256.0,1256.0,6666.269250584488,6666.269250584488,6666.269250584488,1249.0,1249.0,1249.0,8176.712121678238,8176.712121678238,8176.712121678238,,,,,,,6866.268187248656,6866.268187248656,6866.268187248656,1256.0,1256.0,1256.0,8226.71185584428,8226.71185584428,8226.71185584428,1249.0,1249.0,1249.0,8026.712919180111,8026.712919180111,8026.712919180111,1249.0,1249.0,1249.0,,,,,,
1728,1728,1736,1232.0,1232.0,1232.0,8764.22409836431,8764.22409836431,8764.22409836431,1239.0,1239.0,1239.0,8792.24802414556,8792.24802414556,8792.24802414556,1253.0,1253.0,1253.0,7432.95114914556,7432.95114914556,7432.95114914556,1257.0,1257.0,1257.0,6670.9472428955605,6670.9472428955605,6670.9472428955605,1250.0,1250.0,1250.0,8180.516090551811,8180.516090551811,8180.516090551811,8032.948071886493,8032.948071886493,8032.948071886493,1253.0,1253.0,1253.0,6870.946217142538,6870.946217142538,6870.946217142538,1257.0,1257.0,1257.0,8230.515834113556,8230.515834113556,8230.515834113556,1250.0,1250.0,1250.0,8030.516859866578,8030.516859866578,8030.516859866578,1250.0,1250.0,1250.0,7532.950636269048,7532.950636269048,7532.950636269048,1253.0,1253.0,1253.0
1729,1729,1737,1233.0,1233.0,1233.0,8764.0956034336,8764.0956034336,8764.0956034336,1240.0,1240.0,1240.0,8794.8153299961,8794.8153299961,8794.8153299961,1254.0,1254.0,1254.0,7436.01406046485,7436.01406046485,7436.01406046485,,,,,,,,,,,,,8036.011091969223,8036.011091969223,8036.011091969223,1254.0,1254.0,1254.0,,,,,,,,,,,,,,,,,,,7536.01356571558,7536.01356571558,7536.01356571558,1254.0,1254.0,1254.0
1730,1730,1738,,,,,,,1241.0,1241.0,1241.0,8795.918922429635,8795.918922429635,8795.918922429635,,,,,,,1258.0,1258.0,1258.0,6703.748023992134,6703.748023992134,6703.748023992134,1251.0,1251.0,1251.0,8183.474098210884,8183.474098210884,8183.474098210884,,,,,,,6903.74706946669,6903.74706946669,6903.74706946669,1258.0,1258.0,1258.0,8233.473859579522,8233.473859579522,8233.473859579522,1251.0,1251.0,1251.0,8033.474814104968,8033.474814104968,8033.474814104968,1251.0,1251.0,1251.0,,,,,,
1731,1731,1739,1234.0,1234.0,1234.0,8761.751184645269,8761.751184645269,8761.751184645269,,,,,,,1255.0,1255.0,1255.0,7437.170129957769,7437.170129957769,7437.170129957769,1259.0,1259.0,1259.0,6747.251184645269,6747.251184645269,6747.251184645269,1252.0,1252.0,1252.0,8187.264856520269,8187.264856520269,8187.264856520269,8037.167367592453,8037.167367592453,8037.167367592453,1255.0,1255.0,1255.0,6947.25026385683,6947.25026385683,6947.25026385683,1259.0,1259.0,1259.0,8237.26462632316,8237.26462632316,8237.26462632316,1252.0,1252.0,1252.0,8037.265547111598,8037.265547111598,8037.265547111598,1252.0,1252.0,1252.0,7537.16966956355,7537.16966956355,7537.16966956355,1255.0,1255.0,1255.0
1732,1732,1740,1235.0,1235.0,1235.0,8761.81016390394,8761.81016390394,8761.81016390394,1242.0,1242.0,1242.0,8797.07432406019,8797.07432406019,8797.07432406019,1256.0,1256.0,1256.0,7437.78965609144,7437.78965609144,7437.78965609144,,,,,,,,,,,,,8037.786991359927,8037.786991359927,8037.786991359927,1256.0,1256.0,1256.0,,,,,,,,,,,,,,,,,,,7537.789211969521,7537.789211969521,7537.789211969521,1256.0,1256.0,1256.0
1733,1733,1741,,,,,,,1243.0,1243.0,1243.0,8798.014317622166,8798.014317622166,8798.014317622166,,,,,,,1260.0,1260.0,1260.0,6758.637852778415,6758.637852778415,6758.637852778415,1253.0,1253.0,1253.0,8192.932774653416,8192.932774653416,8192.932774653416,,,,,,,6958.636995928919,6958.636995928919,6958.636995928919,1260.0,1260.0,1260.0,8242.932560441042,8242.932560441042,8242.932560441042,1253.0,1253.0,1253.0,8042.933417290539,8042.933417290539,8042.933417290539,1253.0,1253.0,1253.0,,,,,,
1734,1734,1742,1236.0,1236.0,1236.0,8761.822630559547,8761.822630559547,8761.822630559547,,,,,,,1257.0,1257.0,1257.0,7439.834837590796,7439.834837590796,7439.834837590796,1261.0,1261.0,1261.0,6759.214720403296,6759.214720403296,6759.214720403296,1254.0,1254.0,1254.0,8193.906126653297,8193.906126653297,8193.906126653297,8039.832357896508,8039.832357896508,8039.832357896508,1257.0,1257.0,1257.0,6959.213893838534,6959.213893838534,6959.213893838534,1261.0,1261.0,1261.0,8243.905920012106,8243.905920012106,8243.905920012106,1254.0,1254.0,1254.0,8043.906746576869,8043.906746576869,8043.906746576869,1254.0,1254.0,1254.0,7539.834424308415,7539.834424308415,7539.834424308415,1257.0,1257.0,1257.0
1735,1735,1743,1237.0,1237.0,1237.0,8762.59789606877,8762.59789606877,8762.59789606877,1244.0,1244.0,1244.0,8803.42602106877,8803.42602106877,8803.42602106877,1258.0,1258.0,1258.0,7440.978267162519,7440.978267162519,7440.978267162519,,,,,,,1255.0,1255.0,1255.0,8204.68334528752,8204.68334528752,8204.68334528752,8040.975875111271,8040.975875111271,8040.975875111271,1258.0,1258.0,1258.0,,,,,,,8254.683145949915,8254.683145949915,8254.683145949915,1255.0,1255.0,1255.0,8054.6839433003315,8054.6839433003315,8054.6839433003315,1255.0,1255.0,1255.0,7540.977868487311,7540.977868487311,7540.977868487311,1258.0,1258.0,1258.0
