"Relative Time (Process)","SHAC_AntEnv_sweep_9 - _step","SHAC_AntEnv_sweep_9 - _step__MIN","SHAC_AntEnv_sweep_9 - _step__MAX","SHAC_AntEnv_sweep_9 - rewards","SHAC_AntEnv_sweep_9 - rewards__MIN","SHAC_AntEnv_sweep_9 - rewards__MAX","SHAC_AntEnv_sweep_8 - _step","SHAC_AntEnv_sweep_8 - _step__MIN","SHAC_AntEnv_sweep_8 - _step__MAX","SHAC_AntEnv_sweep_8 - rewards","SHAC_AntEnv_sweep_8 - rewards__MIN","SHAC_AntEnv_sweep_8 - rewards__MAX","SHAC_AntEnv_sweep_7 - _step","SHAC_AntEnv_sweep_7 - _step__MIN","SHAC_AntEnv_sweep_7 - _step__MAX","SHAC_AntEnv_sweep_7 - rewards","SHAC_AntEnv_sweep_7 - rewards__MIN","SHAC_AntEnv_sweep_7 - rewards__MAX","SHAC_AntEnv_sweep_6 - _step","SHAC_AntEnv_sweep_6 - _step__MIN","SHAC_AntEnv_sweep_6 - _step__MAX","SHAC_AntEnv_sweep_6 - rewards","SHAC_AntEnv_sweep_6 - rewards__MIN","SHAC_AntEnv_sweep_6 - rewards__MAX","SHAC_AntEnv_sweep_5 - _step","SHAC_AntEnv_sweep_5 - _step__MIN","SHAC_AntEnv_sweep_5 - _step__MAX","SHAC_AntEnv_sweep_5 - rewards","SHAC_AntEnv_sweep_5 - rewards__MIN","SHAC_AntEnv_sweep_5 - rewards__MAX","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards","SHAC_AntEnv_sweep_4 - rewards__MIN","SHAC_AntEnv_sweep_4 - rewards__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards","SHAC_AntEnv_sweep_3 - rewards__MIN","SHAC_AntEnv_sweep_3 - rewards__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards","SHAC_AntEnv_sweep_2 - rewards__MIN","SHAC_AntEnv_sweep_2 - rewards__MAX","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards","SHAC_AntEnv_sweep_1 - rewards__MIN","SHAC_AntEnv_sweep_1 - rewards__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards","SHAC_AntEnv_sweep_0 - rewards__MIN","SHAC_AntEnv_sweep_0 - rewards__MAX"
"1371","1148","1148","1148","7708.97119140625","7708.97119140625","7708.97119140625","","","","","","","","","","","","","1142","1142","1142","7425.12109375","7425.12109375","7425.12109375","1151","1151","1151","6826.5390625","6826.5390625","6826.5390625","1146","1146","1146","5777.96630859375","5777.96630859375","5777.96630859375","1144","1144","1144","7401.025390625","7401.025390625","7401.025390625","1144","1144","1144","7836.828125","7836.828125","7836.828125","","","","","","","1129","1129","1129","9192.21875","9192.21875","9192.21875"
"1372","1149","1149","1149","7720.50146484375","7720.50146484375","7720.50146484375","1145","1145","1145","7397.29345703125","7397.29345703125","7397.29345703125","1155","1155","1155","6721.57568359375","6721.57568359375","6721.57568359375","1143","1143","1143","7422.56103515625","7422.56103515625","7422.56103515625","1152","1152","1152","6825.3115234375","6825.3115234375","6825.3115234375","1147","1147","1147","5787.44677734375","5787.44677734375","5787.44677734375","1145","1145","1145","7427.2724609375","7427.2724609375","7427.2724609375","","","","","","","1150","1150","1150","7544.32373046875","7544.32373046875","7544.32373046875","","","","","",""
"1373","1150","1150","1150","7728.27880859375","7728.27880859375","7728.27880859375","1146","1146","1146","7397.58251953125","7397.58251953125","7397.58251953125","1156","1156","1156","6723.8505859375","6723.8505859375","6723.8505859375","1144","1144","1144","7424.62060546875","7424.62060546875","7424.62060546875","1153","1153","1153","6824.8271484375","6824.8271484375","6824.8271484375","1148","1148","1148","5789.9130859375","5789.9130859375","5789.9130859375","1146","1146","1146","7461.7587890625","7461.7587890625","7461.7587890625","1145","1145","1145","7841.93798828125","7841.93798828125","7841.93798828125","1151","1151","1151","7544.71044921875","7544.71044921875","7544.71044921875","1130","1130","1130","9183.7880859375","9183.7880859375","9183.7880859375"
"1374","","","","","","","1147","1147","1147","7398.3203125","7398.3203125","7398.3203125","1157","1157","1157","6729.2099609375","6729.2099609375","6729.2099609375","1145","1145","1145","7426.75537109375","7426.75537109375","7426.75537109375","1154","1154","1154","6826.42626953125","6826.42626953125","6826.42626953125","1149","1149","1149","5794.80029296875","5794.80029296875","5794.80029296875","1147","1147","1147","7462.28173828125","7462.28173828125","7462.28173828125","1146","1146","1146","7833.30615234375","7833.30615234375","7833.30615234375","1152","1152","1152","7559.0537109375","7559.0537109375","7559.0537109375","1131","1131","1131","9180.98046875","9180.98046875","9180.98046875"
"1375","1151","1151","1151","7738.01171875","7738.01171875","7738.01171875","1148","1148","1148","7390.291015625","7390.291015625","7390.291015625","1158","1158","1158","6740.2275390625","6740.2275390625","6740.2275390625","1146","1146","1146","7430.04248046875","7430.04248046875","7430.04248046875","1155","1155","1155","6824.720703125","6824.720703125","6824.720703125","1150","1150","1150","5803.2509765625","5803.2509765625","5803.2509765625","1148","1148","1148","7482.00341796875","7482.00341796875","7482.00341796875","1147","1147","1147","7821.59130859375","7821.59130859375","7821.59130859375","1153","1153","1153","7566.4111328125","7566.4111328125","7566.4111328125","1132","1132","1132","9094.853515625","9094.853515625","9094.853515625"
"1376","1152","1152","1152","7747.07177734375","7747.07177734375","7747.07177734375","1149","1149","1149","7383.80810546875","7383.80810546875","7383.80810546875","1159","1159","1159","6745.7197265625","6745.7197265625","6745.7197265625","","","","","","","","","","","","","","","","","","","","","","","","","1148","1148","1148","7826.43994140625","7826.43994140625","7826.43994140625","","","","","","","1133","1133","1133","9110.46875","9110.46875","9110.46875"
"1377","1153","1153","1153","7727.5224609375","7727.5224609375","7727.5224609375","1150","1150","1150","7405.9052734375","7405.9052734375","7405.9052734375","1160","1160","1160","6752.654296875","6752.654296875","6752.654296875","1147","1147","1147","7428.89794921875","7428.89794921875","7428.89794921875","1156","1156","1156","6825.3955078125","6825.3955078125","6825.3955078125","1151","1151","1151","5811.2099609375","5811.2099609375","5811.2099609375","1149","1149","1149","7535.08544921875","7535.08544921875","7535.08544921875","","","","","","","1154","1154","1154","7572.99853515625","7572.99853515625","7572.99853515625","1134","1134","1134","9117.052734375","9117.052734375","9117.052734375"
"1378","1154","1154","1154","7737.9677734375","7737.9677734375","7737.9677734375","","","","","","","","","","","","","1148","1148","1148","7428.1923828125","7428.1923828125","7428.1923828125","1157","1157","1157","6825.59033203125","6825.59033203125","6825.59033203125","1152","1152","1152","5818.90673828125","5818.90673828125","5818.90673828125","1150","1150","1150","7548.79248046875","7548.79248046875","7548.79248046875","1149","1149","1149","7758.47900390625","7758.47900390625","7758.47900390625","1155","1155","1155","7578.57470703125","7578.57470703125","7578.57470703125","1135","1135","1135","9112.62109375","9112.62109375","9112.62109375"
"1379","1155","1155","1155","7747.0927734375","7747.0927734375","7747.0927734375","1151","1151","1151","7421.00732421875","7421.00732421875","7421.00732421875","1161","1161","1161","6755.37548828125","6755.37548828125","6755.37548828125","1149","1149","1149","7386.0478515625","7386.0478515625","7386.0478515625","1158","1158","1158","6824.59619140625","6824.59619140625","6824.59619140625","1153","1153","1153","5823.44775390625","5823.44775390625","5823.44775390625","1151","1151","1151","7572.80810546875","7572.80810546875","7572.80810546875","1150","1150","1150","7763.0390625","7763.0390625","7763.0390625","1156","1156","1156","7581.62841796875","7581.62841796875","7581.62841796875","1136","1136","1136","9112.814453125","9112.814453125","9112.814453125"
"1380","","","","","","","1152","1152","1152","7429.34716796875","7429.34716796875","7429.34716796875","1162","1162","1162","6759.7978515625","6759.7978515625","6759.7978515625","1150","1150","1150","7385.1708984375","7385.1708984375","7385.1708984375","1159","1159","1159","6824.83251953125","6824.83251953125","6824.83251953125","1154","1154","1154","5825.9697265625","5825.9697265625","5825.9697265625","1152","1152","1152","7603.84619140625","7603.84619140625","7603.84619140625","1151","1151","1151","7772.2490234375","7772.2490234375","7772.2490234375","1157","1157","1157","7574.38037109375","7574.38037109375","7574.38037109375","","","","","",""
"1381","1156","1156","1156","7752.50048828125","7752.50048828125","7752.50048828125","1153","1153","1153","7434.3681640625","7434.3681640625","7434.3681640625","1163","1163","1163","6708.798828125","6708.798828125","6708.798828125","","","","","","","1160","1160","1160","6826.3486328125","6826.3486328125","6826.3486328125","","","","","","","","","","","","","1152","1152","1152","7776.74658203125","7776.74658203125","7776.74658203125","1158","1158","1158","7578.10107421875","7578.10107421875","7578.10107421875","1137","1137","1137","9121.4677734375","9121.4677734375","9121.4677734375"
"1382","1157","1157","1157","7758.2080078125","7758.2080078125","7758.2080078125","1154","1154","1154","7446.107421875","7446.107421875","7446.107421875","1164","1164","1164","6711.12939453125","6711.12939453125","6711.12939453125","1151","1151","1151","7376.720703125","7376.720703125","7376.720703125","1161","1161","1161","6827.345703125","6827.345703125","6827.345703125","1155","1155","1155","5828.74609375","5828.74609375","5828.74609375","1153","1153","1153","7665.31298828125","7665.31298828125","7665.31298828125","1153","1153","1153","7785.89306640625","7785.89306640625","7785.89306640625","1159","1159","1159","7582.5244140625","7582.5244140625","7582.5244140625","1138","1138","1138","9130.3642578125","9130.3642578125","9130.3642578125"
"1383","1158","1158","1158","7767.81005859375","7767.81005859375","7767.81005859375","","","","","","","1165","1165","1165","6712.7353515625","6712.7353515625","6712.7353515625","1152","1152","1152","7391.20361328125","7391.20361328125","7391.20361328125","","","","","","","1156","1156","1156","5829.119140625","5829.119140625","5829.119140625","1154","1154","1154","7705.4921875","7705.4921875","7705.4921875","1154","1154","1154","7792.0224609375","7792.0224609375","7792.0224609375","1160","1160","1160","7586.24560546875","7586.24560546875","7586.24560546875","1139","1139","1139","9132.943359375","9132.943359375","9132.943359375"
"1384","1159","1159","1159","7776.06494140625","7776.06494140625","7776.06494140625","1155","1155","1155","7448.701171875","7448.701171875","7448.701171875","1166","1166","1166","6715.80126953125","6715.80126953125","6715.80126953125","1153","1153","1153","7403.580078125","7403.580078125","7403.580078125","1162","1162","1162","6829.53173828125","6829.53173828125","6829.53173828125","1157","1157","1157","5829.4208984375","5829.4208984375","5829.4208984375","1155","1155","1155","7732.52685546875","7732.52685546875","7732.52685546875","","","","","","","","","","","","","1140","1140","1140","9159.908203125","9159.908203125","9159.908203125"
"1385","1160","1160","1160","7784.072265625","7784.072265625","7784.072265625","1156","1156","1156","7448.13720703125","7448.13720703125","7448.13720703125","","","","","","","1154","1154","1154","7403.96875","7403.96875","7403.96875","1163","1163","1163","6831.7890625","6831.7890625","6831.7890625","1158","1158","1158","5830.31884765625","5830.31884765625","5830.31884765625","1156","1156","1156","7755.15234375","7755.15234375","7755.15234375","1155","1155","1155","7803.1396484375","7803.1396484375","7803.1396484375","1161","1161","1161","7599.6875","7599.6875","7599.6875","1141","1141","1141","9172.6318359375","9172.6318359375","9172.6318359375"
"1386","","","","","","","1157","1157","1157","7454.833984375","7454.833984375","7454.833984375","1167","1167","1167","6716.791015625","6716.791015625","6716.791015625","1155","1155","1155","7406.4404296875","7406.4404296875","7406.4404296875","1164","1164","1164","6831.71728515625","6831.71728515625","6831.71728515625","","","","","","","1157","1157","1157","7774.6962890625","7774.6962890625","7774.6962890625","1156","1156","1156","7807.3642578125","7807.3642578125","7807.3642578125","1162","1162","1162","7605.0693359375","7605.0693359375","7605.0693359375","","","","","",""
"1387","1161","1161","1161","7787.3359375","7787.3359375","7787.3359375","1158","1158","1158","7455.89111328125","7455.89111328125","7455.89111328125","1168","1168","1168","6717.810546875","6717.810546875","6717.810546875","1156","1156","1156","7404.59814453125","7404.59814453125","7404.59814453125","1165","1165","1165","6830.625","6830.625","6830.625","1159","1159","1159","5831.85791015625","5831.85791015625","5831.85791015625","","","","","","","1157","1157","1157","7815.919921875","7815.919921875","7815.919921875","1163","1163","1163","7610.77099609375","7610.77099609375","7610.77099609375","1142","1142","1142","9189.6650390625","9189.6650390625","9189.6650390625"
"1388","1162","1162","1162","7797.99169921875","7797.99169921875","7797.99169921875","1159","1159","1159","7459.75732421875","7459.75732421875","7459.75732421875","1169","1169","1169","6712.5185546875","6712.5185546875","6712.5185546875","","","","","","","1166","1166","1166","6831.5234375","6831.5234375","6831.5234375","1160","1160","1160","5833.72900390625","5833.72900390625","5833.72900390625","1158","1158","1158","7793.2666015625","7793.2666015625","7793.2666015625","1158","1158","1158","7816.04736328125","7816.04736328125","7816.04736328125","1164","1164","1164","7612.474609375","7612.474609375","7612.474609375","1143","1143","1143","9208.1865234375","9208.1865234375","9208.1865234375"
"1389","1163","1163","1163","7794.7109375","7794.7109375","7794.7109375","1160","1160","1160","7462.44482421875","7462.44482421875","7462.44482421875","1170","1170","1170","6714.064453125","6714.064453125","6714.064453125","1157","1157","1157","7400.958984375","7400.958984375","7400.958984375","1167","1167","1167","6832.59033203125","6832.59033203125","6832.59033203125","1161","1161","1161","5834.02685546875","5834.02685546875","5834.02685546875","1159","1159","1159","7803.18359375","7803.18359375","7803.18359375","1159","1159","1159","7819.60302734375","7819.60302734375","7819.60302734375","1165","1165","1165","7615.12646484375","7615.12646484375","7615.12646484375","1144","1144","1144","9214.0009765625","9214.0009765625","9214.0009765625"
"1390","1164","1164","1164","7738.01171875","7738.01171875","7738.01171875","","","","","","","1171","1171","1171","6716.4267578125","6716.4267578125","6716.4267578125","1158","1158","1158","7402.09619140625","7402.09619140625","7402.09619140625","","","","","","","1162","1162","1162","5833.6123046875","5833.6123046875","5833.6123046875","1160","1160","1160","7814.11962890625","7814.11962890625","7814.11962890625","1160","1160","1160","7822.85546875","7822.85546875","7822.85546875","","","","","","","1145","1145","1145","9225.3837890625","9225.3837890625","9225.3837890625"
"1391","1165","1165","1165","7749.29931640625","7749.29931640625","7749.29931640625","1161","1161","1161","7456.86962890625","7456.86962890625","7456.86962890625","1172","1172","1172","6732.50244140625","6732.50244140625","6732.50244140625","1159","1159","1159","7396.7548828125","7396.7548828125","7396.7548828125","1168","1168","1168","6832.97412109375","6832.97412109375","6832.97412109375","1163","1163","1163","5833.837890625","5833.837890625","5833.837890625","1161","1161","1161","7815.9921875","7815.9921875","7815.9921875","1161","1161","1161","7835.6865234375","7835.6865234375","7835.6865234375","1166","1166","1166","7491.96044921875","7491.96044921875","7491.96044921875","1146","1146","1146","9232.802734375","9232.802734375","9232.802734375"
"1392","","","","","","","1162","1162","1162","7463.9892578125","7463.9892578125","7463.9892578125","","","","","","","1160","1160","1160","7395.439453125","7395.439453125","7395.439453125","1169","1169","1169","6833.8173828125","6833.8173828125","6833.8173828125","1164","1164","1164","5833.5087890625","5833.5087890625","5833.5087890625","","","","","","","","","","","","","1167","1167","1167","7485.77099609375","7485.77099609375","7485.77099609375","","","","","",""
"1393","1166","1166","1166","7759.3681640625","7759.3681640625","7759.3681640625","1163","1163","1163","7470.662109375","7470.662109375","7470.662109375","1173","1173","1173","6736.29248046875","6736.29248046875","6736.29248046875","1161","1161","1161","7389.11279296875","7389.11279296875","7389.11279296875","1170","1170","1170","6833.9423828125","6833.9423828125","6833.9423828125","","","","","","","1162","1162","1162","7788.2431640625","7788.2431640625","7788.2431640625","1162","1162","1162","7845.08837890625","7845.08837890625","7845.08837890625","1168","1168","1168","7502.26123046875","7502.26123046875","7502.26123046875","1147","1147","1147","9238.052734375","9238.052734375","9238.052734375"
"1394","1167","1167","1167","7761.89111328125","7761.89111328125","7761.89111328125","1164","1164","1164","7473.56005859375","7473.56005859375","7473.56005859375","1174","1174","1174","6745.15087890625","6745.15087890625","6745.15087890625","1162","1162","1162","7382.513671875","7382.513671875","7382.513671875","1171","1171","1171","6833.470703125","6833.470703125","6833.470703125","1165","1165","1165","5833.64990234375","5833.64990234375","5833.64990234375","1163","1163","1163","7791.625","7791.625","7791.625","1163","1163","1163","7845.39794921875","7845.39794921875","7845.39794921875","1169","1169","1169","7515.75","7515.75","7515.75","1148","1148","1148","9235.39453125","9235.39453125","9235.39453125"
