"global_step","AHAC5_AntEnv_sweep_8 - _step","AHAC5_AntEnv_sweep_8 - _step__MIN","AHAC5_AntEnv_sweep_8 - _step__MAX","AHAC5_AntEnv_sweep_8 - rewards","AHAC5_AntEnv_sweep_8 - rewards__MIN","AHAC5_AntEnv_sweep_8 - rewards__MAX","AHAC5_AntEnv_sweep_6 - _step","AHAC5_AntEnv_sweep_6 - _step__MIN","AHAC5_AntEnv_sweep_6 - _step__MAX","AHAC5_AntEnv_sweep_6 - rewards","AHAC5_AntEnv_sweep_6 - rewards__MIN","AHAC5_AntEnv_sweep_6 - rewards__MAX","AHAC5_AntEnv_sweep_9 - _step","AHAC5_AntEnv_sweep_9 - _step__MIN","AHAC5_AntEnv_sweep_9 - _step__MAX","AHAC5_AntEnv_sweep_9 - rewards","AHAC5_AntEnv_sweep_9 - rewards__MIN","AHAC5_AntEnv_sweep_9 - rewards__MAX","AHAC5_AntEnv_sweep_7 - _step","AHAC5_AntEnv_sweep_7 - _step__MIN","AHAC5_AntEnv_sweep_7 - _step__MAX","AHAC5_AntEnv_sweep_7 - rewards","AHAC5_AntEnv_sweep_7 - rewards__MIN","AHAC5_AntEnv_sweep_7 - rewards__MAX","AHAC5_AntEnv_sweep_5 - _step","AHAC5_AntEnv_sweep_5 - _step__MIN","AHAC5_AntEnv_sweep_5 - _step__MAX","AHAC5_AntEnv_sweep_5 - rewards","AHAC5_AntEnv_sweep_5 - rewards__MIN","AHAC5_AntEnv_sweep_5 - rewards__MAX","AHAC5_AntEnv_sweep_4 - _step","AHAC5_AntEnv_sweep_4 - _step__MIN","AHAC5_AntEnv_sweep_4 - _step__MAX","AHAC5_AntEnv_sweep_4 - rewards","AHAC5_AntEnv_sweep_4 - rewards__MIN","AHAC5_AntEnv_sweep_4 - rewards__MAX","AHAC5_AntEnv_sweep_3 - _step","AHAC5_AntEnv_sweep_3 - _step__MIN","AHAC5_AntEnv_sweep_3 - _step__MAX","AHAC5_AntEnv_sweep_3 - rewards","AHAC5_AntEnv_sweep_3 - rewards__MIN","AHAC5_AntEnv_sweep_3 - rewards__MAX","AHAC5_AntEnv_sweep_2 - _step","AHAC5_AntEnv_sweep_2 - _step__MIN","AHAC5_AntEnv_sweep_2 - _step__MAX","AHAC5_AntEnv_sweep_2 - rewards","AHAC5_AntEnv_sweep_2 - rewards__MIN","AHAC5_AntEnv_sweep_2 - rewards__MAX","AHAC5_AntEnv_sweep_1 - _step","AHAC5_AntEnv_sweep_1 - _step__MIN","AHAC5_AntEnv_sweep_1 - _step__MAX","AHAC5_AntEnv_sweep_1 - rewards","AHAC5_AntEnv_sweep_1 - rewards__MIN","AHAC5_AntEnv_sweep_1 - rewards__MAX","AHAC5_AntEnv_sweep_0 - _step","AHAC5_AntEnv_sweep_0 - _step__MIN","AHAC5_AntEnv_sweep_0 - _step__MAX","AHAC5_AntEnv_sweep_0 - rewards","AHAC5_AntEnv_sweep_0 - rewards__MIN","AHAC5_AntEnv_sweep_0 - rewards__MAX"
"961","960","960","960","5936.17919921875","5936.17919921875","5936.17919921875","960","960","960","6999.43359375","6999.43359375","6999.43359375","960","960","960","7088.013671875","7088.013671875","7088.013671875","960","960","960","7801.12744140625","7801.12744140625","7801.12744140625","960","960","960","6555.849609375","6555.849609375","6555.849609375","960","960","960","7248.8603515625","7248.8603515625","7248.8603515625","960","960","960","7941.94921875","7941.94921875","7941.94921875","960","960","960","5904.642578125","5904.642578125","5904.642578125","960","960","960","9051.3076171875","9051.3076171875","9051.3076171875","960","960","960","5940.201171875","5940.201171875","5940.201171875"
"962","961","961","961","5936.47119140625","5936.47119140625","5936.47119140625","961","961","961","6963.6015625","6963.6015625","6963.6015625","961","961","961","7092.09033203125","7092.09033203125","7092.09033203125","961","961","961","7808.9208984375","7808.9208984375","7808.9208984375","961","961","961","6555.44677734375","6555.44677734375","6555.44677734375","961","961","961","7254.70751953125","7254.70751953125","7254.70751953125","961","961","961","7945.31787109375","7945.31787109375","7945.31787109375","961","961","961","5904.28125","5904.28125","5904.28125","961","961","961","9058.1416015625","9058.1416015625","9058.1416015625","961","961","961","5943.44775390625","5943.44775390625","5943.44775390625"
"963","962","962","962","5935.63427734375","5935.63427734375","5935.63427734375","962","962","962","6965.158203125","6965.158203125","6965.158203125","962","962","962","7094.4560546875","7094.4560546875","7094.4560546875","962","962","962","7730.86865234375","7730.86865234375","7730.86865234375","962","962","962","6560.5341796875","6560.5341796875","6560.5341796875","962","962","962","7265.9384765625","7265.9384765625","7265.9384765625","962","962","962","7947.1474609375","7947.1474609375","7947.1474609375","962","962","962","5903.939453125","5903.939453125","5903.939453125","962","962","962","8998.8525390625","8998.8525390625","8998.8525390625","962","962","962","5945.509765625","5945.509765625","5945.509765625"
"964","963","963","963","5936.2958984375","5936.2958984375","5936.2958984375","963","963","963","6954.6123046875","6954.6123046875","6954.6123046875","963","963","963","7096.19873046875","7096.19873046875","7096.19873046875","963","963","963","7655.197265625","7655.197265625","7655.197265625","963","963","963","6566.66943359375","6566.66943359375","6566.66943359375","963","963","963","7213.3486328125","7213.3486328125","7213.3486328125","963","963","963","7945.8037109375","7945.8037109375","7945.8037109375","963","963","963","5903.81591796875","5903.81591796875","5903.81591796875","963","963","963","9009.1943359375","9009.1943359375","9009.1943359375","963","963","963","5947.02099609375","5947.02099609375","5947.02099609375"
"965","964","964","964","5937.359375","5937.359375","5937.359375","964","964","964","6951.0517578125","6951.0517578125","6951.0517578125","964","964","964","7099.98974609375","7099.98974609375","7099.98974609375","964","964","964","7645.27587890625","7645.27587890625","7645.27587890625","964","964","964","6567.53857421875","6567.53857421875","6567.53857421875","964","964","964","7189.958984375","7189.958984375","7189.958984375","964","964","964","7946.2421875","7946.2421875","7946.2421875","964","964","964","5902.91552734375","5902.91552734375","5902.91552734375","964","964","964","9024.6630859375","9024.6630859375","9024.6630859375","964","964","964","5948.5830078125","5948.5830078125","5948.5830078125"
"966","965","965","965","5937.6455078125","5937.6455078125","5937.6455078125","965","965","965","6951.70751953125","6951.70751953125","6951.70751953125","965","965","965","7101.34912109375","7101.34912109375","7101.34912109375","965","965","965","7637.5498046875","7637.5498046875","7637.5498046875","965","965","965","6569.53857421875","6569.53857421875","6569.53857421875","965","965","965","7128.427734375","7128.427734375","7128.427734375","965","965","965","7946.54052734375","7946.54052734375","7946.54052734375","965","965","965","5902.86865234375","5902.86865234375","5902.86865234375","965","965","965","9032.5888671875","9032.5888671875","9032.5888671875","965","965","965","5949.25634765625","5949.25634765625","5949.25634765625"
"967","966","966","966","5937.8330078125","5937.8330078125","5937.8330078125","966","966","966","6948.4619140625","6948.4619140625","6948.4619140625","966","966","966","7103.04150390625","7103.04150390625","7103.04150390625","966","966","966","7644.388671875","7644.388671875","7644.388671875","966","966","966","6572.6728515625","6572.6728515625","6572.6728515625","966","966","966","7055.2177734375","7055.2177734375","7055.2177734375","966","966","966","7928.4716796875","7928.4716796875","7928.4716796875","966","966","966","5903.4091796875","5903.4091796875","5903.4091796875","966","966","966","9050.3974609375","9050.3974609375","9050.3974609375","966","966","966","5949.0078125","5949.0078125","5949.0078125"
"968","967","967","967","5937.94873046875","5937.94873046875","5937.94873046875","967","967","967","6950.94287109375","6950.94287109375","6950.94287109375","967","967","967","7102.533203125","7102.533203125","7102.533203125","967","967","967","7655.64208984375","7655.64208984375","7655.64208984375","967","967","967","6510.5322265625","6510.5322265625","6510.5322265625","967","967","967","7104.4443359375","7104.4443359375","7104.4443359375","967","967","967","7930.94287109375","7930.94287109375","7930.94287109375","967","967","967","5901.84619140625","5901.84619140625","5901.84619140625","967","967","967","9062.6533203125","9062.6533203125","9062.6533203125","967","967","967","5948.86669921875","5948.86669921875","5948.86669921875"
"969","968","968","968","5941.16748046875","5941.16748046875","5941.16748046875","968","968","968","6953.388671875","6953.388671875","6953.388671875","968","968","968","7102.0322265625","7102.0322265625","7102.0322265625","968","968","968","7661.46435546875","7661.46435546875","7661.46435546875","968","968","968","6523.5810546875","6523.5810546875","6523.5810546875","968","968","968","7123.310546875","7123.310546875","7123.310546875","968","968","968","7940.2119140625","7940.2119140625","7940.2119140625","968","968","968","5900.6240234375","5900.6240234375","5900.6240234375","968","968","968","9063.0712890625","9063.0712890625","9063.0712890625","968","968","968","5949.14697265625","5949.14697265625","5949.14697265625"
"970","969","969","969","5941.16748046875","5941.16748046875","5941.16748046875","969","969","969","6966.41943359375","6966.41943359375","6966.41943359375","969","969","969","7104.00439453125","7104.00439453125","7104.00439453125","969","969","969","7678.25146484375","7678.25146484375","7678.25146484375","969","969","969","6534.65283203125","6534.65283203125","6534.65283203125","969","969","969","7076.80126953125","7076.80126953125","7076.80126953125","969","969","969","7945.4580078125","7945.4580078125","7945.4580078125","969","969","969","5906.18359375","5906.18359375","5906.18359375","969","969","969","9048.9248046875","9048.9248046875","9048.9248046875","969","969","969","5949.14697265625","5949.14697265625","5949.14697265625"
"971","970","970","970","5940.51318359375","5940.51318359375","5940.51318359375","970","970","970","6967.58935546875","6967.58935546875","6967.58935546875","970","970","970","7109.2802734375","7109.2802734375","7109.2802734375","970","970","970","7712.12158203125","7712.12158203125","7712.12158203125","970","970","970","6544.7197265625","6544.7197265625","6544.7197265625","970","970","970","7115.95654296875","7115.95654296875","7115.95654296875","970","970","970","7947.12744140625","7947.12744140625","7947.12744140625","970","970","970","5905.033203125","5905.033203125","5905.033203125","970","970","970","9021.5595703125","9021.5595703125","9021.5595703125","970","970","970","5948.68994140625","5948.68994140625","5948.68994140625"
"972","971","971","971","5940.14599609375","5940.14599609375","5940.14599609375","971","971","971","6974.91357421875","6974.91357421875","6974.91357421875","971","971","971","7110.55419921875","7110.55419921875","7110.55419921875","971","971","971","7717.546875","7717.546875","7717.546875","971","971","971","6549.46484375","6549.46484375","6549.46484375","971","971","971","7189.61669921875","7189.61669921875","7189.61669921875","971","971","971","7948.43994140625","7948.43994140625","7948.43994140625","971","971","971","5906.30615234375","5906.30615234375","5906.30615234375","971","971","971","9031.75390625","9031.75390625","9031.75390625","971","971","971","5949.1025390625","5949.1025390625","5949.1025390625"
"973","972","972","972","5940.31591796875","5940.31591796875","5940.31591796875","972","972","972","6981.2509765625","6981.2509765625","6981.2509765625","972","972","972","7111.306640625","7111.306640625","7111.306640625","972","972","972","7723.25244140625","7723.25244140625","7723.25244140625","972","972","972","6557.6640625","6557.6640625","6557.6640625","972","972","972","7250.2685546875","7250.2685546875","7250.2685546875","972","972","972","7950.80908203125","7950.80908203125","7950.80908203125","972","972","972","5903.30029296875","5903.30029296875","5903.30029296875","972","972","972","9033.6298828125","9033.6298828125","9033.6298828125","972","972","972","5949.48486328125","5949.48486328125","5949.48486328125"
"974","973","973","973","5940.66796875","5940.66796875","5940.66796875","973","973","973","6995.5380859375","6995.5380859375","6995.5380859375","973","973","973","7057.46044921875","7057.46044921875","7057.46044921875","973","973","973","7728.0400390625","7728.0400390625","7728.0400390625","973","973","973","6502.58935546875","6502.58935546875","6502.58935546875","973","973","973","7238.45654296875","7238.45654296875","7238.45654296875","973","973","973","7948.5556640625","7948.5556640625","7948.5556640625","973","973","973","5902.923828125","5902.923828125","5902.923828125","973","973","973","9047.06640625","9047.06640625","9047.06640625","973","973","973","5949.48193359375","5949.48193359375","5949.48193359375"
"975","974","974","974","5940.87255859375","5940.87255859375","5940.87255859375","974","974","974","7004.0029296875","7004.0029296875","7004.0029296875","974","974","974","7060.61376953125","7060.61376953125","7060.61376953125","974","974","974","7738.7021484375","7738.7021484375","7738.7021484375","974","974","974","6517.20751953125","6517.20751953125","6517.20751953125","974","974","974","7241.5068359375","7241.5068359375","7241.5068359375","974","974","974","7959.02880859375","7959.02880859375","7959.02880859375","974","974","974","5904.3974609375","5904.3974609375","5904.3974609375","974","974","974","9062.2275390625","9062.2275390625","9062.2275390625","974","974","974","5950.541015625","5950.541015625","5950.541015625"
"976","975","975","975","5940.40625","5940.40625","5940.40625","975","975","975","6968.45361328125","6968.45361328125","6968.45361328125","975","975","975","7062.74365234375","7062.74365234375","7062.74365234375","975","975","975","7741.3125","7741.3125","7741.3125","975","975","975","6530.984375","6530.984375","6530.984375","975","975","975","7175.19091796875","7175.19091796875","7175.19091796875","975","975","975","7958.744140625","7958.744140625","7958.744140625","975","975","975","5904.60302734375","5904.60302734375","5904.60302734375","975","975","975","9080.4814453125","9080.4814453125","9080.4814453125","975","975","975","5949.38671875","5949.38671875","5949.38671875"
"977","976","976","976","5943.43212890625","5943.43212890625","5943.43212890625","976","976","976","6989.0205078125","6989.0205078125","6989.0205078125","976","976","976","7089.18359375","7089.18359375","7089.18359375","976","976","976","7743.94091796875","7743.94091796875","7743.94091796875","976","976","976","6549.86279296875","6549.86279296875","6549.86279296875","976","976","976","7199.49755859375","7199.49755859375","7199.49755859375","976","976","976","7956.916015625","7956.916015625","7956.916015625","976","976","976","5906.1767578125","5906.1767578125","5906.1767578125","976","976","976","9104.7412109375","9104.7412109375","9104.7412109375","976","976","976","5949.25927734375","5949.25927734375","5949.25927734375"
"978","977","977","977","5943.49560546875","5943.49560546875","5943.49560546875","977","977","977","7011.02978515625","7011.02978515625","7011.02978515625","977","977","977","7100.365234375","7100.365234375","7100.365234375","977","977","977","7745.42529296875","7745.42529296875","7745.42529296875","977","977","977","6559.04931640625","6559.04931640625","6559.04931640625","977","977","977","7234.369140625","7234.369140625","7234.369140625","977","977","977","7962.755859375","7962.755859375","7962.755859375","977","977","977","5908.90673828125","5908.90673828125","5908.90673828125","977","977","977","9117.8837890625","9117.8837890625","9117.8837890625","977","977","977","5949.4267578125","5949.4267578125","5949.4267578125"
"979","978","978","978","5944.03857421875","5944.03857421875","5944.03857421875","978","978","978","7038.8515625","7038.8515625","7038.8515625","978","978","978","7110.80712890625","7110.80712890625","7110.80712890625","978","978","978","7747.7744140625","7747.7744140625","7747.7744140625","978","978","978","6566.33544921875","6566.33544921875","6566.33544921875","978","978","978","7207.908203125","7207.908203125","7207.908203125","978","978","978","7963.400390625","7963.400390625","7963.400390625","978","978","978","5914.8583984375","5914.8583984375","5914.8583984375","978","978","978","9126.7939453125","9126.7939453125","9126.7939453125","978","978","978","5949.52099609375","5949.52099609375","5949.52099609375"
"980","979","979","979","5945.22998046875","5945.22998046875","5945.22998046875","979","979","979","7062.74609375","7062.74609375","7062.74609375","979","979","979","7114.173828125","7114.173828125","7114.173828125","979","979","979","7725.87939453125","7725.87939453125","7725.87939453125","979","979","979","6568.8603515625","6568.8603515625","6568.8603515625","979","979","979","7248.1162109375","7248.1162109375","7248.1162109375","979","979","979","7963.416015625","7963.416015625","7963.416015625","979","979","979","5922.369140625","5922.369140625","5922.369140625","979","979","979","9131.0859375","9131.0859375","9131.0859375","979","979","979","5949.63818359375","5949.63818359375","5949.63818359375"
"981","980","980","980","5947.56884765625","5947.56884765625","5947.56884765625","980","980","980","7070.45849609375","7070.45849609375","7070.45849609375","980","980","980","7091.140625","7091.140625","7091.140625","980","980","980","7731.0703125","7731.0703125","7731.0703125","980","980","980","6519.30810546875","6519.30810546875","6519.30810546875","980","980","980","7269.435546875","7269.435546875","7269.435546875","980","980","980","7961.9990234375","7961.9990234375","7961.9990234375","980","980","980","5924.1650390625","5924.1650390625","5924.1650390625","980","980","980","8977.384765625","8977.384765625","8977.384765625","980","980","980","5949.4130859375","5949.4130859375","5949.4130859375"
