,Relative Time (Process),SHAC_AntEnv_sweep_9 - _step,SHAC_AntEnv_sweep_9 - _step__MIN,SHAC_AntEnv_sweep_9 - _step__MAX,SHAC_AntEnv_sweep_9 - rewards,SHAC_AntEnv_sweep_9 - rewards__MIN,SHAC_AntEnv_sweep_9 - rewards__MAX,SHAC_AntEnv_sweep_8 - _step,SHAC_AntEnv_sweep_8 - _step__MIN,SHAC_AntEnv_sweep_8 - _step__MAX,SHAC_AntEnv_sweep_8 - rewards,SHAC_AntEnv_sweep_8 - rewards__MIN,SHAC_AntEnv_sweep_8 - rewards__MAX,SHAC_AntEnv_sweep_7 - _step,SHAC_AntEnv_sweep_7 - _step__MIN,SHAC_AntEnv_sweep_7 - _step__MAX,SHAC_AntEnv_sweep_7 - rewards,SHAC_AntEnv_sweep_7 - rewards__MIN,SHAC_AntEnv_sweep_7 - rewards__MAX,SHAC_AntEnv_sweep_6 - _step,SHAC_AntEnv_sweep_6 - _step__MIN,SHAC_AntEnv_sweep_6 - _step__MAX,SHAC_AntEnv_sweep_6 - rewards,SHAC_AntEnv_sweep_6 - rewards__MIN,SHAC_AntEnv_sweep_6 - rewards__MAX,SHAC_AntEnv_sweep_2 - _step,SHAC_AntEnv_sweep_2 - _step__MIN,SHAC_AntEnv_sweep_2 - _step__MAX,SHAC_AntEnv_sweep_2 - rewards,SHAC_AntEnv_sweep_2 - rewards__MIN,SHAC_AntEnv_sweep_2 - rewards__MAX,SHAC_AntEnv_sweep_5 - _step,SHAC_AntEnv_sweep_5 - _step__MIN,SHAC_AntEnv_sweep_5 - _step__MAX,SHAC_AntEnv_sweep_5 - rewards,SHAC_AntEnv_sweep_5 - rewards__MIN,SHAC_AntEnv_sweep_5 - rewards__MAX,SHAC_AntEnv_sweep_4 - _step,SHAC_AntEnv_sweep_4 - _step__MIN,SHAC_AntEnv_sweep_4 - _step__MAX,SHAC_AntEnv_sweep_4 - rewards,SHAC_AntEnv_sweep_4 - rewards__MIN,SHAC_AntEnv_sweep_4 - rewards__MAX,SHAC_AntEnv_sweep_3 - _step,SHAC_AntEnv_sweep_3 - _step__MIN,SHAC_AntEnv_sweep_3 - _step__MAX,SHAC_AntEnv_sweep_3 - rewards,SHAC_AntEnv_sweep_3 - rewards__MIN,SHAC_AntEnv_sweep_3 - rewards__MAX,SHAC_AntEnv_sweep_1 - _step,SHAC_AntEnv_sweep_1 - _step__MIN,SHAC_AntEnv_sweep_1 - _step__MAX,SHAC_AntEnv_sweep_1 - rewards,SHAC_AntEnv_sweep_1 - rewards__MIN,SHAC_AntEnv_sweep_1 - rewards__MAX,SHAC_AntEnv_sweep_0 - _step,SHAC_AntEnv_sweep_0 - _step__MIN,SHAC_AntEnv_sweep_0 - _step__MAX,SHAC_AntEnv_sweep_0 - rewards,SHAC_AntEnv_sweep_0 - rewards__MIN,SHAC_AntEnv_sweep_0 - rewards__MAX
1561,1580,1313.0,1313.0,1313.0,8405.51994750322,8405.51994750322,8405.51994750322,1448.0,1448.0,1448.0,9610.963090794132,9610.963090794132,9610.963090794132,1188.0,1188.0,1188.0,9431.00432250322,9431.00432250322,9431.00432250322,1178.0,1178.0,1178.0,8395.65129515947,8395.65129515947,8395.65129515947,1259.0,1259.0,1259.0,8688.40520140947,8688.40520140947,8688.40520140947,1210.0,1210.0,1210.0,8437.55217406572,8437.55217406572,8437.55217406572,,,,,,,1254.0,1254.0,1254.0,8573.81438109697,8573.81438109697,8573.81438109697,1197.0,1197.0,1197.0,8583.03264281572,8583.03264281572,8583.03264281572,,,,,,
1562,1581,1314.0,1314.0,1314.0,8407.534501382339,8407.534501382339,8407.534501382339,1449.0,1449.0,1449.0,9612.022282873106,9612.022282873106,9612.022282873106,1189.0,1189.0,1189.0,9436.055985757339,9436.055985757339,9436.055985757339,1179.0,1179.0,1179.0,8398.136063882339,8398.136063882339,8398.136063882339,1260.0,1260.0,1260.0,8688.279130288589,8688.279130288589,8688.279130288589,1211.0,1211.0,1211.0,8437.921220132339,8437.921220132339,8437.921220132339,1427.0,1427.0,1427.0,8910.367664303269,8910.367664303269,8910.367664303269,1255.0,1255.0,1255.0,8572.512040444839,8572.512040444839,8572.512040444839,1198.0,1198.0,1198.0,8585.961259194839,8585.961259194839,8585.961259194839,1142.0,1142.0,1142.0,8944.305497476089,8944.305497476089,8944.305497476089
1563,1582,,,,,,,1450.0,1450.0,1450.0,9613.563274393695,9613.563274393695,9613.563274393695,,,,,,,1180.0,1180.0,1180.0,8347.713084223424,8347.713084223424,8347.713084223424,1261.0,1261.0,1261.0,8690.992381098424,8690.992381098424,8690.992381098424,1212.0,1212.0,1212.0,8439.901072504674,8439.901072504674,8439.901072504674,1428.0,1428.0,1428.0,8908.212983139021,8908.212983139021,8908.212983139021,1256.0,1256.0,1256.0,8570.766306879674,8570.766306879674,8570.766306879674,,,,,,,1143.0,1143.0,1143.0,8946.724802973424,8946.724802973424,8946.724802973424
1564,1583,1315.0,1315.0,1315.0,8354.308138205937,8354.308138205937,8354.308138205937,1451.0,1451.0,1451.0,9614.115853605,9614.115853605,9614.115853605,1190.0,1190.0,1190.0,9454.159700705937,9454.159700705937,9454.159700705937,,,,,,,1262.0,1262.0,1262.0,8690.234896018437,8690.234896018437,8690.234896018437,1213.0,1213.0,1213.0,8441.076204612187,8441.076204612187,8441.076204612187,,,,,,,,,,,,,1199.0,1199.0,1199.0,8586.841829612187,8586.841829612187,8586.841829612187,,,,,,
1565,1584,1316.0,1316.0,1316.0,8303.13948832227,8303.13948832227,8303.13948832227,1452.0,1452.0,1452.0,9615.647797039079,9615.647797039079,9615.647797039079,1191.0,1191.0,1191.0,9469.60921488477,9469.60921488477,9469.60921488477,1181.0,1181.0,1181.0,8342.80501566602,8342.80501566602,8342.80501566602,1263.0,1263.0,1263.0,8692.71566019727,8692.71566019727,8692.71566019727,,,,,,,1429.0,1429.0,1429.0,8903.76319152931,8903.76319152931,8903.76319152931,1257.0,1257.0,1257.0,8573.63948832227,8573.63948832227,8573.63948832227,1200.0,1200.0,1200.0,8590.62825785352,8590.62825785352,8590.62825785352,1144.0,1144.0,1144.0,8950.05452738477,8950.05452738477,8950.05452738477
1566,1585,1317.0,1317.0,1317.0,8312.650494721473,8312.650494721473,8312.650494721473,1453.0,1453.0,1453.0,9617.155689823392,9617.155689823392,9617.155689823392,1192.0,1192.0,1192.0,9474.288678315223,9474.288678315223,9474.288678315223,1182.0,1182.0,1182.0,8350.834576752723,8350.834576752723,8350.834576752723,1264.0,1264.0,1264.0,8694.267193940223,8694.267193940223,8694.267193940223,1214.0,1214.0,1214.0,8441.064557221473,8441.064557221473,8441.064557221473,1430.0,1430.0,1430.0,8903.54328103942,8903.54328103942,8903.54328103942,1258.0,1258.0,1258.0,8573.228619721473,8573.228619721473,8573.228619721473,1201.0,1201.0,1201.0,8594.041608002723,8594.041608002723,8594.041608002723,,,,,,
1567,1586,1318.0,1318.0,1318.0,8318.676119115507,8318.676119115507,8318.676119115507,1454.0,1454.0,1454.0,9617.959847555781,9617.959847555781,9617.959847555781,1193.0,1193.0,1193.0,9474.848482396757,9474.848482396757,9474.848482396757,1183.0,1183.0,1183.0,8368.320650365507,8368.320650365507,8368.320650365507,1265.0,1265.0,1265.0,8692.912935521757,8692.912935521757,8692.912935521757,1215.0,1215.0,1215.0,8443.006197240507,8443.006197240507,8443.006197240507,1431.0,1431.0,1431.0,8903.149451096524,8903.149451096524,8903.149451096524,1259.0,1259.0,1259.0,8575.148775365507,8575.148775365507,8575.148775365507,1202.0,1202.0,1202.0,8593.361665990507,8593.361665990507,8593.361665990507,1145.0,1145.0,1145.0,8948.683931615507,8948.683931615507,8948.683931615507
1568,1587,1319.0,1319.0,1319.0,8329.40776852923,8329.40776852923,8329.40776852923,1455.0,1455.0,1455.0,9618.079316304424,9618.079316304424,9618.079316304424,1194.0,1194.0,1194.0,9467.54937009173,9467.54937009173,9467.54937009173,1184.0,1184.0,1184.0,8370.93608884173,8370.93608884173,8370.93608884173,1266.0,1266.0,1266.0,8692.29985837298,8692.29985837298,8692.29985837298,1216.0,1216.0,1216.0,8441.31157712298,8441.31157712298,8441.31157712298,,,,,,,1260.0,1260.0,1260.0,8576.83501462298,8576.83501462298,8576.83501462298,,,,,,,,,,,,
1569,1588,1320.0,1320.0,1320.0,8281.751205456636,8281.751205456636,8281.751205456636,1456.0,1456.0,1456.0,9618.068298389047,9618.068298389047,9618.068298389047,,,,,,,1185.0,1185.0,1185.0,8279.375228894136,8279.375228894136,8279.375228894136,1267.0,1267.0,1267.0,8691.665267956636,8691.665267956636,8691.665267956636,1217.0,1217.0,1217.0,8441.479721081636,8441.479721081636,8441.479721081636,1432.0,1432.0,1432.0,8900.277053869911,8900.277053869911,8900.277053869911,1261.0,1261.0,1261.0,8576.930892956636,8576.930892956636,8576.930892956636,1203.0,1203.0,1203.0,8597.840560925386,8597.840560925386,8597.840560925386,1146.0,1146.0,1146.0,8917.870834362886,8917.870834362886,8917.870834362886
1570,1589,1321.0,1321.0,1321.0,8289.404184579598,8289.404184579598,8289.404184579598,,,,,,,1195.0,1195.0,1195.0,9477.446665048348,9477.446665048348,9477.446665048348,,,,,,,1268.0,1268.0,1268.0,8690.489633798348,8690.489633798348,8690.489633798348,1218.0,1218.0,1218.0,8443.678110360848,8443.678110360848,8443.678110360848,1433.0,1433.0,1433.0,8898.093901395046,8898.093901395046,8898.093901395046,,,,,,,1204.0,1204.0,1204.0,8604.724985360848,8604.724985360848,8604.724985360848,1147.0,1147.0,1147.0,8843.541879892098,8843.541879892098,8843.541879892098
1571,1590,1322.0,1322.0,1322.0,8309.078132455359,8309.078132455359,8309.078132455359,1457.0,1457.0,1457.0,9620.560576696438,9620.560576696438,9620.560576696438,1196.0,1196.0,1196.0,9482.562019174109,9482.562019174109,9482.562019174109,1186.0,1186.0,1186.0,8288.004401986609,8288.004401986609,8288.004401986609,1269.0,1269.0,1269.0,8690.071296517859,8690.071296517859,8690.071296517859,1219.0,1219.0,1219.0,8446.703132455359,8446.703132455359,8446.703132455359,1434.0,1434.0,1434.0,8902.254905178579,8902.254905178579,8902.254905178579,1262.0,1262.0,1262.0,8583.184577767859,8583.184577767859,8583.184577767859,1205.0,1205.0,1205.0,8610.907722299109,8610.907722299109,8610.907722299109,1148.0,1148.0,1148.0,8821.220710580359,8821.220710580359,8821.220710580359
1572,1591,1323.0,1323.0,1323.0,8336.136331110274,8336.136331110274,8336.136331110274,1458.0,1458.0,1458.0,9620.639562722345,9620.639562722345,9620.639562722345,1197.0,1197.0,1197.0,9408.350686579024,9408.350686579024,9408.350686579024,1187.0,1187.0,1187.0,8301.137307672774,8301.137307672774,8301.137307672774,1270.0,1270.0,1270.0,8689.377053766524,8689.377053766524,8689.377053766524,1220.0,1220.0,1220.0,8447.667092829024,8447.667092829024,8447.667092829024,1435.0,1435.0,1435.0,8904.62725504957,8904.62725504957,8904.62725504957,1263.0,1263.0,1263.0,8593.756448297774,8593.756448297774,8593.756448297774,1206.0,1206.0,1206.0,8562.543557672774,8562.543557672774,8562.543557672774,1149.0,1149.0,1149.0,8790.836038141524,8790.836038141524,8790.836038141524
1573,1592,1324.0,1324.0,1324.0,8366.084640696045,8366.084640696045,8366.084640696045,1459.0,1459.0,1459.0,9620.93817215918,9620.93817215918,9620.93817215918,1198.0,1198.0,1198.0,9425.905441477295,9425.905441477295,9425.905441477295,1188.0,1188.0,1188.0,8311.011886789795,8311.011886789795,8311.011886789795,1271.0,1271.0,1271.0,8689.855636789795,8689.855636789795,8689.855636789795,1221.0,1221.0,1221.0,8446.804855539795,8446.804855539795,8446.804855539795,,,,,,,1264.0,1264.0,1264.0,8598.113937571045,8598.113937571045,8598.113937571045,1207.0,1207.0,1207.0,8565.423019602295,8565.423019602295,8565.423019602295,,,,,,
1574,1593,1325.0,1325.0,1325.0,8387.43429245847,8387.43429245847,8387.43429245847,1460.0,1460.0,1460.0,9620.250353427637,9620.250353427637,9620.250353427637,1199.0,1199.0,1199.0,9376.72237839597,9376.72237839597,9376.72237839597,1189.0,1189.0,1189.0,8309.84005417722,8309.84005417722,8309.84005417722,1272.0,1272.0,1272.0,8690.91671433347,8690.91671433347,8690.91671433347,1222.0,1222.0,1222.0,8439.44356980222,8439.44356980222,8439.44356980222,1436.0,1436.0,1436.0,8904.040182062916,8904.040182062916,8904.040182062916,1265.0,1265.0,1265.0,8598.42599167722,8598.42599167722,8598.42599167722,1208.0,1208.0,1208.0,8564.69405808347,8564.69405808347,8564.69405808347,1150.0,1150.0,1150.0,8747.38985886472,8747.38985886472,8747.38985886472
1575,1594,,,,,,,1461.0,1461.0,1461.0,9621.629332293489,9621.629332293489,9621.629332293489,,,,,,,1190.0,1190.0,1190.0,8316.404037174934,8316.404037174934,8316.404037174934,1273.0,1273.0,1273.0,8691.970443424934,8691.970443424934,8691.970443424934,1223.0,1223.0,1223.0,8442.137923893684,8442.137923893684,8442.137923893684,,,,,,,1266.0,1266.0,1266.0,8602.905990299934,8602.905990299934,8602.905990299934,1209.0,1209.0,1209.0,8548.507552799934,8548.507552799934,8548.507552799934,1151.0,1151.0,1151.0,8761.338119206184,8761.338119206184,8761.338119206184
1576,1595,1326.0,1326.0,1326.0,8322.20871937314,8322.20871937314,8322.20871937314,1462.0,1462.0,1462.0,9622.396889211313,9622.396889211313,9622.396889211313,1200.0,1200.0,1200.0,9316.16526234189,9316.16526234189,9316.16526234189,1191.0,1191.0,1191.0,8322.64670765439,8322.64670765439,8322.64670765439,1274.0,1274.0,1274.0,8692.78684437314,8692.78684437314,8692.78684437314,1224.0,1224.0,1224.0,8446.03489124814,8446.03489124814,8446.03489124814,1437.0,1437.0,1437.0,8904.448423744423,8904.448423744423,8904.448423744423,1267.0,1267.0,1267.0,8608.13938343564,8608.13938343564,8608.13938343564,1210.0,1210.0,1210.0,8561.80295765439,8561.80295765439,8561.80295765439,1152.0,1152.0,1152.0,8751.89621937314,8751.89621937314,8751.89621937314
1577,1596,1327.0,1327.0,1327.0,8330.055859362361,8330.055859362361,8330.055859362361,1463.0,1463.0,1463.0,9622.422656199446,9622.422656199446,9622.422656199446,1201.0,1201.0,1201.0,9257.270703112361,9257.270703112361,9257.270703112361,1192.0,1192.0,1192.0,8330.486523424861,8330.486523424861,8330.486523424861,,,,,,,,,,,,,,,,,,,1268.0,1268.0,1268.0,8613.058300768611,8613.058300768611,8613.058300768611,,,,,,,1153.0,1153.0,1153.0,8769.252148424861,8769.252148424861,8769.252148424861
1578,1597,1328.0,1328.0,1328.0,8307.152489170927,8307.152489170927,8307.152489170927,1464.0,1464.0,1464.0,9623.778901996206,9623.778901996206,9623.778901996206,1202.0,1202.0,1202.0,9212.407860264677,9212.407860264677,9212.407860264677,1193.0,1193.0,1193.0,8335.768211827177,8335.768211827177,8335.768211827177,1275.0,1275.0,1275.0,8694.557762608427,8694.557762608427,8694.557762608427,1225.0,1225.0,1225.0,8447.418114170927,8447.418114170927,8447.418114170927,1438.0,1438.0,1438.0,8909.980416731529,8909.980416731529,8909.980416731529,1269.0,1269.0,1269.0,8612.385887608427,8612.385887608427,8612.385887608427,1211.0,1211.0,1211.0,8570.553856358427,8570.553856358427,8570.553856358427,1154.0,1154.0,1154.0,8796.398094639677,8796.398094639677,8796.398094639677
1579,1598,1329.0,1329.0,1329.0,8317.869215046212,8317.869215046212,8317.869215046212,1465.0,1465.0,1465.0,9624.573051591096,9624.573051591096,9624.573051591096,1203.0,1203.0,1203.0,9259.982008014962,9259.982008014962,9259.982008014962,1194.0,1194.0,1194.0,8340.257398639962,8340.257398639962,8340.257398639962,1276.0,1276.0,1276.0,8695.322828327462,8695.322828327462,8695.322828327462,1226.0,1226.0,1226.0,8444.961011921212,8444.961011921212,8444.961011921212,,,,,,,,,,,,,1212.0,1212.0,1212.0,8569.275465046212,8569.275465046212,8569.275465046212,1155.0,1155.0,1155.0,8812.019117389962,8812.019117389962,8812.019117389962
1580,1599,,,,,,,1466.0,1466.0,1466.0,9625.693291693538,9625.693291693538,9625.693291693538,,,,,,,,,,,,,1277.0,1277.0,1277.0,8694.950178392135,8694.950178392135,8694.950178392135,1227.0,1227.0,1227.0,8447.978498704635,8447.978498704635,8447.978498704635,1439.0,1439.0,1439.0,8911.137156270155,8911.137156270155,8911.137156270155,1270.0,1270.0,1270.0,8617.300764329635,8617.300764329635,8617.300764329635,1213.0,1213.0,1213.0,8578.621565110885,8578.621565110885,8578.621565110885,1156.0,1156.0,1156.0,8811.163557298385,8811.163557298385,8811.163557298385
1581,1600,1330.0,1330.0,1330.0,8324.021356550395,8324.021356550395,8324.021356550395,1467.0,1467.0,1467.0,9626.578101982826,9626.578101982826,9626.578101982826,1204.0,1204.0,1204.0,9281.059442487895,9281.059442487895,9281.059442487895,1195.0,1195.0,1195.0,8364.958368269145,8364.958368269145,8364.958368269145,1278.0,1278.0,1278.0,8695.442743269145,8695.442743269145,8695.442743269145,1228.0,1228.0,1228.0,8456.658563581645,8456.658563581645,8456.658563581645,1440.0,1440.0,1440.0,8908.583112619932,8908.583112619932,8908.583112619932,1271.0,1271.0,1271.0,8622.205926862895,8622.205926862895,8622.205926862895,,,,,,,1157.0,1157.0,1157.0,8821.966669050395,8821.966669050395,8821.966669050395
1582,1601,1331.0,1331.0,1331.0,8333.251695612958,8333.251695612958,8333.251695612958,1468.0,1468.0,1468.0,9627.809028545584,9627.809028545584,9627.809028545584,1205.0,1205.0,1205.0,9301.480699519208,9301.480699519208,9301.480699519208,1196.0,1196.0,1196.0,8389.289781550458,8389.289781550458,8389.289781550458,1279.0,1279.0,1279.0,8693.136461237958,8693.136461237958,8693.136461237958,1229.0,1229.0,1229.0,8460.408433894208,8460.408433894208,8460.408433894208,1441.0,1441.0,1441.0,8815.947957932625,8815.947957932625,8815.947957932625,1272.0,1272.0,1272.0,8618.987535456708,8618.987535456708,8618.987535456708,1214.0,1214.0,1214.0,8583.409410456708,8583.409410456708,8583.409410456708,1158.0,1158.0,1158.0,8834.711656550458,8834.711656550458,8834.711656550458
1583,1602,1332.0,1332.0,1332.0,8339.291586984562,8339.291586984562,8339.291586984562,1469.0,1469.0,1469.0,9629.529629188246,9629.529629188246,9629.529629188246,1206.0,1206.0,1206.0,9373.170981515812,9373.170981515812,9373.170981515812,1197.0,1197.0,1197.0,8403.719321359562,8403.719321359562,8403.719321359562,1280.0,1280.0,1280.0,8693.966391672062,8693.966391672062,8693.966391672062,1230.0,1230.0,1230.0,8462.353110422062,8462.353110422062,8462.353110422062,,,,,,,1273.0,1273.0,1273.0,8618.852622140812,8618.852622140812,8618.852622140812,1215.0,1215.0,1215.0,8590.798422922062,8590.798422922062,8590.798422922062,1159.0,1159.0,1159.0,8832.489340890812,8832.489340890812,8832.489340890812
1584,1603,1333.0,1333.0,1333.0,8343.433023632693,8343.433023632693,8343.433023632693,1470.0,1470.0,1470.0,9630.877602343271,9630.877602343271,9630.877602343271,,,,,,,,,,,,,1281.0,1281.0,1281.0,8696.268472851443,8696.268472851443,8696.268472851443,1231.0,1231.0,1231.0,8465.704996288943,8465.704996288943,8465.704996288943,1442.0,1442.0,1442.0,8785.702391210578,8785.702391210578,8785.702391210578,1274.0,1274.0,1274.0,8623.930093945193,8623.930093945193,8623.930093945193,1216.0,1216.0,1216.0,8599.815347851443,8599.815347851443,8599.815347851443,1160.0,1160.0,1160.0,8849.377359570193,8849.377359570193,8849.377359570193
1585,1604,1334.0,1334.0,1334.0,8348.090557118836,8348.090557118836,8348.090557118836,1471.0,1471.0,1471.0,9631.456955037844,9631.456955037844,9631.456955037844,1207.0,1207.0,1207.0,9315.719951650086,9315.719951650086,9315.719951650086,1198.0,1198.0,1198.0,8408.156475087586,8408.156475087586,8408.156475087586,1282.0,1282.0,1282.0,8696.241436025086,8696.241436025086,8696.241436025086,1232.0,1232.0,1232.0,8467.877178212586,8467.877178212586,8467.877178212586,1443.0,1443.0,1443.0,8795.059757294008,8795.059757294008,8795.059757294008,,,,,,,1217.0,1217.0,1217.0,8606.188701650086,8606.188701650086,8606.188701650086,,,,,,
1586,1605,1335.0,1335.0,1335.0,8351.698758535964,8351.698758535964,8351.698758535964,1472.0,1472.0,1472.0,9632.644643518855,9632.644643518855,9632.644643518855,1208.0,1208.0,1208.0,9332.306180410964,9332.306180410964,9332.306180410964,1199.0,1199.0,1199.0,8412.240262442214,8412.240262442214,8412.240262442214,1283.0,1283.0,1283.0,8693.655301504714,8693.655301504714,8693.655301504714,1233.0,1233.0,1233.0,8467.991727285964,8467.991727285964,8467.991727285964,1444.0,1444.0,1444.0,8818.358482639143,8818.358482639143,8818.358482639143,1275.0,1275.0,1275.0,8629.056180410964,8629.056180410964,8629.056180410964,1218.0,1218.0,1218.0,8612.250028067214,8612.250028067214,8612.250028067214,1161.0,1161.0,1161.0,8869.375516348464,8869.375516348464,8869.375516348464
1587,1606,1336.0,1336.0,1336.0,8359.06036303978,8359.06036303978,8359.06036303978,1473.0,1473.0,1473.0,9633.257077159118,9633.257077159118,9633.257077159118,1209.0,1209.0,1209.0,9371.03936694603,9371.03936694603,9371.03936694603,,,,,,,1284.0,1284.0,1284.0,8697.67413257103,8697.67413257103,8697.67413257103,1234.0,1234.0,1234.0,8469.14923022728,8469.14923022728,8469.14923022728,1445.0,1445.0,1445.0,8842.261655525588,8842.261655525588,8842.261655525588,1276.0,1276.0,1276.0,8631.98760913353,8631.98760913353,8631.98760913353,1219.0,1219.0,1219.0,8613.80352710228,8613.80352710228,8613.80352710228,1162.0,1162.0,1162.0,8881.90069507103,8881.90069507103,8881.90069507103
1588,1607,1337.0,1337.0,1337.0,8365.959551098706,8365.959551098706,8365.959551098706,1474.0,1474.0,1474.0,9634.258126269822,9634.258126269822,9634.258126269822,1210.0,1210.0,1210.0,9389.130449536206,9389.130449536206,9389.130449536206,1200.0,1200.0,1200.0,8419.132890942456,8419.132890942456,8419.132890942456,1285.0,1285.0,1285.0,8703.296953442456,8703.296953442456,8703.296953442456,1235.0,1235.0,1235.0,8467.476640942456,8467.476640942456,8467.476640942456,,,,,,,1277.0,1277.0,1277.0,8637.680742504956,8637.680742504956,8637.680742504956,1220.0,1220.0,1220.0,8608.986406567456,8608.986406567456,8608.986406567456,1163.0,1163.0,1163.0,8890.557695629956,8890.557695629956,8890.557695629956
1589,1608,1338.0,1338.0,1338.0,8374.678061775126,8374.678061775126,8374.678061775126,1475.0,1475.0,1475.0,9635.600918975508,9635.600918975508,9635.600918975508,,,,,,,1201.0,1201.0,1201.0,8425.055991462626,8425.055991462626,8425.055991462626,,,,,,,1236.0,1236.0,1236.0,8468.642905525126,8468.642905525126,8468.642905525126,1446.0,1446.0,1446.0,8858.699224387881,8858.699224387881,8858.699224387881,1278.0,1278.0,1278.0,8639.224448493876,8639.224448493876,8639.224448493876,,,,,,,1164.0,1164.0,1164.0,8831.737632087626,8831.737632087626,8831.737632087626
1590,1609,1339.0,1339.0,1339.0,8382.182204444134,8382.182204444134,8382.182204444134,1476.0,1476.0,1476.0,9636.766415432789,9636.766415432789,9636.766415432789,1211.0,1211.0,1211.0,9411.270095069134,9411.270095069134,9411.270095069134,1202.0,1202.0,1202.0,8434.717848975384,8434.717848975384,8434.717848975384,1286.0,1286.0,1286.0,8702.655348975384,8702.655348975384,8702.655348975384,1237.0,1237.0,1237.0,8471.985915381634,8471.985915381634,8471.985915381634,1447.0,1447.0,1447.0,8878.767316457404,8878.767316457404,8878.767316457404,1279.0,1279.0,1279.0,8640.041091162884,8640.041091162884,8640.041091162884,1221.0,1221.0,1221.0,8605.083571631634,8605.083571631634,8605.083571631634,1165.0,1165.0,1165.0,8843.018141944134,8843.018141944134,8843.018141944134
1591,1610,1340.0,1340.0,1340.0,8388.936823637263,8388.936823637263,8388.936823637263,1477.0,1477.0,1477.0,9637.430400017804,9637.430400017804,9637.430400017804,1212.0,1212.0,1212.0,9435.088190824763,9435.088190824763,9435.088190824763,,,,,,,1287.0,1287.0,1287.0,8701.276179106013,8701.276179106013,8701.276179106013,1238.0,1238.0,1238.0,8472.600886137263,8472.600886137263,8472.600886137263,1448.0,1448.0,1448.0,8937.04533419304,8937.04533419304,8937.04533419304,1280.0,1280.0,1280.0,8643.509089262263,8643.509089262263,8643.509089262263,1222.0,1222.0,1222.0,8605.280573637263,8605.280573637263,8605.280573637263,1166.0,1166.0,1166.0,8848.643366606013,8848.643366606013,8848.643366606013
1592,1611,1341.0,1341.0,1341.0,8397.380396698738,8397.380396698738,8397.380396698738,1478.0,1478.0,1478.0,9639.19541491995,9639.19541491995,9639.19541491995,1213.0,1213.0,1213.0,9447.223170136238,9447.223170136238,9447.223170136238,1203.0,1203.0,1203.0,8441.835474823738,8441.835474823738,8441.835474823738,1288.0,1288.0,1288.0,8703.386744354988,8703.386744354988,8703.386744354988,1239.0,1239.0,1239.0,8470.968775604988,8470.968775604988,8470.968775604988,1449.0,1449.0,1449.0,8939.867752596212,8939.867752596212,8939.867752596212,1281.0,1281.0,1281.0,8647.664576386238,8647.664576386238,8647.664576386238,1223.0,1223.0,1223.0,8611.213892792488,8611.213892792488,8611.213892792488,1167.0,1167.0,1167.0,8846.053736542488,8846.053736542488,8846.053736542488
1593,1612,1342.0,1342.0,1342.0,8404.86644003546,8404.86644003546,8404.86644003546,1479.0,1479.0,1479.0,9640.491150766835,9640.491150766835,9640.491150766835,,,,,,,1204.0,1204.0,1204.0,8441.44602987921,8441.44602987921,8441.44602987921,1289.0,1289.0,1289.0,8703.13792441046,8703.13792441046,8703.13792441046,1240.0,1240.0,1240.0,8471.26976034796,8471.26976034796,8471.26976034796,1450.0,1450.0,1450.0,8939.698441200126,8939.698441200126,8939.698441200126,,,,,,,,,,,,,1168.0,1168.0,1168.0,8856.43968222296,8856.43968222296,8856.43968222296
1594,1613,1343.0,1343.0,1343.0,8409.011653648251,8409.011653648251,8409.011653648251,1480.0,1480.0,1480.0,9640.851302093004,9640.851302093004,9640.851302093004,1214.0,1214.0,1214.0,9475.880305992001,9475.880305992001,9475.880305992001,1205.0,1205.0,1205.0,8442.576106773251,8442.576106773251,8442.576106773251,1290.0,1290.0,1290.0,8704.410091148251,8704.410091148251,8704.410091148251,,,,,,,1451.0,1451.0,1451.0,8942.897753913503,8942.897753913503,8942.897753913503,1282.0,1282.0,1282.0,8648.907649742001,8648.907649742001,8648.907649742001,1224.0,1224.0,1224.0,8614.109309898251,8614.109309898251,8614.109309898251,1169.0,1169.0,1169.0,8874.336848960751,8874.336848960751,8874.336848960751
