"Relative Time (Process)","SHAC_AntEnv_sweep_8 - _step","SHAC_AntEnv_sweep_8 - _step__MIN","SHAC_AntEnv_sweep_8 - _step__MAX","SHAC_AntEnv_sweep_8 - rewards","SHAC_AntEnv_sweep_8 - rewards__MIN","SHAC_AntEnv_sweep_8 - rewards__MAX","SHAC_AntEnv_sweep_9 - _step","SHAC_AntEnv_sweep_9 - _step__MIN","SHAC_AntEnv_sweep_9 - _step__MAX","SHAC_AntEnv_sweep_9 - rewards","SHAC_AntEnv_sweep_9 - rewards__MIN","SHAC_AntEnv_sweep_9 - rewards__MAX","SHAC_AntEnv_sweep_7 - _step","SHAC_AntEnv_sweep_7 - _step__MIN","SHAC_AntEnv_sweep_7 - _step__MAX","SHAC_AntEnv_sweep_7 - rewards","SHAC_AntEnv_sweep_7 - rewards__MIN","SHAC_AntEnv_sweep_7 - rewards__MAX","SHAC_AntEnv_sweep_6 - _step","SHAC_AntEnv_sweep_6 - _step__MIN","SHAC_AntEnv_sweep_6 - _step__MAX","SHAC_AntEnv_sweep_6 - rewards","SHAC_AntEnv_sweep_6 - rewards__MIN","SHAC_AntEnv_sweep_6 - rewards__MAX","SHAC_AntEnv_sweep_5 - _step","SHAC_AntEnv_sweep_5 - _step__MIN","SHAC_AntEnv_sweep_5 - _step__MAX","SHAC_AntEnv_sweep_5 - rewards","SHAC_AntEnv_sweep_5 - rewards__MIN","SHAC_AntEnv_sweep_5 - rewards__MAX","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards","SHAC_AntEnv_sweep_4 - rewards__MIN","SHAC_AntEnv_sweep_4 - rewards__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards","SHAC_AntEnv_sweep_3 - rewards__MIN","SHAC_AntEnv_sweep_3 - rewards__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards","SHAC_AntEnv_sweep_2 - rewards__MIN","SHAC_AntEnv_sweep_2 - rewards__MAX","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards","SHAC_AntEnv_sweep_1 - rewards__MIN","SHAC_AntEnv_sweep_1 - rewards__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards","SHAC_AntEnv_sweep_0 - rewards__MIN","SHAC_AntEnv_sweep_0 - rewards__MAX"
"1427","1048","1048","1048","7704.919921875","7704.919921875","7704.919921875","1010","1010","1010","7798.10498046875","7798.10498046875","7798.10498046875","","","","","","","1058","1058","1058","5864.22412109375","5864.22412109375","5864.22412109375","1055","1055","1055","6472.6923828125","6472.6923828125","6472.6923828125","1044","1044","1044","6801.1923828125","6801.1923828125","6801.1923828125","1039","1039","1039","7608.18505859375","7608.18505859375","7608.18505859375","1063","1063","1063","7113.72314453125","7113.72314453125","7113.72314453125","","","","","","","1045","1045","1045","7733.724609375","7733.724609375","7733.724609375"
"1428","","","","","","","","","","","","","1034","1034","1034","7628.84423828125","7628.84423828125","7628.84423828125","","","","","","","1056","1056","1056","6475.30029296875","6475.30029296875","6475.30029296875","","","","","","","","","","","","","","","","","","","1059","1059","1059","5913.99169921875","5913.99169921875","5913.99169921875","1046","1046","1046","7753.990234375","7753.990234375","7753.990234375"
"1429","1049","1049","1049","7710.5234375","7710.5234375","7710.5234375","1011","1011","1011","7796.6923828125","7796.6923828125","7796.6923828125","1035","1035","1035","7629.80224609375","7629.80224609375","7629.80224609375","1059","1059","1059","5861.65234375","5861.65234375","5861.65234375","","","","","","","1045","1045","1045","6809.525390625","6809.525390625","6809.525390625","1040","1040","1040","7621.95361328125","7621.95361328125","7621.95361328125","1064","1064","1064","7113.10986328125","7113.10986328125","7113.10986328125","1060","1060","1060","5917.5","5917.5","5917.5","1047","1047","1047","7772.79052734375","7772.79052734375","7772.79052734375"
"1430","1050","1050","1050","7706.34521484375","7706.34521484375","7706.34521484375","1012","1012","1012","7802.0361328125","7802.0361328125","7802.0361328125","1036","1036","1036","7632.28125","7632.28125","7632.28125","1060","1060","1060","5861.578125","5861.578125","5861.578125","1057","1057","1057","6478.1904296875","6478.1904296875","6478.1904296875","1046","1046","1046","6813.79345703125","6813.79345703125","6813.79345703125","1041","1041","1041","7638.9775390625","7638.9775390625","7638.9775390625","1065","1065","1065","7128.0302734375","7128.0302734375","7128.0302734375","1061","1061","1061","5929.58056640625","5929.58056640625","5929.58056640625","","","","","",""
"1431","1051","1051","1051","7698.79541015625","7698.79541015625","7698.79541015625","1013","1013","1013","7807.8125","7807.8125","7807.8125","","","","","","","1061","1061","1061","5861.05224609375","5861.05224609375","5861.05224609375","1058","1058","1058","6477.3017578125","6477.3017578125","6477.3017578125","1047","1047","1047","6818.28173828125","6818.28173828125","6818.28173828125","","","","","","","","","","","","","","","","","","","1048","1048","1048","7786.3447265625","7786.3447265625","7786.3447265625"
"1432","","","","","","","","","","","","","1037","1037","1037","7640.1552734375","7640.1552734375","7640.1552734375","1062","1062","1062","5859.9296875","5859.9296875","5859.9296875","1059","1059","1059","6477.86962890625","6477.86962890625","6477.86962890625","","","","","","","1042","1042","1042","7643.02783203125","7643.02783203125","7643.02783203125","1066","1066","1066","7131.4775390625","7131.4775390625","7131.4775390625","1062","1062","1062","5934.189453125","5934.189453125","5934.189453125","1049","1049","1049","7793.7548828125","7793.7548828125","7793.7548828125"
"1433","1052","1052","1052","7702.763671875","7702.763671875","7702.763671875","1014","1014","1014","7813.11474609375","7813.11474609375","7813.11474609375","1038","1038","1038","7641.46533203125","7641.46533203125","7641.46533203125","","","","","","","1060","1060","1060","6479.1748046875","6479.1748046875","6479.1748046875","1048","1048","1048","6820.96484375","6820.96484375","6820.96484375","1043","1043","1043","7640.65869140625","7640.65869140625","7640.65869140625","1067","1067","1067","7133.9228515625","7133.9228515625","7133.9228515625","1063","1063","1063","5939.3505859375","5939.3505859375","5939.3505859375","","","","","",""
"1434","1053","1053","1053","7709.4521484375","7709.4521484375","7709.4521484375","1015","1015","1015","7817.10400390625","7817.10400390625","7817.10400390625","","","","","","","1063","1063","1063","5859.89501953125","5859.89501953125","5859.89501953125","","","","","","","1049","1049","1049","6824.19189453125","6824.19189453125","6824.19189453125","1044","1044","1044","7645.9521484375","7645.9521484375","7645.9521484375","1068","1068","1068","7135.87744140625","7135.87744140625","7135.87744140625","1064","1064","1064","5942.78125","5942.78125","5942.78125","1050","1050","1050","7800.0185546875","7800.0185546875","7800.0185546875"
"1435","1054","1054","1054","7711.20751953125","7711.20751953125","7711.20751953125","","","","","","","1039","1039","1039","7640.2236328125","7640.2236328125","7640.2236328125","1064","1064","1064","5859.77978515625","5859.77978515625","5859.77978515625","1061","1061","1061","6481.71728515625","6481.71728515625","6481.71728515625","1050","1050","1050","6821.99658203125","6821.99658203125","6821.99658203125","","","","","","","","","","","","","","","","","","","1051","1051","1051","7806.4833984375","7806.4833984375","7806.4833984375"
"1436","1055","1055","1055","7709.3671875","7709.3671875","7709.3671875","1016","1016","1016","7818.81298828125","7818.81298828125","7818.81298828125","1040","1040","1040","7655.8291015625","7655.8291015625","7655.8291015625","1065","1065","1065","5859.5087890625","5859.5087890625","5859.5087890625","1062","1062","1062","6484.42041015625","6484.42041015625","6484.42041015625","","","","","","","1045","1045","1045","7654.06591796875","7654.06591796875","7654.06591796875","1069","1069","1069","7139.00537109375","7139.00537109375","7139.00537109375","1065","1065","1065","5944.53369140625","5944.53369140625","5944.53369140625","1052","1052","1052","7807.88232421875","7807.88232421875","7807.88232421875"
"1437","","","","","","","1017","1017","1017","7825.0009765625","7825.0009765625","7825.0009765625","1041","1041","1041","7659.9296875","7659.9296875","7659.9296875","","","","","","","1063","1063","1063","6483.54052734375","6483.54052734375","6483.54052734375","1051","1051","1051","6824.29931640625","6824.29931640625","6824.29931640625","1046","1046","1046","7649.35498046875","7649.35498046875","7649.35498046875","1070","1070","1070","7137.4765625","7137.4765625","7137.4765625","1066","1066","1066","5945.85009765625","5945.85009765625","5945.85009765625","","","","","",""
"1438","1056","1056","1056","7720.33740234375","7720.33740234375","7720.33740234375","","","","","","","","","","","","","1066","1066","1066","5859.548828125","5859.548828125","5859.548828125","","","","","","","1052","1052","1052","6825.3134765625","6825.3134765625","6825.3134765625","1047","1047","1047","7644.09716796875","7644.09716796875","7644.09716796875","1071","1071","1071","7138.4541015625","7138.4541015625","7138.4541015625","1067","1067","1067","5947.23193359375","5947.23193359375","5947.23193359375","1053","1053","1053","7810.3154296875","7810.3154296875","7810.3154296875"
"1439","1057","1057","1057","7724.962890625","7724.962890625","7724.962890625","1018","1018","1018","7825.1318359375","7825.1318359375","7825.1318359375","1042","1042","1042","7657.7265625","7657.7265625","7657.7265625","1067","1067","1067","5859.56982421875","5859.56982421875","5859.56982421875","1064","1064","1064","6484.36474609375","6484.36474609375","6484.36474609375","1053","1053","1053","6812.62939453125","6812.62939453125","6812.62939453125","","","","","","","","","","","","","","","","","","","1054","1054","1054","7811.2724609375","7811.2724609375","7811.2724609375"
"1440","","","","","","","1019","1019","1019","7821.8330078125","7821.8330078125","7821.8330078125","1043","1043","1043","7663.96728515625","7663.96728515625","7663.96728515625","1068","1068","1068","5859.716796875","5859.716796875","5859.716796875","1065","1065","1065","6484.36474609375","6484.36474609375","6484.36474609375","","","","","","","1048","1048","1048","7646.880859375","7646.880859375","7646.880859375","1072","1072","1072","7145.5712890625","7145.5712890625","7145.5712890625","1068","1068","1068","5947.73046875","5947.73046875","5947.73046875","1055","1055","1055","7802.60400390625","7802.60400390625","7802.60400390625"
"1441","1058","1058","1058","7728.71875","7728.71875","7728.71875","1020","1020","1020","7820.865234375","7820.865234375","7820.865234375","1044","1044","1044","7612.322265625","7612.322265625","7612.322265625","","","","","","","1066","1066","1066","6486.02685546875","6486.02685546875","6486.02685546875","1054","1054","1054","6824.8779296875","6824.8779296875","6824.8779296875","1049","1049","1049","7576.81103515625","7576.81103515625","7576.81103515625","1073","1073","1073","7148.494140625","7148.494140625","7148.494140625","1069","1069","1069","5947.87255859375","5947.87255859375","5947.87255859375","","","","","",""
"1442","1059","1059","1059","7723.7822265625","7723.7822265625","7723.7822265625","","","","","","","","","","","","","1069","1069","1069","5857.9560546875","5857.9560546875","5857.9560546875","","","","","","","1055","1055","1055","6826.70751953125","6826.70751953125","6826.70751953125","1050","1050","1050","7580.2890625","7580.2890625","7580.2890625","1074","1074","1074","7153.98974609375","7153.98974609375","7153.98974609375","1070","1070","1070","5948.22412109375","5948.22412109375","5948.22412109375","1056","1056","1056","7806.87646484375","7806.87646484375","7806.87646484375"
"1443","1060","1060","1060","7725.52001953125","7725.52001953125","7725.52001953125","1021","1021","1021","7796.44091796875","7796.44091796875","7796.44091796875","1045","1045","1045","7618.77001953125","7618.77001953125","7618.77001953125","1070","1070","1070","5859.13525390625","5859.13525390625","5859.13525390625","1067","1067","1067","6485.5810546875","6485.5810546875","6485.5810546875","1056","1056","1056","6832.068359375","6832.068359375","6832.068359375","","","","","","","","","","","","","1071","1071","1071","5948.60791015625","5948.60791015625","5948.60791015625","1057","1057","1057","7818.0625","7818.0625","7818.0625"
"1444","1061","1061","1061","7726.3935546875","7726.3935546875","7726.3935546875","1022","1022","1022","7718.12353515625","7718.12353515625","7718.12353515625","1046","1046","1046","7627.4248046875","7627.4248046875","7627.4248046875","1071","1071","1071","5860.40185546875","5860.40185546875","5860.40185546875","1068","1068","1068","6493.26904296875","6493.26904296875","6493.26904296875","","","","","","","1051","1051","1051","7585.72412109375","7585.72412109375","7585.72412109375","1075","1075","1075","7155.39501953125","7155.39501953125","7155.39501953125","","","","","","","1058","1058","1058","7821.41552734375","7821.41552734375","7821.41552734375"
"1445","","","","","","","","","","","","","","","","","","","","","","","","","1069","1069","1069","6484.56689453125","6484.56689453125","6484.56689453125","1057","1057","1057","6831.04150390625","6831.04150390625","6831.04150390625","1052","1052","1052","7591.41845703125","7591.41845703125","7591.41845703125","1076","1076","1076","7154.77587890625","7154.77587890625","7154.77587890625","1072","1072","1072","5949.4306640625","5949.4306640625","5949.4306640625","","","","","",""
"1446","1062","1062","1062","7726.66845703125","7726.66845703125","7726.66845703125","1023","1023","1023","7731.02001953125","7731.02001953125","7731.02001953125","1047","1047","1047","7621.916015625","7621.916015625","7621.916015625","1072","1072","1072","5861.15185546875","5861.15185546875","5861.15185546875","","","","","","","1058","1058","1058","6841.05712890625","6841.05712890625","6841.05712890625","1053","1053","1053","7596.5478515625","7596.5478515625","7596.5478515625","1077","1077","1077","7098.77685546875","7098.77685546875","7098.77685546875","1073","1073","1073","5950","5950","5950","1059","1059","1059","7823.95458984375","7823.95458984375","7823.95458984375"
"1447","1063","1063","1063","7734.18603515625","7734.18603515625","7734.18603515625","1024","1024","1024","7717.13671875","7717.13671875","7717.13671875","1048","1048","1048","7624.08935546875","7624.08935546875","7624.08935546875","1073","1073","1073","5853.3173828125","5853.3173828125","5853.3173828125","1070","1070","1070","6480.2197265625","6480.2197265625","6480.2197265625","","","","","","","","","","","","","","","","","","","1074","1074","1074","5951.86279296875","5951.86279296875","5951.86279296875","1060","1060","1060","7755.63916015625","7755.63916015625","7755.63916015625"
"1448","","","","","","","1025","1025","1025","7716.5625","7716.5625","7716.5625","1049","1049","1049","7625.62841796875","7625.62841796875","7625.62841796875","1074","1074","1074","5853.24609375","5853.24609375","5853.24609375","1071","1071","1071","6481.03125","6481.03125","6481.03125","1059","1059","1059","6849.73974609375","6849.73974609375","6849.73974609375","1054","1054","1054","7609.38037109375","7609.38037109375","7609.38037109375","1078","1078","1078","7118.09033203125","7118.09033203125","7118.09033203125","","","","","","","1061","1061","1061","7767.2880859375","7767.2880859375","7767.2880859375"
"1449","1064","1064","1064","7733.88623046875","7733.88623046875","7733.88623046875","","","","","","","","","","","","","","","","","","","","","","","","","1060","1060","1060","6730.3017578125","6730.3017578125","6730.3017578125","1055","1055","1055","7627.90380859375","7627.90380859375","7627.90380859375","1079","1079","1079","7126.0947265625","7126.0947265625","7126.0947265625","1075","1075","1075","5954.095703125","5954.095703125","5954.095703125","","","","","",""
"1450","1065","1065","1065","7734.1923828125","7734.1923828125","7734.1923828125","1026","1026","1026","7709.58251953125","7709.58251953125","7709.58251953125","1050","1050","1050","7627.2431640625","7627.2431640625","7627.2431640625","1075","1075","1075","5856.8134765625","5856.8134765625","5856.8134765625","1072","1072","1072","6432.8828125","6432.8828125","6432.8828125","1061","1061","1061","6748.80615234375","6748.80615234375","6748.80615234375","1056","1056","1056","7563.12158203125","7563.12158203125","7563.12158203125","1080","1080","1080","7133.3359375","7133.3359375","7133.3359375","1076","1076","1076","5955.20068359375","5955.20068359375","5955.20068359375","1062","1062","1062","7776.82861328125","7776.82861328125","7776.82861328125"
"1451","1066","1066","1066","7745.8583984375","7745.8583984375","7745.8583984375","1027","1027","1027","7710.90625","7710.90625","7710.90625","1051","1051","1051","7634.34375","7634.34375","7634.34375","1076","1076","1076","5859.8466796875","5859.8466796875","5859.8466796875","1073","1073","1073","6445.91162109375","6445.91162109375","6445.91162109375","1062","1062","1062","6771.62255859375","6771.62255859375","6771.62255859375","","","","","","","","","","","","","1077","1077","1077","5957.3916015625","5957.3916015625","5957.3916015625","1063","1063","1063","7784.42431640625","7784.42431640625","7784.42431640625"
"1452","","","","","","","1028","1028","1028","7704.82177734375","7704.82177734375","7704.82177734375","1052","1052","1052","7642.724609375","7642.724609375","7642.724609375","1077","1077","1077","5860.6083984375","5860.6083984375","5860.6083984375","1074","1074","1074","6454.064453125","6454.064453125","6454.064453125","","","","","","","1057","1057","1057","7583.57666015625","7583.57666015625","7583.57666015625","1081","1081","1081","7136.43212890625","7136.43212890625","7136.43212890625","","","","","","","1064","1064","1064","7681.62109375","7681.62109375","7681.62109375"
