"Relative Time (Process)","SHAC_AntEnv_sweep_8 - _step","SHAC_AntEnv_sweep_8 - _step__MIN","SHAC_AntEnv_sweep_8 - _step__MAX","SHAC_AntEnv_sweep_8 - rewards","SHAC_AntEnv_sweep_8 - rewards__MIN","SHAC_AntEnv_sweep_8 - rewards__MAX","SHAC_AntEnv_sweep_9 - _step","SHAC_AntEnv_sweep_9 - _step__MIN","SHAC_AntEnv_sweep_9 - _step__MAX","SHAC_AntEnv_sweep_9 - rewards","SHAC_AntEnv_sweep_9 - rewards__MIN","SHAC_AntEnv_sweep_9 - rewards__MAX","SHAC_AntEnv_sweep_7 - _step","SHAC_AntEnv_sweep_7 - _step__MIN","SHAC_AntEnv_sweep_7 - _step__MAX","SHAC_AntEnv_sweep_7 - rewards","SHAC_AntEnv_sweep_7 - rewards__MIN","SHAC_AntEnv_sweep_7 - rewards__MAX","SHAC_AntEnv_sweep_6 - _step","SHAC_AntEnv_sweep_6 - _step__MIN","SHAC_AntEnv_sweep_6 - _step__MAX","SHAC_AntEnv_sweep_6 - rewards","SHAC_AntEnv_sweep_6 - rewards__MIN","SHAC_AntEnv_sweep_6 - rewards__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards","SHAC_AntEnv_sweep_2 - rewards__MIN","SHAC_AntEnv_sweep_2 - rewards__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards","SHAC_AntEnv_sweep_3 - rewards__MIN","SHAC_AntEnv_sweep_3 - rewards__MAX","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards","SHAC_AntEnv_sweep_4 - rewards__MIN","SHAC_AntEnv_sweep_4 - rewards__MAX","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards","SHAC_AntEnv_sweep_1 - rewards__MIN","SHAC_AntEnv_sweep_1 - rewards__MAX","SHAC_AntEnv_sweep_5 - _step","SHAC_AntEnv_sweep_5 - _step__MIN","SHAC_AntEnv_sweep_5 - _step__MAX","SHAC_AntEnv_sweep_5 - rewards","SHAC_AntEnv_sweep_5 - rewards__MIN","SHAC_AntEnv_sweep_5 - rewards__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards","SHAC_AntEnv_sweep_0 - rewards__MIN","SHAC_AntEnv_sweep_0 - rewards__MAX"
"1261","1041","1041","1041","6475.1591796875","6475.1591796875","6475.1591796875","931","931","931","7857.2421875","7857.2421875","7857.2421875","1022","1022","1022","7473.69677734375","7473.69677734375","7473.69677734375","1081","1081","1081","5787.80810546875","5787.80810546875","5787.80810546875","","","","","","","973","973","973","7041.45556640625","7041.45556640625","7041.45556640625","1106","1106","1106","5929.02001953125","5929.02001953125","5929.02001953125","959","959","959","7572.0185546875","7572.0185546875","7572.0185546875","1029","1029","1029","7180.4833984375","7180.4833984375","7180.4833984375","936","936","936","7281.82373046875","7281.82373046875","7281.82373046875"
"1262","1042","1042","1042","6484.201171875","6484.201171875","6484.201171875","","","","","","","1023","1023","1023","7474.4677734375","7474.4677734375","7474.4677734375","1082","1082","1082","5787.70751953125","5787.70751953125","5787.70751953125","1018","1018","1018","6550.515625","6550.515625","6550.515625","974","974","974","7044.3779296875","7044.3779296875","7044.3779296875","","","","","","","960","960","960","7576.2841796875","7576.2841796875","7576.2841796875","1030","1030","1030","7183.51171875","7183.51171875","7183.51171875","937","937","937","7288.52099609375","7288.52099609375","7288.52099609375"
"1263","1043","1043","1043","6480.744140625","6480.744140625","6480.744140625","932","932","932","7868.18310546875","7868.18310546875","7868.18310546875","1024","1024","1024","7474.06982421875","7474.06982421875","7474.06982421875","1083","1083","1083","5788.17919921875","5788.17919921875","5788.17919921875","","","","","","","975","975","975","7044.091796875","7044.091796875","7044.091796875","1107","1107","1107","5931.0078125","5931.0078125","5931.0078125","","","","","","","1031","1031","1031","7185.46875","7185.46875","7185.46875","938","938","938","7289.994140625","7289.994140625","7289.994140625"
"1264","1044","1044","1044","6486.60693359375","6486.60693359375","6486.60693359375","933","933","933","7808.40283203125","7808.40283203125","7808.40283203125","1025","1025","1025","7475.12841796875","7475.12841796875","7475.12841796875","1084","1084","1084","5788.49609375","5788.49609375","5788.49609375","1019","1019","1019","6558.689453125","6558.689453125","6558.689453125","976","976","976","7044.9755859375","7044.9755859375","7044.9755859375","1108","1108","1108","5932.19482421875","5932.19482421875","5932.19482421875","961","961","961","7581.9697265625","7581.9697265625","7581.9697265625","1032","1032","1032","7188.8046875","7188.8046875","7188.8046875","939","939","939","7291","7291","7291"
"1265","1045","1045","1045","6485.7744140625","6485.7744140625","6485.7744140625","934","934","934","7819.3134765625","7819.3134765625","7819.3134765625","1026","1026","1026","7479.41845703125","7479.41845703125","7479.41845703125","1085","1085","1085","5788.96728515625","5788.96728515625","5788.96728515625","1020","1020","1020","6493.4873046875","6493.4873046875","6493.4873046875","977","977","977","7048.92236328125","7048.92236328125","7048.92236328125","1109","1109","1109","5929.900390625","5929.900390625","5929.900390625","962","962","962","7589.388671875","7589.388671875","7589.388671875","","","","","","","","","","","",""
"1266","","","","","","","935","935","935","7839.197265625","7839.197265625","7839.197265625","1027","1027","1027","7480.82421875","7480.82421875","7480.82421875","1086","1086","1086","5789.37060546875","5789.37060546875","5789.37060546875","1021","1021","1021","6418.10693359375","6418.10693359375","6418.10693359375","978","978","978","7050.93603515625","7050.93603515625","7050.93603515625","1110","1110","1110","5929.453125","5929.453125","5929.453125","963","963","963","7586.60986328125","7586.60986328125","7586.60986328125","1033","1033","1033","7188.45166015625","7188.45166015625","7188.45166015625","940","940","940","7297.29541015625","7297.29541015625","7297.29541015625"
"1267","1046","1046","1046","6487.81591796875","6487.81591796875","6487.81591796875","936","936","936","7851.65771484375","7851.65771484375","7851.65771484375","1028","1028","1028","7486.23046875","7486.23046875","7486.23046875","1087","1087","1087","5789.70556640625","5789.70556640625","5789.70556640625","1022","1022","1022","6429.216796875","6429.216796875","6429.216796875","","","","","","","1111","1111","1111","5929.54150390625","5929.54150390625","5929.54150390625","964","964","964","7590.75341796875","7590.75341796875","7590.75341796875","1034","1034","1034","7189.81298828125","7189.81298828125","7189.81298828125","941","941","941","7305.203125","7305.203125","7305.203125"
"1268","1047","1047","1047","6484.64599609375","6484.64599609375","6484.64599609375","937","937","937","7861.17431640625","7861.17431640625","7861.17431640625","1029","1029","1029","7488.576171875","7488.576171875","7488.576171875","1088","1088","1088","5789.626953125","5789.626953125","5789.626953125","1023","1023","1023","6447.3212890625","6447.3212890625","6447.3212890625","979","979","979","7053.349609375","7053.349609375","7053.349609375","1112","1112","1112","5931.23291015625","5931.23291015625","5931.23291015625","965","965","965","7600.8828125","7600.8828125","7600.8828125","1035","1035","1035","7188.41357421875","7188.41357421875","7188.41357421875","942","942","942","7308.10302734375","7308.10302734375","7308.10302734375"
"1269","1048","1048","1048","6478.43359375","6478.43359375","6478.43359375","938","938","938","7872.45068359375","7872.45068359375","7872.45068359375","1030","1030","1030","7427.16064453125","7427.16064453125","7427.16064453125","1089","1089","1089","5789.17724609375","5789.17724609375","5789.17724609375","","","","","","","980","980","980","7052.52734375","7052.52734375","7052.52734375","1113","1113","1113","5931.58740234375","5931.58740234375","5931.58740234375","","","","","","","1036","1036","1036","7185.49462890625","7185.49462890625","7185.49462890625","943","943","943","7314.666015625","7314.666015625","7314.666015625"
"1270","1049","1049","1049","6482.728515625","6482.728515625","6482.728515625","939","939","939","7881.22119140625","7881.22119140625","7881.22119140625","1031","1031","1031","7444.83154296875","7444.83154296875","7444.83154296875","","","","","","","1024","1024","1024","6463.68408203125","6463.68408203125","6463.68408203125","981","981","981","7051.51025390625","7051.51025390625","7051.51025390625","1114","1114","1114","5932.59619140625","5932.59619140625","5932.59619140625","966","966","966","7605.0146484375","7605.0146484375","7605.0146484375","1037","1037","1037","7187.47900390625","7187.47900390625","7187.47900390625","944","944","944","7313.578125","7313.578125","7313.578125"
"1271","1050","1050","1050","6470.416015625","6470.416015625","6470.416015625","","","","","","","","","","","","","1090","1090","1090","5789.43408203125","5789.43408203125","5789.43408203125","1025","1025","1025","6482.4375","6482.4375","6482.4375","982","982","982","7051.77587890625","7051.77587890625","7051.77587890625","1115","1115","1115","5932.1953125","5932.1953125","5932.1953125","967","967","967","7611.17431640625","7611.17431640625","7611.17431640625","1038","1038","1038","7192.7724609375","7192.7724609375","7192.7724609375","945","945","945","7315.5498046875","7315.5498046875","7315.5498046875"
"1272","1051","1051","1051","6474.705078125","6474.705078125","6474.705078125","940","940","940","7903.6435546875","7903.6435546875","7903.6435546875","1032","1032","1032","7461.63427734375","7461.63427734375","7461.63427734375","1091","1091","1091","5789.51806640625","5789.51806640625","5789.51806640625","1026","1026","1026","6499.3798828125","6499.3798828125","6499.3798828125","983","983","983","7053.52734375","7053.52734375","7053.52734375","1116","1116","1116","5932.2021484375","5932.2021484375","5932.2021484375","","","","","","","1039","1039","1039","7196.78125","7196.78125","7196.78125","","","","","",""
"1273","1052","1052","1052","6468.9736328125","6468.9736328125","6468.9736328125","941","941","941","7923.759765625","7923.759765625","7923.759765625","1033","1033","1033","7467.0244140625","7467.0244140625","7467.0244140625","1092","1092","1092","5788.55859375","5788.55859375","5788.55859375","1027","1027","1027","6523.14990234375","6523.14990234375","6523.14990234375","984","984","984","6985.44970703125","6985.44970703125","6985.44970703125","1117","1117","1117","5931.72119140625","5931.72119140625","5931.72119140625","968","968","968","7623.72314453125","7623.72314453125","7623.72314453125","1040","1040","1040","7197.234375","7197.234375","7197.234375","946","946","946","7323.1787109375","7323.1787109375","7323.1787109375"
"1274","1053","1053","1053","6470.73876953125","6470.73876953125","6470.73876953125","942","942","942","7941.7861328125","7941.7861328125","7941.7861328125","1034","1034","1034","7468.755859375","7468.755859375","7468.755859375","1093","1093","1093","5786.35546875","5786.35546875","5786.35546875","1028","1028","1028","6532.2978515625","6532.2978515625","6532.2978515625","","","","","","","1118","1118","1118","5925.22607421875","5925.22607421875","5925.22607421875","969","969","969","7623.72314453125","7623.72314453125","7623.72314453125","","","","","","","947","947","947","7326.201171875","7326.201171875","7326.201171875"
"1275","1054","1054","1054","6477.80712890625","6477.80712890625","6477.80712890625","","","","","","","1035","1035","1035","7466.5693359375","7466.5693359375","7466.5693359375","1094","1094","1094","5786.11669921875","5786.11669921875","5786.11669921875","1029","1029","1029","6538.75048828125","6538.75048828125","6538.75048828125","985","985","985","6946.80419921875","6946.80419921875","6946.80419921875","1119","1119","1119","5925.71435546875","5925.71435546875","5925.71435546875","","","","","","","1041","1041","1041","7196.763671875","7196.763671875","7196.763671875","948","948","948","7332.41796875","7332.41796875","7332.41796875"
"1276","1055","1055","1055","6473.654296875","6473.654296875","6473.654296875","943","943","943","7960.78564453125","7960.78564453125","7960.78564453125","1036","1036","1036","7472.255859375","7472.255859375","7472.255859375","1095","1095","1095","5784.68798828125","5784.68798828125","5784.68798828125","1030","1030","1030","6548.3134765625","6548.3134765625","6548.3134765625","986","986","986","6962.26220703125","6962.26220703125","6962.26220703125","","","","","","","970","970","970","7627.47998046875","7627.47998046875","7627.47998046875","1042","1042","1042","7193.33935546875","7193.33935546875","7193.33935546875","949","949","949","7335.87841796875","7335.87841796875","7335.87841796875"
"1277","1056","1056","1056","6463.20654296875","6463.20654296875","6463.20654296875","944","944","944","7965.5517578125","7965.5517578125","7965.5517578125","1037","1037","1037","7472.294921875","7472.294921875","7472.294921875","1096","1096","1096","5781.7900390625","5781.7900390625","5781.7900390625","1031","1031","1031","6561.17431640625","6561.17431640625","6561.17431640625","987","987","987","6989.5556640625","6989.5556640625","6989.5556640625","1120","1120","1120","5925.078125","5925.078125","5925.078125","","","","","","","1043","1043","1043","7193.23681640625","7193.23681640625","7193.23681640625","950","950","950","7333.9091796875","7333.9091796875","7333.9091796875"
"1278","","","","","","","945","945","945","7978.18994140625","7978.18994140625","7978.18994140625","1038","1038","1038","7476.6142578125","7476.6142578125","7476.6142578125","1097","1097","1097","5780.69970703125","5780.69970703125","5780.69970703125","","","","","","","988","988","988","6999.3759765625","6999.3759765625","6999.3759765625","1121","1121","1121","5925.078125","5925.078125","5925.078125","971","971","971","7584.10595703125","7584.10595703125","7584.10595703125","1044","1044","1044","7185.10400390625","7185.10400390625","7185.10400390625","951","951","951","7336.2529296875","7336.2529296875","7336.2529296875"
"1279","1057","1057","1057","6465.56298828125","6465.56298828125","6465.56298828125","946","946","946","7987.26904296875","7987.26904296875","7987.26904296875","1039","1039","1039","7486.671875","7486.671875","7486.671875","1098","1098","1098","5783.25732421875","5783.25732421875","5783.25732421875","1032","1032","1032","6577.01171875","6577.01171875","6577.01171875","989","989","989","7009.126953125","7009.126953125","7009.126953125","1122","1122","1122","5923.39306640625","5923.39306640625","5923.39306640625","","","","","","","1045","1045","1045","7188.837890625","7188.837890625","7188.837890625","952","952","952","7339.544921875","7339.544921875","7339.544921875"
"1280","1058","1058","1058","6466.453125","6466.453125","6466.453125","947","947","947","7996.01318359375","7996.01318359375","7996.01318359375","","","","","","","","","","","","","1033","1033","1033","6579.70361328125","6579.70361328125","6579.70361328125","990","990","990","7016.0947265625","7016.0947265625","7016.0947265625","1123","1123","1123","5923.28564453125","5923.28564453125","5923.28564453125","972","972","972","7587.36962890625","7587.36962890625","7587.36962890625","1046","1046","1046","7181.7880859375","7181.7880859375","7181.7880859375","","","","","",""
"1281","1059","1059","1059","6470.734375","6470.734375","6470.734375","","","","","","","1040","1040","1040","7488.48779296875","7488.48779296875","7488.48779296875","1099","1099","1099","5784.41162109375","5784.41162109375","5784.41162109375","1034","1034","1034","6586.71484375","6586.71484375","6586.71484375","991","991","991","7022.69921875","7022.69921875","7022.69921875","1124","1124","1124","5924.80859375","5924.80859375","5924.80859375","","","","","","","1047","1047","1047","7182.57275390625","7182.57275390625","7182.57275390625","953","953","953","7339.02490234375","7339.02490234375","7339.02490234375"
"1282","1060","1060","1060","6474.09375","6474.09375","6474.09375","948","948","948","8000.90625","8000.90625","8000.90625","1041","1041","1041","7489.69873046875","7489.69873046875","7489.69873046875","1100","1100","1100","5788.43603515625","5788.43603515625","5788.43603515625","1035","1035","1035","6535.46435546875","6535.46435546875","6535.46435546875","992","992","992","7028.12353515625","7028.12353515625","7028.12353515625","1125","1125","1125","5925.447265625","5925.447265625","5925.447265625","973","973","973","7586.171875","7586.171875","7586.171875","1048","1048","1048","7183.48095703125","7183.48095703125","7183.48095703125","954","954","954","7343.544921875","7343.544921875","7343.544921875"
"1283","1061","1061","1061","6476.90087890625","6476.90087890625","6476.90087890625","949","949","949","8007.14990234375","8007.14990234375","8007.14990234375","1042","1042","1042","7490.8203125","7490.8203125","7490.8203125","1101","1101","1101","5789.6552734375","5789.6552734375","5789.6552734375","1036","1036","1036","6544.74365234375","6544.74365234375","6544.74365234375","","","","","","","1126","1126","1126","5925.67919921875","5925.67919921875","5925.67919921875","974","974","974","7552.97900390625","7552.97900390625","7552.97900390625","","","","","","","955","955","955","7346.560546875","7346.560546875","7346.560546875"
