"Relative Time (Process)","SHAC_ClawWarpEnv_sweep_4 - _step","SHAC_ClawWarpEnv_sweep_4 - _step__MIN","SHAC_ClawWarpEnv_sweep_4 - _step__MAX","SHAC_ClawWarpEnv_sweep_4 - rewards","SHAC_ClawWarpEnv_sweep_4 - rewards__MIN","SHAC_ClawWarpEnv_sweep_4 - rewards__MAX","SHAC_ClawWarpEnv_sweep_3 - _step","SHAC_ClawWarpEnv_sweep_3 - _step__MIN","SHAC_ClawWarpEnv_sweep_3 - _step__MAX","SHAC_ClawWarpEnv_sweep_3 - rewards","SHAC_ClawWarpEnv_sweep_3 - rewards__MIN","SHAC_ClawWarpEnv_sweep_3 - rewards__MAX","SHAC_ClawWarpEnv_sweep_2 - _step","SHAC_ClawWarpEnv_sweep_2 - _step__MIN","SHAC_ClawWarpEnv_sweep_2 - _step__MAX","SHAC_ClawWarpEnv_sweep_2 - rewards","SHAC_ClawWarpEnv_sweep_2 - rewards__MIN","SHAC_ClawWarpEnv_sweep_2 - rewards__MAX","SHAC_ClawWarpEnv_sweep_1 - _step","SHAC_ClawWarpEnv_sweep_1 - _step__MIN","SHAC_ClawWarpEnv_sweep_1 - _step__MAX","SHAC_ClawWarpEnv_sweep_1 - rewards","SHAC_ClawWarpEnv_sweep_1 - rewards__MIN","SHAC_ClawWarpEnv_sweep_1 - rewards__MAX","SHAC_ClawWarpEnv_sweep_0 - _step","SHAC_ClawWarpEnv_sweep_0 - _step__MIN","SHAC_ClawWarpEnv_sweep_0 - _step__MAX","SHAC_ClawWarpEnv_sweep_0 - rewards","SHAC_ClawWarpEnv_sweep_0 - rewards__MIN","SHAC_ClawWarpEnv_sweep_0 - rewards__MAX"
"5124.229548931122","","","","","","","","","","","","","","","","","","","628","628","628","1383.799560546875","1383.799560546875","1383.799560546875","","","","","",""
"5124.229681015015","","","","","","","","","","","","","","","","","","","","","","","","","628","628","628","1383.799560546875","1383.799560546875","1383.799560546875"
"5130.245460987091","625","625","625","1370.9659423828125","1370.9659423828125","1370.9659423828125","","","","","","","","","","","","","","","","","","","","","","","",""
"5132.007348775864","","","","","","","","","","","","","629","629","629","1390.243408203125","1390.243408203125","1390.243408203125","","","","","","","","","","","",""
"5132.008715629578","","","","","","","","","","","","","","","","","","","629","629","629","1390.243408203125","1390.243408203125","1390.243408203125","","","","","",""
"5132.0088477134705","","","","","","","","","","","","","","","","","","","","","","","","","629","629","629","1390.243408203125","1390.243408203125","1390.243408203125"
"5132.142043590546","","","","","","","625","625","625","1394.5380859375","1394.5380859375","1394.5380859375","","","","","","","","","","","","","","","","","",""
"5138.461756706238","626","626","626","1322.7237548828125","1322.7237548828125","1322.7237548828125","","","","","","","","","","","","","","","","","","","","","","","",""
"5140.0676810741425","","","","","","","626","626","626","1385.3995361328125","1385.3995361328125","1385.3995361328125","","","","","","","","","","","","","","","","","",""
"5140.1335871219635","","","","","","","","","","","","","630","630","630","1402.3465576171875","1402.3465576171875","1402.3465576171875","","","","","","","","","","","",""
"5140.1349539756775","","","","","","","","","","","","","","","","","","","630","630","630","1402.3465576171875","1402.3465576171875","1402.3465576171875","","","","","",""
"5140.13508605957","","","","","","","","","","","","","","","","","","","","","","","","","630","630","630","1402.3465576171875","1402.3465576171875","1402.3465576171875"
"5146.503427743912","627","627","627","1320.3992919921875","1320.3992919921875","1320.3992919921875","","","","","","","","","","","","","","","","","","","","","","","",""
"5147.99148440361","","","","","","","","","","","","","631","631","631","1407.4971923828125","1407.4971923828125","1407.4971923828125","","","","","","","","","","","",""
"5147.992851257324","","","","","","","","","","","","","","","","","","","631","631","631","1407.4971923828125","1407.4971923828125","1407.4971923828125","","","","","",""
"5147.992983341217","","","","","","","","","","","","","","","","","","","","","","","","","631","631","631","1407.4971923828125","1407.4971923828125","1407.4971923828125"
"5148.147361755371","","","","","","","627","627","627","1382.002197265625","1382.002197265625","1382.002197265625","","","","","","","","","","","","","","","","","",""
"5154.394163370132","628","628","628","1292.514404296875","1292.514404296875","1292.514404296875","","","","","","","","","","","","","","","","","","","","","","","",""
"5156.262205839157","","","","","","","628","628","628","1382.4810791015625","1382.4810791015625","1382.4810791015625","","","","","","","","","","","","","","","","","",""
"5156.430344581604","","","","","","","","","","","","","632","632","632","1402.2841796875","1402.2841796875","1402.2841796875","","","","","","","","","","","",""
"5156.431711435318","","","","","","","","","","","","","","","","","","","632","632","632","1402.2841796875","1402.2841796875","1402.2841796875","","","","","",""
"5156.431843519211","","","","","","","","","","","","","","","","","","","","","","","","","632","632","632","1402.2841796875","1402.2841796875","1402.2841796875"
"5162.430420637131","629","629","629","1297.6649169921875","1297.6649169921875","1297.6649169921875","","","","","","","","","","","","","","","","","","","","","","","",""
"5164.139739751816","","","","","","","629","629","629","1364.865234375","1364.865234375","1364.865234375","","","","","","","","","","","","","","","","","",""
"5165.318576097488","","","","","","","","","","","","","633","633","633","1383.634765625","1383.634765625","1383.634765625","","","","","","","","","","","",""
"5165.319942951202","","","","","","","","","","","","","","","","","","","633","633","633","1383.634765625","1383.634765625","1383.634765625","","","","","",""
"5165.320075035095","","","","","","","","","","","","","","","","","","","","","","","","","633","633","633","1383.634765625","1383.634765625","1383.634765625"
"5170.34211564064","630","630","630","1275.084228515625","1275.084228515625","1275.084228515625","","","","","","","","","","","","","","","","","","","","","","","",""
"5172.178351402283","","","","","","","630","630","630","1382.3243408203125","1382.3243408203125","1382.3243408203125","","","","","","","","","","","","","","","","","",""
"5173.395844936371","","","","","","","","","","","","","634","634","634","1280.381591796875","1280.381591796875","1280.381591796875","","","","","","","","","","","",""
"5173.397211790085","","","","","","","","","","","","","","","","","","","634","634","634","1280.381591796875","1280.381591796875","1280.381591796875","","","","","",""
"5173.397343873978","","","","","","","","","","","","","","","","","","","","","","","","","634","634","634","1280.381591796875","1280.381591796875","1280.381591796875"
"5178.22122168541","631","631","631","1287.36376953125","1287.36376953125","1287.36376953125","","","","","","","","","","","","","","","","","","","","","","","",""
"5180.117635250092","","","","","","","631","631","631","1380.7254638671875","1380.7254638671875","1380.7254638671875","","","","","","","","","","","","","","","","","",""
"5181.489968061447","","","","","","","","","","","","","635","635","635","1269.1793212890625","1269.1793212890625","1269.1793212890625","","","","","","","","","","","",""
"5181.491334915161","","","","","","","","","","","","","","","","","","","635","635","635","1269.1793212890625","1269.1793212890625","1269.1793212890625","","","","","",""
"5181.491466999054","","","","","","","","","","","","","","","","","","","","","","","","","635","635","635","1269.1793212890625","1269.1793212890625","1269.1793212890625"
"5186.2739770412445","632","632","632","1289.4798583984375","1289.4798583984375","1289.4798583984375","","","","","","","","","","","","","","","","","","","","","","","",""
"5188.48020029068","","","","","","","632","632","632","1389.5462646484375","1389.5462646484375","1389.5462646484375","","","","","","","","","","","","","","","","","",""
"5189.491349935532","","","","","","","","","","","","","636","636","636","1282.3858642578125","1282.3858642578125","1282.3858642578125","","","","","","","","","","","",""
"5189.492716789246","","","","","","","","","","","","","","","","","","","636","636","636","1282.3858642578125","1282.3858642578125","1282.3858642578125","","","","","",""
"5189.492848873138","","","","","","","","","","","","","","","","","","","","","","","","","636","636","636","1282.3858642578125","1282.3858642578125","1282.3858642578125"
"5194.053214073181","633","633","633","1302.108154296875","1302.108154296875","1302.108154296875","","","","","","","","","","","","","","","","","","","","","","","",""
"5196.169828653336","","","","","","","633","633","633","1368.480712890625","1368.480712890625","1368.480712890625","","","","","","","","","","","","","","","","","",""
"5197.201473712921","","","","","","","","","","","","","637","637","637","1367.9578857421875","1367.9578857421875","1367.9578857421875","","","","","","","","","","","",""
"5197.202840566635","","","","","","","","","","","","","","","","","","","637","637","637","1367.9578857421875","1367.9578857421875","1367.9578857421875","","","","","",""
"5197.202972650528","","","","","","","","","","","","","","","","","","","","","","","","","637","637","637","1367.9578857421875","1367.9578857421875","1367.9578857421875"
"5202.175275802612","634","634","634","1286.5013427734375","1286.5013427734375","1286.5013427734375","","","","","","","","","","","","","","","","","","","","","","","",""
"5204.45455121994","","","","","","","634","634","634","1348.493896484375","1348.493896484375","1348.493896484375","","","","","","","","","","","","","","","","","",""
"5205.61740231514","","","","","","","","","","","","","638","638","638","1303.4193115234375","1303.4193115234375","1303.4193115234375","","","","","","","","","","","",""
"5205.618769168854","","","","","","","","","","","","","","","","","","","638","638","638","1303.4193115234375","1303.4193115234375","1303.4193115234375","","","","","",""
"5205.618901252747","","","","","","","","","","","","","","","","","","","","","","","","","638","638","638","1303.4193115234375","1303.4193115234375","1303.4193115234375"
"5210.312142372131","635","635","635","1299.468505859375","1299.468505859375","1299.468505859375","","","","","","","","","","","","","","","","","","","","","","","",""
"5212.642565488815","","","","","","","635","635","635","1358.2540283203125","1358.2540283203125","1358.2540283203125","","","","","","","","","","","","","","","","","",""
"5214.096284389496","","","","","","","","","","","","","639","639","639","1383.977294921875","1383.977294921875","1383.977294921875","","","","","","","","","","","",""
"5214.09765124321","","","","","","","","","","","","","","","","","","","639","639","639","1383.977294921875","1383.977294921875","1383.977294921875","","","","","",""
"5214.097783327103","","","","","","","","","","","","","","","","","","","","","","","","","639","639","639","1383.977294921875","1383.977294921875","1383.977294921875"
"5218.4384644031525","636","636","636","1324.48291015625","1324.48291015625","1324.48291015625","","","","","","","","","","","","","","","","","","","","","","","",""
"5220.897694349289","","","","","","","636","636","636","1322.89697265625","1322.89697265625","1322.89697265625","","","","","","","","","","","","","","","","","",""
"5222.39972615242","","","","","","","","","","","","","640","640","640","1374.5987548828125","1374.5987548828125","1374.5987548828125","","","","","","","","","","","",""
"5222.401093006134","","","","","","","","","","","","","","","","","","","640","640","640","1374.5987548828125","1374.5987548828125","1374.5987548828125","","","","","",""
"5222.401225090027","","","","","","","","","","","","","","","","","","","","","","","","","640","640","640","1374.5987548828125","1374.5987548828125","1374.5987548828125"
"5226.490981578827","637","637","637","1320.6156005859375","1320.6156005859375","1320.6156005859375","","","","","","","","","","","","","","","","","","","","","","","",""
"5229.075736761093","","","","","","","637","637","637","1335.900146484375","1335.900146484375","1335.900146484375","","","","","","","","","","","","","","","","","",""
